RefSeq ID,TranceptEVE L,GEMME,EVE,ESM-1b,Provean,SIFT,SIFT4G,MutationAssessor,MutPred,PrimateAI,LIST-S2,LRT,PoET (200M)
NP_000372.1,0.771,0.8,0.714,0.714,0.686,0.643,0.629,0.743,0.933,0.657,0.657,0.643,0.686
NP_000373.1,1.0,1.0,0.994,0.988,1.0,1.0,0.988,1.0,1.0,0.956,1.0,0.794,1.0
NP_000374.1,0.965,0.906,0.965,0.922,0.817,0.866,0.948,0.829,0.962,0.754,0.762,0.904,0.968
NP_000378.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_000381.1,0.81,0.948,0.776,0.914,0.759,0.69,0.664,0.621,1.0,0.741,0.828,0.793,0.81
NP_000382.3,0.949,0.975,0.924,0.924,0.941,0.951,0.917,0.958,0.932,0.963,0.936,0.952,0.963
NP_000383.2,0.979,1.0,0.895,0.958,,,,0.906,1.0,1.0,,0.921,1.0
NP_000384.2,0.929,0.921,0.926,0.979,0.917,0.923,0.931,0.985,0.964,0.97,,0.648,0.937
NP_000387.1,1.0,1.0,1.0,1.0,1.0,0.987,0.961,1.0,0.98,0.961,0.974,0.974,0.987
NP_000388.2,0.966,0.971,0.97,0.978,0.954,0.941,0.935,0.949,0.963,0.901,0.876,0.803,0.975
NP_000389.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_000391.1,1.0,1.0,1.0,0.99,0.98,0.99,0.99,0.99,1.0,0.902,1.0,0.828,1.0
NP_000393.4,0.918,0.892,0.926,0.929,,,,,,,,,0.909
NP_000396.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_000398.1,1.0,0.9,1.0,1.0,1.0,1.0,0.8,1.0,,,0.1,0.9,0.8
NP_000400.2,0.98,0.882,1.0,0.882,0.745,0.755,0.843,0.867,0.941,0.706,,0.431,0.882
NP_000401.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
NP_000402.3,1.0,1.0,1.0,0.977,,,1.0,0.891,0.848,0.973,0.945,0.923,1.0
NP_000405.1,0.991,0.954,0.991,0.972,0.907,0.951,0.956,0.912,0.821,0.81,,0.752,0.954
NP_000407.1,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.9,1.0,1.0,0.8,0.3,1.0
NP_000410.2,0.904,0.964,0.902,0.937,0.934,0.881,0.912,0.942,0.961,0.856,0.831,0.806,0.925
NP_000412.4,0.976,1.0,0.929,0.988,1.0,0.824,0.988,1.0,1.0,0.741,1.0,0.831,1.0
NP_000413.1,0.929,0.969,0.959,0.878,,,,0.98,1.0,0.929,,0.837,0.959
NP_000414.2,0.989,0.989,0.989,0.989,0.924,0.913,0.929,0.962,1.0,1.0,0.967,,0.989
NP_000415.2,0.973,0.962,0.988,0.909,0.916,0.951,0.946,0.966,0.997,0.918,0.917,0.795,0.935
NP_000416.1,0.951,0.937,0.96,0.966,0.944,0.894,0.922,0.918,0.899,0.899,0.776,0.864,0.964
NP_000421.1,0.875,0.869,0.822,0.882,0.896,0.844,0.81,0.763,0.78,0.926,0.657,0.542,0.902
NP_000422.1,1.0,0.969,1.0,1.0,1.0,0.984,1.0,1.0,,0.969,1.0,0.984,1.0
NP_000424.2,1.0,1.0,1.0,0.9,0.65,0.6,0.65,1.0,1.0,1.0,,0.9,0.9
NP_000425.1,0.735,0.765,0.691,0.794,0.779,0.89,0.721,0.529,0.933,0.853,,0.757,0.838
NP_000427.1,1.0,0.875,1.0,0.875,0.875,1.0,0.938,0.938,1.0,0.938,0.875,0.812,0.75
NP_000430.3,1.0,1.0,0.933,0.933,0.933,1.0,1.0,0.733,1.0,1.0,0.867,0.833,1.0
NP_000431.2,0.929,0.804,0.786,0.839,0.875,0.979,0.929,0.875,1.0,0.714,0.804,0.482,0.964
NP_000432.1,0.929,0.934,0.932,0.924,0.924,0.899,0.897,0.922,0.886,0.782,,0.763,0.932
NP_000434.1,0.949,0.91,0.897,0.897,,,,0.788,0.962,0.859,,0.569,0.885
NP_000435.3,0.971,0.973,0.957,0.948,0.952,0.905,0.888,0.936,0.943,0.885,0.66,0.79,0.976
NP_000438.2,0.9,1.0,1.0,1.0,0.9,0.95,0.75,0.9,1.0,0.75,0.6,0.75,1.0
NP_000439.2,0.971,0.989,0.967,0.812,0.894,0.959,0.998,0.825,0.848,0.989,0.939,0.955,0.969
NP_000444.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.667,1.0
NP_000446.1,1.0,1.0,1.0,0.967,,,0.992,,0.992,1.0,1.0,0.733,1.0
NP_000447.2,0.694,0.75,0.75,0.722,0.5,0.861,0.722,0.806,0.8,0.694,,0.597,0.778
NP_000449.1,0.857,0.882,0.888,0.913,,,0.885,0.826,0.85,0.954,,0.73,0.915
NP_000450.3,1.0,0.983,0.979,0.981,0.976,0.891,0.913,0.621,0.967,0.996,0.871,0.888,0.985
NP_000451.1,1.0,0.833,1.0,0.5,0.833,1.0,1.0,0.75,,1.0,,0.5,1.0
NP_000452.2,1.0,0.959,0.959,1.0,1.0,0.338,0.793,0.959,1.0,0.986,,,0.938
NP_000456.2,0.867,0.967,0.933,0.8,1.0,1.0,0.967,1.0,1.0,0.767,0.9,0.8,0.8
NP_000457.1,0.99,1.0,0.957,0.957,0.978,0.94,0.937,0.928,0.923,0.85,0.845,0.874,0.952
NP_000465.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.905,1.0,0.19,1.0,0.762,1.0
NP_000466.2,0.933,1.0,1.0,1.0,0.99,0.817,0.899,1.0,1.0,0.894,0.894,0.952,1.0
NP_000467.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,0.75,1.0
NP_000470.3,0.875,1.0,0.875,0.688,0.25,0.5,0.312,0.667,0.25,0.938,0.938,0.688,0.5
NP_000472.2,1.0,1.0,1.0,0.97,1.0,0.97,0.96,1.0,1.0,0.87,0.96,0.875,1.0
NP_000475.1,0.883,0.825,0.779,0.883,0.841,0.799,0.74,0.607,0.878,0.825,0.805,0.932,0.747
NP_000476.1,0.905,0.952,0.857,1.0,0.952,0.952,0.952,0.952,,1.0,0.619,0.905,1.0
NP_000477.1,0.982,0.911,0.964,0.911,0.911,0.946,0.982,0.893,1.0,0.875,0.875,0.562,0.929
NP_000478.3,0.865,0.872,0.832,0.873,0.963,0.919,0.9,,,0.771,,0.76,0.884
NP_000479.1,0.721,0.736,0.771,0.7,0.529,0.647,0.718,0.824,0.72,0.6,0.693,0.636,0.643
NP_000481.2,0.917,0.917,0.917,0.875,0.75,0.917,0.958,0.917,1.0,0.542,0.708,0.771,0.917
NP_000483.3,0.999,0.999,0.999,0.992,0.988,0.997,0.985,0.99,0.979,0.955,0.996,0.813,0.958
NP_000484.2,0.892,0.676,0.722,0.846,0.713,0.748,0.746,0.715,0.674,0.687,0.735,0.642,0.86
NP_000485.3,0.867,0.833,0.8,0.813,0.837,0.84,0.857,0.88,0.95,0.887,1.0,0.807,0.88
NP_000486.1,0.992,0.991,0.99,0.987,0.978,0.963,0.97,0.979,0.972,0.972,0.916,0.908,0.986
NP_000487.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.9,1.0,1.0,1.0
NP_000488.3,0.918,0.984,0.891,0.97,0.967,0.98,0.97,0.967,1.0,0.809,0.967,0.832,0.98
NP_000489.3,0.954,0.954,0.915,0.923,0.877,0.862,0.912,0.931,0.972,0.715,0.862,0.908,0.954
NP_000491.4,0.979,0.995,0.979,0.953,0.984,0.913,0.984,,1.0,0.995,,0.853,0.895
NP_000495.1,0.933,0.967,0.933,1.0,0.9,1.0,0.867,1.0,1.0,1.0,1.0,0.833,0.967
NP_000496.2,0.6,0.8,0.8,0.4,0.6,0.75,0.6,0.3,1.0,0.8,0.4,0.4,0.8
NP_000497.1,1.0,1.0,1.0,0.625,1.0,,1.0,0.75,,1.0,1.0,0.875,0.875
NP_000498.2,1.0,0.983,1.0,1.0,1.0,0.983,1.0,1.0,0.889,0.883,,0.8,1.0
NP_000500.2,1.0,1.0,1.0,1.0,1.0,1.0,0.917,0.917,,1.0,1.0,1.0,1.0
NP_000503.1,0.825,0.909,0.846,0.888,0.855,0.798,0.788,0.639,0.836,0.854,0.849,0.793,0.84
NP_000506.2,0.778,0.611,0.722,0.556,0.722,0.667,0.611,0.533,0.5,0.5,0.889,0.167,0.556
NP_000508.1,0.88,0.849,0.877,0.877,0.846,0.645,0.886,,0.67,0.642,,0.659,0.889
NP_000509.1,0.766,0.749,0.766,0.718,0.661,0.604,0.694,0.756,0.663,0.654,,,0.776
NP_000511.2,0.815,0.843,0.852,0.731,0.711,0.72,0.748,0.838,,0.875,0.782,0.882,0.833
NP_000514.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.667,1.0,0.5,1.0
NP_000517.3,0.976,0.993,0.99,0.938,0.933,0.99,0.99,0.969,0.964,0.952,0.941,0.709,0.938
NP_000518.1,0.974,0.973,0.977,0.945,0.958,0.977,0.967,0.96,0.858,0.914,0.905,0.91,0.967
NP_000519.2,0.978,0.988,0.978,0.929,0.978,0.953,0.969,0.947,0.896,0.944,0.829,0.695,0.994
NP_000520.1,0.8,0.82,0.74,0.8,0.74,0.95,0.92,0.96,1.0,0.64,0.8,0.72,0.78
NP_000522.3,0.892,0.901,0.889,0.83,0.859,0.865,0.862,0.862,0.968,0.819,0.869,0.824,0.857
NP_000523.2,0.94,0.894,0.914,0.81,0.759,0.801,0.898,0.85,1.0,0.884,0.792,0.738,0.917
NP_000524.3,0.92,0.6,0.68,0.8,,,1.0,0.737,,0.84,1.0,0.92,0.96
NP_000525.1,0.75,0.75,0.625,0.75,0.4,0.8,0.867,0.4,1.0,0.844,0.75,0.859,0.844
NP_000527.2,0.977,0.977,0.977,0.822,0.921,0.906,0.99,0.931,0.986,0.868,,0.908,0.993
NP_000528.1,0.9,0.7,0.9,0.5,0.8,1.0,1.0,0.3,0.333,0.7,0.6,0.2,0.6
NP_000530.1,0.917,0.892,0.915,0.896,0.924,0.782,0.849,0.915,0.977,0.911,0.737,0.879,0.963
NP_000532.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,1.0,1.0
NP_000533.4,0.944,0.944,0.944,0.806,,,0.944,0.778,,0.944,,0.889,1.0
NP_000534.3,0.973,0.975,0.976,0.945,0.937,0.945,0.948,,,0.992,0.867,0.986,0.972
NP_000536.6,0.93,0.965,0.948,0.943,0.958,0.926,0.94,,0.898,0.918,0.896,0.825,0.931
NP_000537.3,0.97,0.977,0.962,0.964,0.972,0.906,0.944,0.862,0.982,0.922,0.839,0.918,0.986
NP_000538.3,0.885,0.91,0.91,0.84,0.885,0.923,0.872,0.909,0.944,0.712,0.939,0.705,0.91
NP_000539.2,0.842,0.832,0.864,0.913,0.912,0.873,0.866,0.903,0.91,0.877,0.658,0.769,0.929
NP_000541.1,1.0,1.0,1.0,1.0,1.0,0.933,0.933,1.0,1.0,0.933,0.7,0.917,1.0
NP_000544.2,0.969,0.938,0.969,0.875,0.938,0.875,0.906,0.844,1.0,0.969,0.906,0.766,0.875
NP_000545.1,1.0,1.0,1.0,1.0,1.0,0.957,1.0,1.0,1.0,0.929,1.0,1.0,1.0
NP_000548.2,1.0,1.0,1.0,1.0,0.938,1.0,1.0,,1.0,0.938,,1.0,1.0
NP_000578.2,1.0,1.0,1.0,0.667,1.0,0.958,0.958,1.0,1.0,0.75,0.833,0.875,0.833
NP_000584.3,1.0,1.0,1.0,0.944,,,,,,,,,1.0
NP_000594.2,0.545,0.5,0.591,0.727,0.545,0.591,0.591,0.65,0.5,0.682,0.591,0.409,0.591
NP_000603.1,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,,1.0,1.0
NP_000608.1,1.0,1.0,1.0,0.833,1.0,1.0,1.0,1.0,1.0,1.0,,0.833,1.0
NP_000633.2,0.742,0.792,0.75,0.808,0.667,0.712,0.708,0.75,0.762,0.875,0.742,0.746,0.792
NP_000651.3,1.0,1.0,1.0,0.829,1.0,1.0,1.0,,0.857,0.543,0.771,0.943,1.0
NP_000657.1,0.75,1.0,0.75,1.0,,,,,,1.0,0.667,0.875,0.75
NP_000676.1,1.0,1.0,1.0,1.0,1.0,0.667,1.0,1.0,,1.0,,0.833,1.0
NP_000678.1,0.938,0.688,0.938,0.938,1.0,0.75,0.75,1.0,1.0,0.875,0.438,0.938,1.0
NP_000683.3,0.8,0.8,0.8,0.6,0.8,0.9,0.9,,,0.6,0.8,0.0,1.0
NP_000684.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.925,0.9,0.875,1.0
NP_000693.1,0.995,0.991,0.98,0.977,0.943,0.945,0.975,0.973,0.989,0.916,0.925,0.848,0.998
NP_000700.1,0.983,0.986,0.975,0.967,0.938,0.944,0.978,0.958,,0.822,0.881,0.799,0.972
NP_000708.1,0.714,0.5,0.714,0.571,0.571,0.821,0.786,0.5,1.0,0.5,0.714,0.5,0.714
NP_000710.5,0.997,0.987,0.984,1.0,0.966,0.89,0.952,1.0,0.714,0.974,,0.909,0.995
NP_000711.1,0.96,0.984,0.984,0.921,,,,,,0.992,1.0,0.658,0.984
NP_000712.2,0.957,0.925,0.903,0.975,0.883,0.814,0.922,0.921,0.946,0.951,,0.82,0.936
NP_000717.2,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,,0.0
NP_000735.1,0.996,0.996,0.989,0.937,0.951,0.97,0.948,0.959,0.909,0.892,0.922,0.616,0.993
NP_000738.2,0.917,0.958,1.0,0.875,0.792,0.854,0.854,0.875,0.667,0.917,,0.396,0.917
NP_000739.1,0.833,0.9,0.8,0.9,0.767,0.908,0.825,0.667,0.979,1.0,0.75,0.692,0.683
NP_000742.1,1.0,1.0,1.0,0.867,0.967,1.0,0.933,0.944,1.0,1.0,0.933,0.933,1.0
NP_000751.1,0.788,0.909,0.697,0.818,0.758,0.848,0.773,0.667,,0.727,,0.712,0.727
NP_000772.2,0.85,1.0,0.8,0.95,0.85,0.925,1.0,0.8,1.0,0.55,1.0,0.675,0.9
NP_000773.2,1.0,0.948,0.909,1.0,0.909,0.968,0.948,1.0,1.0,0.844,0.844,0.87,0.974
NP_000775.1,0.883,0.942,0.93,0.936,0.865,0.88,0.88,0.936,1.0,0.871,0.865,0.904,0.93
NP_000776.1,0.965,0.947,0.965,0.912,0.912,0.93,0.93,0.965,1.0,0.368,0.772,0.632,0.947
NP_000780.1,0.867,0.9,0.9,0.9,0.429,0.464,0.433,,0.5,0.933,0.6,0.783,0.633
NP_000797.2,0.784,0.822,0.79,0.83,,,,0.789,0.841,0.835,,0.724,0.779
NP_000799.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
NP_000801.1,1.0,0.812,1.0,0.812,0.875,0.812,0.938,0.812,0.25,1.0,,0.844,1.0
NP_000803.2,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0
NP_000806.2,0.889,1.0,0.944,0.778,0.778,0.917,0.944,0.889,1.0,0.778,0.833,0.889,0.833
NP_000807.2,0.99,0.99,0.987,0.977,,,,0.926,0.996,0.936,0.86,0.906,0.97
NP_000812.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0
NP_000814.2,1.0,1.0,1.0,1.0,1.0,0.969,1.0,1.0,1.0,1.0,0.938,,1.0
NP_000824.1,0.97,0.952,0.942,0.978,0.954,0.888,0.883,0.897,0.801,0.957,,0.793,0.968
NP_000825.2,0.975,0.967,0.949,0.962,,,0.914,0.885,0.779,0.908,0.966,0.759,0.963
NP_000827.2,0.934,0.914,0.919,0.97,0.944,0.896,0.965,0.965,0.843,0.54,0.955,0.902,0.934
NP_000834.2,0.982,0.97,0.97,0.899,0.952,0.893,0.887,0.946,1.0,0.923,0.875,,1.0
NP_000835.1,1.0,1.0,1.0,1.0,1.0,0.857,0.929,1.0,0.833,1.0,1.0,0.857,1.0
NP_000851.2,0.875,0.875,1.0,1.0,0.75,0.875,0.875,0.667,1.0,0.75,0.75,1.0,0.75
NP_000866.1,0.977,0.977,1.0,0.989,,,,0.909,0.917,0.955,,0.83,1.0
NP_000874.2,0.722,0.944,0.778,1.0,0.833,1.0,0.611,,,0.833,0.722,0.833,0.833
NP_000879.2,1.0,1.0,1.0,0.714,1.0,0.929,0.714,1.0,1.0,0.429,,0.643,1.0
NP_000881.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.875,1.0
NP_000882.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.69,,1.0,1.0
NP_000883.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,0.818,1.0
NP_000890.1,1.0,0.667,0.167,0.333,,,,0.667,1.0,0.833,,1.0,0.667
NP_000892.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.938,1.0
NP_000894.1,1.0,0.75,0.75,1.0,1.0,0.75,0.75,1.0,0.75,1.0,1.0,0.875,1.0
NP_000899.1,1.0,1.0,0.875,0.75,0.875,1.0,0.812,0.75,0.5,0.875,1.0,0.438,1.0
NP_000909.2,1.0,1.0,1.0,0.714,1.0,1.0,1.0,1.0,1.0,1.0,0.929,0.821,1.0
NP_000911.2,0.995,1.0,0.992,0.997,0.975,1.0,0.97,0.973,1.0,0.918,,0.795,1.0
NP_000912.3,0.864,0.909,0.955,0.864,0.909,0.773,0.955,0.636,0.75,0.909,0.909,0.773,1.0
NP_000924.3,0.994,0.994,1.0,1.0,0.982,0.988,1.0,0.994,1.0,0.929,0.988,0.838,0.994
NP_000928.1,1.0,0.938,0.875,1.0,,,,,,,,,1.0
NP_000933.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
NP_000935.1,0.836,0.873,0.782,0.745,0.782,0.836,0.691,0.909,0.955,0.564,0.982,0.527,0.782
NP_000952.1,0.5,1.0,0.5,0.5,1.0,0.5,1.0,1.0,,1.0,0.5,1.0,0.5
NP_000956.2,1.0,1.0,0.917,0.958,1.0,1.0,1.0,,,1.0,1.0,0.708,1.0
NP_000960.2,1.0,1.0,1.0,1.0,,,,1.0,1.0,0.667,,0.833,1.0
NP_000968.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,0.5,1.0
NP_000987.2,0.5,1.0,0.5,0.75,0.75,0.5,0.75,0.75,1.0,1.0,,0.375,0.5
NP_001001331.1,1.0,1.0,0.909,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.909,1.0
NP_001001344.1,0.875,0.903,0.861,0.764,0.875,0.986,0.847,0.819,0.833,0.847,,0.715,0.75
NP_001001412.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0
NP_001001430.1,1.0,1.0,1.0,0.936,0.93,0.965,0.965,,,0.814,,0.916,0.988
NP_001001438.1,0.943,1.0,0.986,0.9,0.914,0.971,0.893,0.914,,0.929,,0.9,0.971
NP_001001547.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,0.75,1.0
NP_001001557.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.933,1.0,1.0,1.0
NP_001001563.2,0.8,0.867,0.867,0.8,,,1.0,1.0,1.0,0.8,0.933,1.0,1.0
NP_001001937.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,0.8,1.0
NP_001002295.1,1.0,1.0,1.0,0.97,1.0,1.0,1.0,,,0.939,,0.606,1.0
NP_001002755.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.917,0.917,1.0
NP_001002841.1,0.0,0.0,0.0,0.5,,,0.0,0.0,0.0,1.0,,0.0,0.5
NP_001003694.1,0.783,0.767,0.767,0.667,0.733,0.583,0.717,1.0,1.0,0.683,0.75,0.733,0.717
NP_001003722.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,,1.0,0.875,0.875,1.0
NP_001003800.1,0.954,0.968,0.955,0.977,0.967,0.899,0.911,0.948,0.896,0.89,0.938,0.799,0.987
NP_001003811.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_001003841.1,1.0,1.0,1.0,0.967,0.923,0.951,0.945,0.978,1.0,0.945,0.923,0.852,1.0
NP_001004051.1,1.0,0.75,1.0,0.75,1.0,1.0,1.0,0.75,1.0,1.0,,1.0,1.0
NP_001004127.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0
NP_001005271.2,0.95,0.951,0.946,0.96,0.909,0.858,0.921,,,0.93,0.953,0.689,0.969
NP_001005369.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0
NP_001005463.1,0.839,0.821,0.982,0.786,0.804,0.607,0.661,0.981,0.0,0.232,0.893,0.652,0.929
NP_001005731.1,0.961,0.938,0.848,0.981,,,0.934,0.94,0.911,0.895,,0.86,0.994
NP_001005741.1,1.0,0.993,1.0,0.871,0.99,0.993,0.983,0.995,1.0,0.933,,0.99,0.968
NP_001006658.1,0.679,0.59,0.583,0.603,0.538,0.609,0.5,0.577,0.3,0.718,0.603,0.744,0.692
NP_001006659.1,0.9,0.875,0.825,0.9,0.9,0.9,0.875,0.2,0.667,0.775,0.9,,0.875
NP_001007027.1,1.0,0.857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.286,,0.667,1.0
NP_001007227.1,0.667,0.25,0.333,1.0,0.667,0.25,0.25,0.167,,0.75,,0.5,0.25
NP_001007528.1,1.0,1.0,0.75,1.0,1.0,0.625,0.625,1.0,1.0,1.0,1.0,0.75,1.0
NP_001008214.1,0.917,0.917,0.917,0.917,1.0,1.0,0.833,1.0,0.667,1.0,,1.0,0.917
NP_001008537.1,0.915,0.902,0.78,0.988,0.841,0.854,0.902,,0.73,0.768,,0.427,1.0
NP_001008701.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0
NP_001009999.1,1.0,1.0,1.0,1.0,,,,,,0.5,1.0,1.0,1.0
NP_001010867.1,1.0,1.0,1.0,0.762,0.857,0.952,0.905,0.905,0.889,1.0,0.952,0.905,0.905
NP_001010874.2,1.0,1.0,1.0,0.5,0.75,1.0,1.0,,1.0,1.0,1.0,0.75,1.0
NP_001010892.1,1.0,1.0,0.944,1.0,1.0,0.889,1.0,1.0,1.0,0.889,0.889,0.889,1.0
NP_001011551.1,1.0,0.8,0.8,1.0,0.4,0.6,1.0,0.4,0.5,0.6,,0.2,1.0
NP_001011658.1,1.0,0.5,1.0,1.0,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0
NP_001012426.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0
NP_001013860.1,0.974,0.855,0.961,0.921,0.908,0.829,0.901,,1.0,0.789,0.421,0.895,1.0
NP_001014437.1,1.0,0.917,1.0,1.0,0.833,1.0,1.0,,,1.0,,0.875,1.0
NP_001014839.1,1.0,1.0,1.0,0.875,1.0,0.875,0.75,0.875,0.875,0.75,,0.75,0.875
NP_001015880.1,1.0,1.0,1.0,1.0,0.833,0.917,0.917,1.0,1.0,0.833,1.0,1.0,1.0
NP_001017420.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_001017535.1,0.875,0.875,0.812,1.0,0.875,0.875,0.938,1.0,,0.75,,1.0,1.0
NP_001017995.1,1.0,0.778,1.0,1.0,1.0,1.0,1.0,,1.0,0.944,0.944,0.882,1.0
NP_001018005.1,1.0,1.0,0.967,0.967,1.0,0.967,0.667,0.967,,,0.967,,0.933
NP_001018123.1,0.947,0.974,1.0,0.974,1.0,0.934,0.961,0.947,1.0,1.0,0.763,0.987,1.0
NP_001018494.1,0.667,1.0,0.667,0.667,1.0,0.833,1.0,,,0.667,0.833,0.5,1.0
NP_001019242.1,1.0,1.0,1.0,1.0,,,0.947,0.895,,0.526,,1.0,1.0
NP_001019801.3,0.968,0.952,0.968,0.968,0.667,0.667,0.984,0.952,,0.857,1.0,0.556,0.952
NP_001020105.1,0.333,0.333,0.333,0.0,0.0,0.667,0.0,0.0,,0.0,,0.333,0.0
NP_001020279.1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0
NP_001020466.1,0.955,0.977,1.0,0.955,0.977,1.0,0.977,1.0,0.944,1.0,1.0,0.955,0.977
NP_001020560.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0
NP_001020774.1,1.0,1.0,1.0,1.0,1.0,0.8,0.6,0.9,,1.0,,1.0,1.0
NP_001025023.1,0.0,0.125,0.0,0.0,0.125,0.25,0.125,0.2,,1.0,0.125,0.125,0.25
NP_001025053.1,0.853,0.826,0.837,0.44,0.902,0.731,0.696,0.764,0.568,0.538,,0.875,0.815
NP_001025054.1,0.826,0.957,0.826,0.826,1.0,0.957,1.0,,1.0,,0.826,1.0,0.913
NP_001025178.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,0.643,1.0
NP_001025482.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.867,1.0
NP_001026859.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0
NP_001026895.2,1.0,1.0,1.0,1.0,0.923,1.0,1.0,1.0,,0.692,0.615,0.846,1.0
NP_001027565.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0
NP_001027567.2,1.0,1.0,1.0,1.0,1.0,1.0,,,,0.933,0.667,0.8,1.0
NP_001028.1,0.75,0.75,1.0,0.75,1.0,0.75,0.75,1.0,1.0,0.5,,0.75,1.0
NP_001029.1,0.889,0.944,1.0,0.889,0.889,0.917,0.917,0.944,1.0,1.0,1.0,0.889,1.0
NP_001029027.1,0.952,0.857,0.952,0.976,0.893,0.929,0.845,0.929,,0.929,0.857,0.845,1.0
NP_001030025.1,0.963,0.958,0.962,0.925,0.967,0.921,0.937,0.991,0.905,0.936,,0.9,0.968
NP_001032.2,0.933,0.933,0.9,0.9,0.933,0.958,0.933,0.9,,0.933,0.983,0.95,0.883
NP_001034302.2,1.0,0.667,0.917,0.833,,,0.75,0.667,,0.833,,,0.667
NP_001034437.1,1.0,1.0,1.0,1.0,1.0,0.833,1.0,1.0,1.0,0.667,,1.0,1.0
NP_001034639.1,0.875,0.75,0.875,0.75,0.75,1.0,0.75,0.75,1.0,1.0,0.875,0.75,0.875
NP_001035.1,1.0,1.0,1.0,1.0,1.0,0.95,1.0,1.0,1.0,1.0,1.0,0.8,1.0
NP_001035197.1,1.0,0.902,0.984,1.0,0.902,0.992,1.0,0.984,1.0,0.951,1.0,0.975,0.984
NP_001035202.1,0.942,0.942,0.986,0.899,0.891,0.993,0.971,,,0.883,0.942,0.875,0.942
NP_001035526.1,1.0,0.8,1.0,0.95,0.8,0.9,0.95,1.0,,1.0,0.35,0.85,0.8
NP_001035835.1,1.0,1.0,1.0,0.857,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0
NP_001035897.1,1.0,1.0,1.0,1.0,,,,1.0,,0.917,1.0,0.729,1.0
NP_001035937.1,1.0,1.0,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
