RefSeq ID,SIFT4G,PrimateAI,SIFT,PROVEAN,MutationAssessor,MutPred,LIST-S2,LRT,ESM-1b,EVE,TranceptEVE,GEMME
NP_004199.1,0.973,0.912,0.766,0.938,0.934,0.933,0.812,0.893,0.951,0.967,0.962,0.956
NP_733764.1,0.929,0.857,0.571,0.714,,,0.857,0.857,1.0,1.0,1.0,1.0
NP_006068.2,1.0,1.0,1.0,1.0,,,0.5,1.0,1.0,1.0,1.0,1.0
NP_149045.3,0.905,0.914,0.784,0.961,,0.854,0.871,,0.94,0.897,0.94,0.836
NP_001243439.1,0.5,1.0,1.0,1.0,0.5,,,1.0,0.5,1.0,1.0,1.0
NP_001340741.2,,,,,,,,,1.0,1.0,1.0,1.0
NP_005576.3,0.981,0.596,0.894,0.962,0.962,0.812,0.923,0.923,1.0,1.0,0.981,0.942
NP_004046.2,0.606,0.833,0.674,0.712,0.727,,,0.379,0.894,0.697,0.818,0.955
NP_000079.2,0.946,0.973,0.953,0.938,,0.984,,0.772,0.978,0.853,0.967,0.976
NP_055805.1,1.0,0.75,1.0,1.0,1.0,,1.0,0.875,0.75,1.0,0.75,1.0
NP_000265.1,1.0,1.0,1.0,1.0,1.0,0.909,0.75,1.0,1.0,1.0,1.0,1.0
NP_619520.1,1.0,0.9,0.862,0.9,0.975,0.917,,0.813,0.975,0.975,0.975,0.95
NP_001167621.1,0.958,1.0,1.0,1.0,0.896,1.0,,0.917,1.0,1.0,0.958,1.0
NP_068657.1,0.889,0.778,0.867,0.844,0.744,0.625,0.622,0.4,0.8,0.756,0.556,0.889
NP_569733.2,0.733,1.0,0.733,0.867,0.733,1.0,,0.6,0.867,0.8,0.867,0.867
NP_001026895.2,1.0,0.692,1.0,0.923,1.0,,0.615,0.846,1.0,1.0,1.0,1.0
NP_001171481.1,0.75,0.75,0.714,0.643,0.8,1.0,0.75,0.792,0.75,0.714,0.821,0.857
NP_001231118.1,0.47,0.722,0.481,0.611,,,0.741,0.761,0.63,0.741,0.778,0.667
NP_001359162.1,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0
NP_849164.2,1.0,0.926,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
NP_006256.1,1.0,0.905,0.952,0.952,1.0,1.0,0.667,0.786,1.0,1.0,1.0,1.0
NP_036255.2,0.883,0.844,0.875,0.844,1.0,1.0,0.844,0.75,0.859,0.875,0.875,0.859
NP_001006659.1,0.875,0.775,0.9,0.9,0.2,0.667,0.9,,0.9,0.9,0.9,0.875
NP_000780.1,0.433,0.933,0.464,0.429,,0.5,0.6,0.783,0.9,0.767,0.867,0.9
NP_003276.3,0.929,0.929,0.857,0.929,1.0,1.0,,0.804,1.0,0.964,1.0,0.929
NP_680475.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0
NP_116277.2,0.979,0.985,0.982,0.965,0.994,1.0,0.997,,1.0,0.991,1.0,1.0
NP_004295.2,0.896,0.943,0.879,0.8,0.625,0.767,0.857,0.815,0.736,0.936,0.921,0.929
NP_002151.2,0.795,0.536,0.366,0.491,0.708,0.4,0.179,0.393,0.125,0.571,0.429,0.518
NP_001156685.1,0.848,0.746,0.875,0.852,0.879,0.984,0.801,0.795,0.912,0.902,0.926,0.926
NP_000389.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_006756.2,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,1.0,1.0
NP_002327.2,0.956,0.618,0.971,0.941,0.941,1.0,,0.824,0.971,0.971,0.971,1.0
NP_000519.2,0.969,0.944,0.953,0.978,0.947,0.896,0.829,0.695,0.929,0.972,0.978,0.984
NP_001025023.1,0.125,1.0,0.25,0.125,0.2,,0.125,0.125,0.0,0.0,0.0,0.125
NP_001001547.1,1.0,1.0,1.0,1.0,1.0,,,0.75,1.0,1.0,1.0,1.0
NP_008846.2,1.0,1.0,0.992,1.0,1.0,0.974,0.97,0.909,1.0,1.0,1.0,1.0
NP_006487.1,1.0,0.833,0.75,0.833,1.0,,0.5,0.5,1.0,1.0,1.0,1.0
NP_002060.4,,1.0,,,1.0,,,1.0,1.0,1.0,1.0,1.0
NP_066268.1,0.944,0.919,0.949,0.927,0.953,0.953,,0.614,0.983,0.947,0.961,0.95
NP_001025054.1,1.0,,0.957,1.0,,1.0,0.826,1.0,0.826,1.0,0.826,1.0
NP_003671.1,0.9,0.95,0.95,1.0,0.912,1.0,1.0,0.812,1.0,0.975,0.95,0.95
NP_001354752.1,,,,,,,,,0.9,1.0,1.0,1.0
NP_005076.3,1.0,1.0,0.933,0.933,1.0,,1.0,1.0,0.867,1.0,1.0,1.0
NP_001142.2,1.0,1.0,1.0,0.917,1.0,1.0,0.667,0.792,1.0,1.0,1.0,1.0
NP_001278585.2,0.984,1.0,1.0,1.0,,1.0,1.0,0.812,1.0,1.0,0.969,1.0
NP_689509.1,,0.926,,,0.953,0.989,,0.885,0.879,0.981,0.98,0.991
NP_056980.2,0.87,1.0,0.852,0.926,1.0,,0.333,0.907,0.519,0.926,0.815,1.0
NP_071881.1,0.9,1.0,0.95,0.95,0.95,1.0,,0.55,1.0,0.95,0.95,1.0
NP_001001344.1,0.847,0.847,0.986,0.875,0.819,0.833,,0.715,0.764,0.889,0.875,0.944
NP_001001331.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.909,1.0,1.0,1.0,1.0
NP_998764.1,0.954,0.967,0.967,0.987,0.928,0.867,0.935,0.915,0.993,0.961,0.987,1.0
NP_036211.2,1.0,0.833,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
NP_000248.2,0.819,0.752,0.812,0.828,0.692,0.786,0.778,,0.865,0.814,0.816,0.873
NP_055085.1,0.938,0.846,,,0.938,1.0,,0.862,0.938,0.972,0.969,0.908
NP_054722.2,0.917,1.0,0.833,0.833,1.0,1.0,1.0,0.25,0.583,1.0,1.0,1.0
NP_000188.1,0.944,0.833,0.972,0.972,1.0,,0.833,0.972,0.944,0.972,0.972,0.944
NP_000156.1,,1.0,,,0.957,,,1.0,0.826,1.0,1.0,1.0
NP_005258.2,0.889,0.933,0.955,0.978,0.88,1.0,0.934,0.873,0.936,0.946,0.942,0.974
NP_068773.2,1.0,1.0,1.0,1.0,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_006822.1,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0
NP_071445.1,0.82,0.838,0.85,0.877,0.86,0.867,0.739,0.841,0.826,0.841,0.903,0.886
NP_775822.3,0.643,0.738,0.774,0.714,0.714,0.667,0.643,0.583,0.667,0.667,0.881,0.833
NP_006195.3,0.796,0.653,0.694,0.735,0.776,0.929,0.816,0.653,0.837,0.735,0.755,0.776
NP_077015.2,0.856,0.956,,,0.655,0.467,,0.867,0.944,0.967,0.878,0.933
NP_076927.1,,0.953,,,0.943,1.0,0.899,0.862,1.0,0.974,0.99,1.0
NP_031374.2,1.0,1.0,0.95,1.0,1.0,1.0,1.0,0.95,1.0,1.0,1.0,1.0
NP_998818.1,1.0,,1.0,1.0,,,0.714,,1.0,1.0,1.0,1.0
NP_859065.2,0.643,0.786,0.75,0.714,0.857,,,0.714,0.857,0.929,0.857,0.643
NP_036348.2,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
NP_056953.2,0.333,1.0,0.833,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_009185.2,1.0,1.0,0.625,1.0,1.0,1.0,1.0,0.45,0.9,0.95,1.0,1.0
NP_000431.2,0.929,0.714,0.979,0.875,0.875,1.0,0.804,0.482,0.839,0.768,0.929,0.768
NP_055824.1,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_006297.2,0.926,0.815,0.926,0.946,0.963,0.768,0.819,0.602,0.965,0.955,0.942,0.956
NP_079085.2,1.0,1.0,0.95,1.0,0.95,1.0,1.0,1.0,1.0,1.0,1.0,0.95
NP_000960.2,,0.667,,,1.0,1.0,,0.833,1.0,1.0,1.0,1.0
NP_000341.2,0.922,0.941,0.938,0.94,0.932,0.899,0.919,0.819,0.909,0.972,0.968,0.97
NP_644813.1,0.917,0.833,0.917,0.917,0.833,,0.833,0.917,1.0,1.0,1.0,0.917
NP_001035897.1,,0.917,,,1.0,,1.0,0.729,1.0,1.0,1.0,1.0
NP_078853.2,0.877,0.875,0.953,0.978,0.982,0.983,0.906,0.96,0.942,0.991,0.969,0.996
NP_891988.1,1.0,1.0,1.0,1.0,,,0.905,0.714,0.952,0.81,1.0,1.0
NP_002241.1,,0.75,,,0.812,1.0,,0.65,0.85,0.95,1.0,1.0
NP_001186846.1,0.905,0.952,0.857,1.0,,,0.905,0.833,1.0,1.0,1.0,0.952
NP_001161206.1,1.0,1.0,1.0,1.0,,,0.981,0.926,0.981,1.0,1.0,1.0
NP_038475.2,0.535,0.093,0.442,0.326,,0.364,0.07,,0.721,0.512,0.372,0.535
NP_000175.1,,,,,,0.8,0.8,0.667,0.5,0.8,0.9,0.8
NP_002538.1,0.851,0.833,0.845,0.869,0.958,0.75,0.798,0.845,0.881,0.917,0.881,0.845
NP_000633.2,0.708,0.875,0.712,0.667,0.75,0.762,0.742,0.746,0.8,0.708,0.742,0.792
NP_110404.1,0.974,1.0,0.929,0.962,1.0,1.0,0.936,0.897,1.0,1.0,1.0,1.0
NP_000879.2,0.714,0.429,0.929,1.0,1.0,1.0,,0.643,0.714,1.0,1.0,1.0
NP_000603.1,0.875,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
NP_079428.2,0.75,0.75,1.0,1.0,,0.5,0.75,0.5,0.75,0.5,0.5,1.0
NP_001949.1,0.596,0.895,0.567,0.753,0.76,0.718,0.498,0.385,0.615,0.664,0.724,0.604
NP_066269.1,0.833,0.667,1.0,1.0,1.0,1.0,,1.0,1.0,0.833,0.833,1.0
NP_008822.2,0.729,0.375,0.75,0.625,0.625,0.667,,0.396,0.75,0.792,0.75,0.708
NP_077006.1,1.0,0.882,0.765,0.824,,,1.0,1.0,1.0,1.0,0.941,1.0
NP_008825.4,0.871,0.864,0.886,0.894,0.939,,0.909,0.909,0.924,1.0,0.985,0.955
NP_116045.2,0.923,0.971,0.933,0.99,1.0,1.0,1.0,0.88,0.99,1.0,1.0,1.0
NP_004161.4,1.0,1.0,1.0,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_000113.1,0.667,0.5,0.667,0.333,0.75,1.0,0.5,0.75,0.5,0.5,0.667,0.667
NP_569157.2,1.0,1.0,1.0,0.5,,,1.0,0.5,1.0,1.0,1.0,1.0
NP_009220.2,0.979,0.958,0.969,0.938,1.0,1.0,,0.833,1.0,1.0,1.0,0.979
NP_060844.2,0.857,1.0,0.714,1.0,1.0,1.0,,0.571,1.0,1.0,1.0,1.0
NP_891552.1,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_003237.2,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_940927.2,0.875,0.7,0.85,0.9,0.85,0.875,0.9,0.929,1.0,0.95,0.95,1.0
NP_036596.3,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_005238.1,0.5,1.0,0.75,1.0,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0
NP_001357188.2,0.985,0.982,0.986,0.978,,1.0,0.63,0.951,0.979,0.992,0.988,0.99
NP_004510.1,0.995,0.931,0.984,0.983,0.956,0.932,0.949,0.871,0.971,0.975,0.983,0.941
NP_816931.1,0.875,0.75,0.875,0.875,1.0,0.857,,0.375,0.875,1.0,1.0,0.875
NP_073563.1,0.917,1.0,1.0,1.0,1.0,,1.0,1.0,0.917,1.0,1.0,0.833
NP_000524.3,1.0,0.84,,,0.737,,1.0,0.92,0.8,0.64,0.92,0.72
NP_005621.2,0.988,0.917,0.982,1.0,1.0,1.0,0.94,0.962,1.0,1.0,1.0,1.0
NP_003792.1,0.956,0.711,0.922,1.0,1.0,0.6,0.744,0.511,0.933,0.956,1.0,1.0
NP_004302.1,1.0,1.0,1.0,1.0,1.0,,0.0,0.5,0.0,,1.0,1.0
NP_001784.2,1.0,0.889,0.944,1.0,0.944,1.0,1.0,0.833,0.944,1.0,0.944,1.0
NP_000382.3,0.917,0.963,0.951,0.941,0.958,0.932,0.936,0.952,0.924,0.929,0.949,0.966
NP_079491.2,1.0,0.958,1.0,1.0,1.0,1.0,0.917,1.0,1.0,1.0,1.0,1.0
NP_665860.2,1.0,1.0,0.75,0.8,0.4,1.0,0.8,1.0,0.9,1.0,0.8,0.8
NP_005324.3,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
NP_001056.1,0.986,0.822,0.986,0.944,0.951,0.991,0.738,0.752,0.965,0.927,0.951,0.906
NP_005421.1,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_004963.1,0.6,0.917,0.6,0.8,0.8,0.667,0.583,0.792,1.0,0.958,0.958,0.958
NP_005848.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_073623.1,0.75,1.0,1.0,1.0,0.75,1.0,1.0,0.75,1.0,1.0,1.0,1.0
NP_848621.2,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.75,1.0,1.0,1.0,1.0
NP_001288153.1,,,,,,,,,1.0,1.0,1.0,1.0
NP_000594.2,0.591,0.682,0.591,0.545,0.65,0.5,0.591,0.409,0.727,0.545,0.545,0.5
NP_919438.1,,0.714,,,,1.0,0.821,0.607,0.571,0.821,0.821,0.786
NP_064450.3,1.0,1.0,0.767,0.933,0.6,0.0,0.933,0.909,1.0,1.0,0.933,1.0
NP_004399.2,0.809,0.769,0.83,0.827,0.85,0.865,0.828,0.716,0.86,0.889,0.899,0.884
NP_004936.2,0.609,0.808,1.0,0.5,0.591,0.667,0.82,0.729,0.844,0.774,0.755,0.793
NP_001136438.1,0.673,0.587,0.693,0.72,0.613,0.72,0.507,0.812,0.413,0.707,0.707,0.693
NP_000400.2,0.843,0.706,0.755,0.745,0.867,0.941,,0.431,0.882,1.0,0.98,0.882
NP_000388.2,0.935,0.901,0.941,0.954,0.949,0.963,0.876,0.803,0.978,0.966,0.966,0.972
NP_057062.1,0.783,,0.859,0.837,0.761,0.6,0.739,0.804,0.783,0.739,0.826,0.88
NP_006334.2,0.965,0.96,0.965,0.929,0.949,0.97,,0.773,0.995,0.96,0.975,0.97
NP_003914.1,0.875,0.667,0.885,0.833,0.896,0.833,0.938,0.781,0.833,0.771,0.833,0.917
NP_002195.1,0.917,0.889,0.875,0.861,0.944,1.0,0.889,1.0,0.861,0.944,0.889,0.944
NP_055619.2,0.739,1.0,1.0,0.957,,0.75,0.783,1.0,1.0,0.87,0.826,1.0
NP_005202.2,0.949,0.975,0.939,0.949,0.86,0.979,0.988,0.922,0.992,0.988,0.992,0.973
NP_061116.5,,,,,,,1.0,,1.0,1.0,1.0,1.0
NP_000220.1,1.0,0.938,1.0,0.988,1.0,1.0,0.901,0.914,0.877,0.963,0.951,0.975
NP_000401.1,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0
NP_000037.2,0.872,0.845,0.913,0.971,0.853,0.922,0.741,0.575,0.827,0.887,0.893,0.911
NP_110420.3,0.643,0.714,0.429,0.857,0.556,1.0,0.5,0.714,0.286,0.643,0.786,0.857
NP_001290039.1,0.948,0.905,0.99,0.981,1.0,1.0,0.852,0.995,1.0,1.0,1.0,0.995
NP_000055.2,0.714,0.536,0.75,0.857,0.929,0.75,0.911,0.357,0.75,1.0,0.929,0.893
NP_000518.1,0.967,0.914,0.977,0.958,0.96,0.858,0.905,0.91,0.945,0.975,0.974,0.974
NP_004351.1,0.581,0.626,0.674,0.739,0.624,0.605,0.712,0.678,0.587,0.731,0.715,0.771
NP_005046.2,0.519,0.885,0.702,0.519,0.394,1.0,0.635,0.673,0.904,0.904,0.712,0.865
NP_056280.2,0.781,0.875,0.781,0.938,0.844,0.75,0.875,0.75,0.938,0.812,0.969,0.938
NP_001106212.1,0.9,0.925,0.9,0.95,0.905,1.0,0.875,0.952,0.975,0.975,0.975,0.975
NP_000110.2,,0.875,,,,,,0.75,1.0,1.0,1.0,1.0
NP_000092.2,0.95,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_056089.1,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_003352.2,0.904,0.875,0.906,0.899,0.965,1.0,0.642,0.873,0.912,0.953,0.99,0.971
NP_009297.2,0.935,0.932,0.824,0.941,,,0.835,0.808,0.93,0.954,0.95,0.961
NP_055177.2,0.963,0.889,0.963,1.0,1.0,0.611,0.963,0.722,0.963,1.0,1.0,1.0
NP_004447.2,0.964,0.952,0.956,0.987,0.864,0.917,0.798,0.834,0.947,0.987,0.984,0.976
NP_859056.2,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_001837.2,0.933,0.925,0.943,0.943,0.988,0.917,0.733,0.866,0.988,0.973,0.971,0.997
NP_000693.1,0.975,0.916,0.945,0.943,0.973,0.989,0.925,0.848,0.977,0.988,0.995,0.988
NP_003233.4,0.933,0.993,0.882,0.934,0.86,0.912,0.765,0.985,0.939,0.983,0.98,0.953
NP_002388.2,0.872,0.903,0.793,0.832,0.846,0.89,,0.659,0.856,0.906,0.909,0.89
NP_060631.2,1.0,0.875,1.0,1.0,1.0,1.0,0.75,0.75,0.75,1.0,1.0,1.0
NP_001028.1,0.75,0.5,0.75,1.0,1.0,1.0,,0.75,0.75,1.0,0.75,0.75
NP_660149.2,0.5,1.0,0.5,1.0,0.5,,1.0,1.0,1.0,1.0,1.0,1.0
NP_000495.1,0.867,1.0,1.0,0.9,1.0,1.0,1.0,0.833,1.0,0.967,0.933,1.0
NP_000393.4,,,,,,,,,0.929,0.94,0.918,0.893
NP_001243506.2,1.0,,1.0,1.0,,1.0,,,1.0,0.625,0.875,0.875
NP_060225.4,1.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_036412.1,0.81,1.0,0.833,0.905,0.952,0.667,0.619,0.857,0.714,0.857,0.857,0.81
NP_000300.1,0.964,1.0,1.0,1.0,0.958,1.0,,1.0,1.0,1.0,1.0,1.0
NP_000824.1,0.883,0.957,0.888,0.954,0.897,0.801,,0.793,0.978,0.938,0.97,0.941
NP_079492.2,0.875,0.678,0.894,0.994,0.967,0.933,0.856,0.812,0.944,0.956,0.994,0.956
NP_057287.2,0.971,0.947,0.815,1.0,0.957,0.988,1.0,0.959,1.0,1.0,1.0,1.0
NP_055830.1,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_005263.1,1.0,1.0,0.875,1.0,1.0,1.0,0.625,1.0,1.0,1.0,0.875,1.0
NP_006536.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0
NP_061928.4,0.561,0.591,0.561,0.53,0.447,0.333,0.545,0.697,0.591,0.621,0.576,0.621
NP_000398.1,0.8,,1.0,1.0,1.0,,0.1,0.9,1.0,1.0,1.0,0.9
NP_689966.2,0.889,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_004989.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.833,1.0,1.0,1.0,1.0
NP_005114.1,0.0,0.5,0.5,0.5,,,1.0,0.5,1.0,1.0,1.0,0.5
NP_036595.2,0.917,0.833,1.0,1.0,1.0,1.0,0.833,0.833,0.833,1.0,1.0,1.0
NP_006010.2,0.9,0.956,0.867,0.867,0.962,1.0,0.933,0.893,1.0,0.933,0.933,0.956
NP_938033.1,1.0,0.0,1.0,1.0,1.0,,,0.5,1.0,1.0,1.0,1.0
NP_057264.4,0.833,0.9,0.889,0.856,0.867,0.917,0.933,0.7,0.967,0.933,0.933,0.989
NP_000405.1,0.956,0.81,0.951,0.907,0.912,0.821,,0.752,0.972,0.944,0.991,0.954
NP_149353.1,0.4,0.2,0.6,0.4,,,0.0,0.4,0.4,0.8,0.8,0.8
NP_338599.1,,0.944,,,,,0.889,0.667,0.833,0.833,1.0,0.778
NP_443091.1,0.804,1.0,0.875,0.964,0.964,1.0,0.786,0.786,0.893,1.0,1.0,1.0
NP_005609.3,0.972,1.0,0.972,0.944,0.944,1.0,,0.75,1.0,1.0,1.0,1.0
NP_003667.1,0.958,0.792,0.917,0.875,0.917,1.0,,0.917,1.0,0.917,0.917,0.917
NP_001319.1,1.0,0.4,0.6,1.0,0.8,1.0,1.0,0.8,1.0,1.0,1.0,0.8
NP_001255.4,0.333,0.476,0.952,0.952,,0.0,1.0,0.842,0.333,1.0,0.524,1.0
NP_000882.1,1.0,0.69,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
NP_653200.2,1.0,,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0
NP_000307.1,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,0.95,1.0
NP_694972.3,0.771,0.714,0.814,0.886,0.829,0.5,0.743,0.6,0.714,0.743,0.714,0.886
NP_056201.2,0.833,0.944,0.833,0.778,,,0.917,0.722,0.861,0.889,0.833,0.806
NP_006249.1,,0.5,,,,,1.0,0.0,1.0,1.0,1.0,1.0
NP_001138780.1,0.667,1.0,1.0,1.0,1.0,,1.0,,0.333,0.667,0.667,1.0
NP_065995.1,1.0,1.0,1.0,1.0,0.889,1.0,0.972,0.917,1.0,1.0,0.972,1.0
NP_004654.1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0
NP_004209.2,1.0,1.0,1.0,1.0,1.0,1.0,0.625,0.688,1.0,1.0,1.0,1.0
NP_003374.3,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.875,1.0,1.0
NP_006197.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,1.0,1.0,1.0,1.0
NP_000095.2,0.948,0.852,,,0.981,,,0.991,1.0,0.992,1.0,0.968
NP_004416.2,0.938,1.0,0.938,0.938,0.875,,0.688,1.0,0.812,1.0,0.938,1.0
NP_003916.1,1.0,1.0,0.875,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_777596.2,0.848,0.848,0.845,0.865,0.851,0.667,0.865,0.789,0.637,0.865,0.883,0.895
NP_872621.1,1.0,1.0,1.0,0.75,,,0.5,0.75,1.0,1.0,1.0,0.75
NP_001354906.1,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0
NP_060546.2,0.979,0.958,1.0,0.917,1.0,0.857,0.917,0.708,1.0,1.0,1.0,1.0
NP_001003694.1,0.717,0.683,0.583,0.733,1.0,1.0,0.75,0.733,0.667,0.833,0.783,0.8
NP_112205.2,1.0,0.0,1.0,0.25,0.5,1.0,0.75,1.0,1.0,0.75,1.0,0.75
NP_000241.1,1.0,1.0,1.0,1.0,0.833,,1.0,0.833,1.0,1.0,0.833,1.0
NP_000114.3,0.84,,0.865,0.84,0.64,0.9,0.83,0.925,0.74,0.88,0.86,0.85
NP_000143.2,0.861,0.858,0.912,0.912,0.935,0.989,0.926,0.843,0.95,0.967,0.982,0.978
NP_536350.2,0.684,0.974,0.875,0.993,0.875,1.0,1.0,0.978,0.995,0.879,1.0,0.984
NP_079483.3,1.0,0.889,1.0,1.0,1.0,1.0,1.0,0.944,0.778,1.0,1.0,0.889
NP_036604.2,1.0,0.833,,,,,1.0,1.0,1.0,1.0,1.0,1.0
NP_055775.2,1.0,1.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
NP_000189.1,0.767,0.933,0.867,0.8,0.933,,0.7,0.917,0.9,0.767,0.767,0.667
NP_001390.1,0.753,0.829,0.483,0.752,0.818,0.96,0.734,0.872,0.889,0.923,0.952,0.934
NP_060525.3,0.938,1.0,1.0,1.0,0.688,1.0,1.0,0.938,0.938,1.0,0.938,0.875
NP_542378.1,1.0,0.286,0.911,1.0,0.8,1.0,0.964,0.812,1.0,1.0,1.0,1.0
NP_000928.1,,,,,,,,,1.0,0.938,1.0,0.938
NP_005190.4,0.708,0.75,0.792,0.667,0.667,1.0,0.833,0.583,0.917,0.75,0.667,0.75
NP_004454.2,0.981,0.935,0.889,0.991,0.981,0.815,0.981,0.972,0.954,1.0,1.0,1.0
NP_001077431.1,0.858,0.882,0.828,0.891,0.837,,,0.708,0.884,0.919,0.902,0.881
NP_055884.2,0.429,0.857,0.714,0.857,1.0,0.0,,0.714,0.714,0.857,0.857,0.714
NP_000266.2,0.938,0.92,0.955,0.954,0.948,0.882,0.919,0.926,0.959,0.96,0.974,0.968
NP_056477.1,0.952,0.952,0.952,0.893,0.929,0.619,0.81,0.786,0.357,0.94,0.786,0.893
NP_116195.2,0.857,1.0,0.857,1.0,1.0,,,0.857,1.0,1.0,1.0,1.0
NP_058648.4,0.823,0.839,0.855,0.823,0.733,0.4,0.855,0.694,0.5,0.887,0.887,0.887
NP_848547.4,1.0,0.769,0.808,0.769,0.923,1.0,1.0,0.958,0.962,1.0,1.0,0.962
NP_002418.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_598408.1,1.0,1.0,0.867,1.0,1.0,1.0,,0.708,1.0,1.0,1.0,1.0
NP_620128.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0
NP_620596.2,0.877,0.851,0.906,0.874,0.956,1.0,0.871,,0.887,0.903,0.936,0.91
NP_001073893.1,0.642,0.888,0.578,0.875,0.923,0.875,0.78,0.795,0.897,0.802,0.819,0.741
NP_009075.1,1.0,0.846,,,1.0,1.0,,0.885,0.872,0.821,0.872,0.974
NP_068556.2,1.0,0.9,,,,,1.0,0.889,1.0,1.0,1.0,1.0
NP_000046.1,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.929,1.0,1.0
NP_003212.2,1.0,1.0,1.0,1.0,1.0,,1.0,0.25,1.0,1.0,1.0,1.0
NP_001387.2,,0.932,,,,0.939,0.936,0.657,0.957,0.994,0.99,0.989
NP_115940.2,0.5,0.625,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.75,0.625,0.625
NP_000327.2,0.909,0.964,0.836,0.891,0.873,0.75,0.927,0.982,0.727,0.909,0.836,0.782
NP_000851.2,0.875,0.75,0.875,0.75,0.667,1.0,0.75,1.0,1.0,1.0,0.875,0.875
NP_000221.1,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_003229.1,0.904,0.923,0.913,0.904,0.846,0.769,0.769,0.75,0.981,0.942,0.885,0.865
NP_065682.2,0.967,0.933,0.933,1.0,,,,0.933,1.0,1.0,1.0,1.0
NP_001036214.1,0.981,0.846,1.0,0.981,1.0,1.0,1.0,0.808,0.885,0.981,0.962,0.981
NP_000179.2,0.812,1.0,0.75,0.875,1.0,,1.0,1.0,0.938,1.0,1.0,0.875
NP_066973.2,1.0,1.0,1.0,0.857,,0.0,1.0,0.786,1.0,0.857,1.0,1.0
NP_002294.2,0.833,0.5,0.444,0.611,0.722,0.667,0.556,0.278,0.667,0.778,0.722,0.833
NP_001092272.1,0.889,0.333,0.944,1.0,0.8,,0.333,0.444,1.0,1.0,1.0,0.889
NP_000102.1,0.976,0.882,0.976,0.976,0.953,0.875,1.0,0.859,1.0,1.0,1.0,1.0
