Site_Independent,EVmutation,DeepSequence_single,DeepSequence_ensemble,EVE_single,EVE_ensemble,Unirep,Unirep_evotune,MSA_Transformer_single,MSA_Transformer_ensemble,ESM1b,ESM1v_single,ESM1v_ensemble,ESM2_8M,ESM2_35M,ESM2_150M,ESM2_650M,ESM2_3B,ESM2_15B,Wavenet,RITA_s,RITA_m,RITA_l,RITA_xl,Progen2_small,Progen2_medium,Progen2_base,Progen2_large,Progen2_xlarge,GEMME,VESPA,VESPAl,ProtGPT2,Tranception_S_no_retrieval,Tranception_M_no_retrieval,Tranception_L_no_retrieval,Tranception_S,Tranception_M,Tranception_L,TranceptEVE_S,TranceptEVE_M,TranceptEVE_L,CARP_38M,CARP_600K,CARP_640M,CARP_76M,MIF,MIFST,ESM-IF1,ProteinMPNN,ProtSSN_k10_h512,ProtSSN_k10_h768,ProtSSN_k10_h1280,ProtSSN_k20_h512,ProtSSN_k20_h768,ProtSSN_k20_h1280,ProtSSN_k30_h512,ProtSSN_k30_h768,ProtSSN_k30_h1280,ProtSSN_ensemble,SaProt_650M_AF2,SaProt_35M_AF2,Selection Type,UniProt_ID,MSA_Neff_L_category,Taxon
0.231,0.179,0.378,0.333,0.256,0.301,0.218,0.237,0.192,0.244,0.308,0.288,0.301,0.179,0.333,0.301,0.263,0.288,0.333,0.199,0.269,0.244,0.269,0.205,0.231,0.237,0.263,0.192,0.212,0.301,0.186,0.154,0.212,0.237,0.231,0.269,0.256,0.256,0.276,0.308,0.321,0.295,0.231,0.083,0.269,0.288,0.301,0.218,0.378,0.353,0.327,0.327,0.314,0.308,0.314,0.333,0.321,0.327,0.295,0.333,0.237,0.327,Stability,SRBS1_HUMAN,High,Human
0.113,0.095,0.092,0.094,0.085,0.079,0.113,0.074,0.096,0.073,0.079,0.093,0.09,0.14,0.149,0.113,0.101,0.11,0.089,0.07,0.08,0.059,0.083,0.062,0.076,0.075,0.081,0.066,0.064,0.115,0.07,0.091,0.114,0.078,0.069,0.075,0.081,0.081,0.092,0.084,0.076,0.081,0.126,0.131,0.067,0.097,0.101,0.08,0.074,0.092,0.114,0.126,0.1,0.114,0.121,0.094,0.095,0.119,0.11,0.11,0.085,0.144,Activity,SRC_HUMAN,Medium,Human
0.113,0.095,0.092,0.094,0.085,0.079,0.113,0.074,0.096,0.073,0.079,0.093,0.09,0.14,0.149,0.113,0.101,0.11,0.089,0.07,0.08,0.059,0.083,0.062,0.076,0.075,0.081,0.066,0.064,0.115,0.07,0.091,0.114,0.078,0.069,0.075,0.081,0.081,0.092,0.084,0.076,0.081,0.126,0.131,0.067,0.097,0.101,0.08,0.074,0.092,0.114,0.126,0.1,0.114,0.121,0.094,0.095,0.119,0.11,0.11,0.085,0.144,Activity,SRC_HUMAN,Medium,Human
0.113,0.095,0.092,0.094,0.085,0.079,0.113,0.074,0.096,0.073,0.079,0.093,0.09,0.14,0.149,0.113,0.101,0.11,0.089,0.07,0.08,0.059,0.083,0.062,0.076,0.075,0.081,0.066,0.064,0.115,0.07,0.091,0.114,0.078,0.069,0.075,0.081,0.081,0.092,0.084,0.076,0.081,0.126,0.131,0.067,0.097,0.101,0.08,0.074,0.092,0.114,0.126,0.1,0.114,0.121,0.094,0.095,0.119,0.11,0.11,0.085,0.144,OrganismalFitness,SRC_HUMAN,Medium,Human
0.118,0.141,0.124,0.141,0.112,0.118,0.082,0.165,0.188,0.188,0.229,0.188,0.206,0.071,0.141,0.153,0.182,0.153,0.159,0.176,0.118,0.159,0.153,0.176,0.182,0.176,0.147,0.2,0.188,0.018,0.194,0.194,0.088,0.088,0.176,0.176,0.124,0.135,0.188,0.129,0.129,0.141,0.124,0.082,0.171,0.129,0.129,0.182,0.188,0.141,0.153,0.153,0.159,0.165,0.171,0.165,0.165,0.176,0.176,0.176,0.194,0.106,OrganismalFitness,SUMO1_HUMAN,High,Human
0.064,0.032,0.036,0.024,0.036,0.024,0.08,0.044,0.052,0.036,0.028,0.04,0.024,0.036,0.06,0.044,0.032,0.032,0.032,0.04,0.056,0.044,0.02,0.04,0.048,0.028,0.032,0.012,0.036,0.06,0.044,0.06,0.032,0.028,0.036,0.036,0.02,0.032,0.024,0.028,0.028,0.02,0.052,0.064,0.024,0.044,0.064,0.024,0.04,0.076,0.036,0.024,0.032,0.016,0.036,0.04,0.048,0.036,0.044,0.028,0.052,0.048,OrganismalFitness,SYUA_HUMAN,Medium,Human
0.008,0.017,0.008,0.008,0.008,0.008,0.267,0.0,0.017,0.017,0.067,0.092,0.042,0.125,0.133,0.1,0.05,0.017,0.008,0.008,0.158,0.017,0.008,0.008,0.217,0.033,0.0,0.008,0.008,0.008,0.0,0.0,0.017,0.2,0.267,0.0,0.05,0.092,0.008,0.008,0.017,0.0,0.183,0.25,0.067,0.083,0.2,0.067,0.208,0.117,0.142,0.1,0.1,0.108,0.092,0.117,0.058,0.083,0.1,0.108,0.142,0.158,OrganismalFitness,TADBP_HUMAN,Low,Human
0.12,0.139,0.139,0.139,0.139,0.139,0.076,0.133,0.127,0.133,0.127,0.152,0.139,0.114,0.127,0.082,0.089,0.108,0.12,0.158,0.12,0.152,0.152,0.158,0.133,0.146,0.101,0.133,0.133,0.158,0.095,0.095,0.12,0.127,0.139,0.146,0.139,0.127,0.127,0.146,0.139,0.146,0.082,0.063,0.108,0.114,0.101,0.108,0.101,0.089,0.07,0.101,0.133,0.133,0.108,0.101,0.082,0.082,0.133,0.095,0.089,0.114,OrganismalFitness,TAT_HV1BR,High,Virus
0.396,0.34,0.377,0.387,0.349,0.349,0.443,0.085,0.406,0.387,0.104,0.217,0.226,0.368,0.17,0.283,0.358,0.151,0.226,0.132,0.094,0.075,0.104,0.142,0.123,0.085,0.104,0.142,0.057,0.085,0.075,0.038,0.349,0.132,0.16,0.274,0.302,0.34,0.34,0.311,0.34,0.311,0.33,0.16,0.17,0.264,0.189,0.142,0.274,0.358,0.311,0.245,0.208,0.349,0.283,0.34,0.292,0.302,0.245,0.292,0.358,0.236,Stability,TCRG1_MOUSE,Medium,Eukaryote
0.297,0.289,0.352,0.375,0.391,0.391,0.211,0.227,0.336,0.391,0.312,0.375,0.352,0.102,0.352,0.344,0.336,0.328,0.359,0.391,0.164,0.289,0.227,0.141,0.273,0.305,0.086,0.289,0.422,0.336,0.281,0.219,0.352,0.117,0.336,0.211,0.367,0.43,0.352,0.367,0.422,0.391,0.281,0.258,0.383,0.297,0.422,0.445,0.445,0.508,0.375,0.359,0.398,0.359,0.383,0.359,0.367,0.359,0.344,0.352,0.406,0.391,Stability,THO1_YEAST,High,Eukaryote
0.297,0.277,0.243,0.243,0.216,0.216,0.034,0.196,0.182,0.216,0.25,0.23,0.25,0.061,0.27,0.291,0.257,0.25,0.243,0.196,0.209,0.291,0.257,0.277,0.216,0.284,0.203,0.264,0.23,0.23,0.297,0.284,0.142,0.135,0.209,0.216,0.277,0.291,0.27,0.236,0.23,0.236,0.25,0.162,0.351,0.236,0.345,0.345,0.372,0.419,0.223,0.297,0.27,0.264,0.27,0.291,0.297,0.277,0.284,0.264,0.338,0.311,Stability,TNKS2_HUMAN,High,Human
0.132,0.123,0.129,0.107,0.116,0.119,0.094,0.132,0.138,0.123,0.142,0.148,0.116,0.091,0.126,0.129,0.126,0.129,0.145,0.119,0.091,0.132,0.107,0.138,0.113,0.142,0.126,0.11,0.132,0.148,0.126,0.116,0.088,0.094,0.145,0.132,0.126,0.123,0.132,0.119,0.116,0.132,0.101,0.088,0.116,0.088,0.145,0.138,0.138,0.138,0.132,0.145,0.129,0.151,0.145,0.142,0.142,0.135,0.135,0.123,0.138,0.11,OrganismalFitness,TPK1_HUMAN,Medium,Human
0.181,0.219,0.216,0.197,0.195,0.197,0.107,0.189,0.195,0.197,0.205,0.197,0.2,0.132,0.156,0.205,0.203,0.2,0.184,0.208,0.137,0.164,0.205,0.205,0.167,0.186,0.208,0.192,0.205,0.216,0.244,0.2,0.132,0.129,0.2,0.175,0.175,0.205,0.175,0.205,0.214,0.208,0.132,0.09,0.205,0.173,0.178,0.238,0.222,0.173,0.175,0.173,0.178,0.175,0.181,0.178,0.173,0.197,0.178,0.178,0.197,0.181,Expression,TPMT_HUMAN,Medium,Human
0.368,0.211,0.404,0.281,0.228,0.228,0.351,0.228,0.281,0.263,0.298,0.281,0.298,0.211,0.263,0.263,0.193,0.228,0.246,0.175,0.246,0.281,0.228,0.263,0.298,0.193,0.351,0.351,0.298,0.175,0.175,0.123,0.386,0.246,0.263,0.281,0.368,0.351,0.263,0.281,0.298,0.228,0.228,0.246,0.211,0.298,0.105,0.281,0.298,0.193,0.263,0.246,0.263,0.263,0.281,0.281,0.281,0.263,0.281,0.281,0.281,0.368,OrganismalFitness,TPOR_HUMAN,Low,Human
0.382,0.513,0.461,0.474,0.48,0.474,0.125,0.414,0.487,0.487,0.454,0.428,0.434,0.191,0.329,0.401,0.48,0.5,0.447,0.48,0.178,0.355,0.388,0.414,0.395,0.322,0.401,0.421,0.487,0.513,0.474,0.395,0.158,0.322,0.355,0.342,0.375,0.414,0.408,0.461,0.454,0.454,0.237,0.145,0.388,0.296,0.283,0.434,0.454,0.151,0.428,0.441,0.428,0.461,0.421,0.447,0.421,0.447,0.441,0.467,0.513,0.329,OrganismalFitness,TRPC_SACS2,Medium,Prokaryote
0.303,0.355,0.276,0.316,0.342,0.329,0.197,0.243,0.362,0.349,0.316,0.309,0.336,0.211,0.316,0.336,0.368,0.349,0.336,0.355,0.23,0.283,0.316,0.382,0.329,0.329,0.316,0.362,0.368,0.224,0.336,0.257,0.092,0.27,0.349,0.362,0.309,0.329,0.322,0.336,0.342,0.336,0.316,0.086,0.349,0.303,0.309,0.368,0.316,0.191,0.336,0.349,0.329,0.362,0.342,0.322,0.342,0.322,0.289,0.336,0.382,0.375,OrganismalFitness,TRPC_THEMA,Medium,Prokaryote
0.152,0.187,0.171,0.171,0.187,0.187,0.07,0.125,0.163,0.167,0.16,0.144,0.144,0.074,0.093,0.144,0.152,0.16,0.148,0.16,0.109,0.121,0.128,0.109,0.128,0.144,0.128,0.136,0.125,0.144,0.097,0.101,0.054,0.109,0.113,0.128,0.136,0.148,0.16,0.167,0.183,0.175,0.144,0.086,0.128,0.171,0.156,0.16,0.132,0.144,0.144,0.163,0.191,0.16,0.152,0.175,0.167,0.148,0.148,0.16,0.144,0.132,OrganismalFitness,UBC9_HUMAN,Medium,Human
0.251,0.386,0.408,0.399,0.427,0.424,0.193,0.333,0.421,0.474,0.49,0.433,0.455,0.229,0.427,0.51,0.499,0.477,0.46,0.402,0.143,0.38,0.397,0.43,0.322,0.408,0.413,0.405,0.419,0.386,0.466,0.397,0.328,0.132,0.16,0.446,0.311,0.311,0.402,0.435,0.438,0.427,0.264,0.171,0.27,0.311,0.372,0.325,0.521,0.342,0.512,0.545,0.534,0.534,0.543,0.51,0.512,0.529,0.526,0.526,0.499,0.388,Stability,UBE4B_HUMAN,High,Human
0.156,0.122,0.122,0.122,0.1,0.122,0.122,0.122,0.089,0.1,0.111,0.133,0.111,0.078,0.122,0.122,0.122,0.122,0.089,0.056,0.089,0.056,0.089,0.1,0.078,0.089,0.089,0.1,0.1,0.111,0.056,0.067,0.1,0.111,0.078,0.089,0.156,0.156,0.156,0.122,0.122,0.122,0.1,0.144,0.067,0.122,0.133,0.089,0.044,0.156,0.156,0.122,0.133,0.122,0.133,0.167,0.144,0.133,0.133,0.156,0.167,0.156,Activity,UBE4B_MOUSE,Low,Eukaryote
0.171,0.192,0.137,0.151,0.164,0.164,0.185,0.068,0.116,0.158,0.13,0.185,0.24,0.192,0.192,0.205,0.096,0.205,0.185,0.13,0.137,0.158,0.164,0.178,0.199,0.13,0.178,0.158,0.192,0.164,0.164,0.089,0.185,0.185,0.178,0.192,0.144,0.164,0.164,0.164,0.158,0.192,0.212,0.212,0.212,0.164,0.226,0.185,0.192,0.253,0.164,0.219,0.247,0.24,0.24,0.212,0.219,0.226,0.212,0.233,0.212,0.24,Stability,UBR5_HUMAN,Medium,Human
0.288,0.178,0.164,0.164,0.192,0.205,0.233,0.11,0.219,0.151,0.178,0.274,0.247,0.274,0.219,0.192,0.247,0.178,0.123,0.123,0.233,0.219,0.11,0.11,0.205,0.096,0.151,0.123,0.082,0.205,0.096,0.068,0.123,0.192,0.26,0.082,0.233,0.329,0.164,0.205,0.205,0.164,0.205,0.26,0.219,0.164,0.082,0.068,0.096,0.205,0.205,0.151,0.233,0.205,0.233,0.233,0.205,0.247,0.274,0.219,0.26,0.192,Stability,VG08_BPP22,High,Virus
0.249,0.436,0.502,0.525,0.486,0.502,0.125,0.28,0.405,0.44,0.432,0.412,0.444,0.171,0.117,0.463,0.553,0.494,0.401,0.467,0.109,0.265,0.284,0.296,0.346,0.346,0.331,0.292,0.428,0.447,0.463,0.424,0.187,0.148,0.346,0.319,0.346,0.42,0.385,0.467,0.486,0.463,0.187,0.237,0.479,0.385,0.428,0.475,0.541,0.397,0.541,0.51,0.545,0.545,0.514,0.556,0.553,0.533,0.525,0.556,0.556,0.424,Stability,VILI_CHICK,High,Eukaryote
0.212,0.172,0.2,0.195,0.184,0.191,0.104,0.16,0.169,0.175,0.148,0.168,0.169,0.098,0.164,0.199,0.188,0.182,0.167,0.204,0.14,0.126,0.196,0.164,0.156,0.129,0.155,0.138,0.112,0.188,0.14,0.138,0.156,0.108,0.126,0.12,0.186,0.188,0.164,0.176,0.166,0.186,0.104,0.08,0.169,0.15,0.188,0.18,0.193,0.153,0.17,0.169,0.174,0.193,0.226,0.188,0.175,0.162,0.172,0.182,0.156,0.172,Expression,VKOR1_HUMAN,Medium,Human
0.212,0.172,0.2,0.195,0.184,0.191,0.104,0.16,0.169,0.175,0.148,0.168,0.169,0.098,0.164,0.199,0.188,0.182,0.167,0.204,0.14,0.126,0.196,0.164,0.156,0.129,0.155,0.138,0.112,0.188,0.14,0.138,0.156,0.108,0.126,0.12,0.186,0.188,0.164,0.176,0.166,0.186,0.104,0.08,0.169,0.15,0.188,0.18,0.193,0.153,0.17,0.169,0.174,0.193,0.226,0.188,0.175,0.162,0.172,0.182,0.156,0.172,Activity,VKOR1_HUMAN,Medium,Human
0.048,0.152,0.143,0.162,0.133,0.124,0.076,0.048,0.038,0.057,0.181,0.133,0.133,0.114,0.133,0.19,0.229,0.257,0.162,0.076,0.086,0.143,0.095,0.133,0.152,0.105,0.086,0.124,0.248,0.124,0.2,0.181,0.114,0.105,0.162,0.133,0.076,0.095,0.095,0.143,0.133,0.124,0.152,0.105,0.181,0.124,0.276,0.238,0.21,0.267,0.333,0.267,0.333,0.333,0.295,0.362,0.352,0.324,0.343,0.352,0.381,0.267,Stability,VRPI_BPT7,Medium,Virus
0.18,0.275,0.302,0.302,0.296,0.296,0.069,0.249,0.307,0.349,0.265,0.122,0.312,0.079,0.095,0.344,0.392,0.487,0.439,0.317,0.048,0.058,0.048,0.212,0.063,0.074,0.053,0.074,0.36,0.328,0.307,0.259,0.053,0.048,0.116,0.392,0.18,0.243,0.333,0.296,0.312,0.339,0.164,0.079,0.18,0.175,0.439,0.392,0.434,0.365,0.429,0.444,0.381,0.423,0.429,0.45,0.439,0.429,0.402,0.444,0.439,0.222,Stability,YAIA_ECOLI,Medium,Prokaryote
0.22,0.155,0.232,0.231,0.233,0.228,0.176,0.073,0.088,0.074,0.175,0.135,0.116,0.181,0.202,0.225,0.209,0.191,0.152,0.093,0.08,0.068,0.065,0.086,0.096,0.06,0.066,0.089,0.062,0.136,0.125,0.136,0.138,0.133,0.067,0.092,0.188,0.127,0.15,0.209,0.184,0.204,0.259,0.034,0.178,0.263,0.148,0.182,0.125,0.162,0.115,0.123,0.138,0.151,0.107,0.13,0.149,0.147,0.166,0.137,0.234,0.195,Binding,YAP1_HUMAN,Low,Human
0.374,0.374,0.378,0.374,0.378,0.378,0.383,0.33,0.383,0.391,0.457,0.448,0.457,0.461,0.474,0.439,0.483,0.47,0.43,0.378,0.435,0.491,0.509,0.517,0.478,0.443,0.478,0.43,0.422,0.435,0.422,0.383,0.439,0.435,0.452,0.426,0.426,0.391,0.383,0.4,0.387,0.391,0.422,0.361,0.422,0.439,0.439,0.496,0.548,0.53,0.53,0.474,0.504,0.504,0.513,0.517,0.496,0.5,0.491,0.496,0.457,0.591,Stability,YNZC_BACSU,Medium,Prokaryote
0.206,0.227,0.229,0.23,0.235,0.234,0.14,0.179,0.221,0.229,0.211,0.2,0.214,0.148,0.186,0.209,0.221,0.217,0.215,0.208,0.179,0.193,0.199,0.196,0.185,0.202,0.201,0.204,0.206,0.211,0.209,0.187,0.132,0.175,0.187,0.201,0.219,0.222,0.225,0.235,0.234,0.234,0.175,0.132,0.208,0.188,0.221,0.228,0.231,0.203,0.232,0.236,0.236,0.236,0.235,0.237,0.233,0.235,0.233,0.239,0.235,0.214,,,,
