DMS ID,Site-Independent,EVmutation,DeepSequence (single),DeepSequence (ensemble),EVE (single),EVE (ensemble),Unirep,Unirep evotuned,MSA Transformer (single),MSA Transformer (ensemble),ESM-1b,ESM-1v (single),ESM-1v (ensemble),ESM2 (8M),ESM2 (35M),ESM2 (150M),ESM2 (650M),ESM2 (3B),ESM2 (15B),Wavenet,RITA S,RITA M,RITA L,RITA XL,Progen2 S,Progen2 M,Progen2 Base,Progen2 L,Progen2 XL,GEMME,VESPA,VESPAl,VespaG,ProtGPT2,Tranception S no retrieval,Tranception M no retrieval,Tranception L no retrieval,Tranception S,Tranception M,Tranception L,TranceptEVE S,TranceptEVE M,TranceptEVE L,CARP (38M),CARP (600K),CARP (640M),CARP (76M),MIF,MIF-ST,ESM-IF1,ProteinMPNN,"ProtSSN (k=10, h=512)","ProtSSN (k=10, h=768)","ProtSSN (k=10, h=1280)","ProtSSN (k=20, h=512)","ProtSSN (k=20, h=768)","ProtSSN (k=20, h=1280)","ProtSSN (k=30, h=512)","ProtSSN (k=30, h=768)","ProtSSN (k=30, h=1280)",ProtSSN (ensemble),SaProt (650M),SaProt (35M),PoET (200M),MULAN_small,ProSST (K=20),ProSST (K=128),ProSST (K=512),ProSST (K=1024),ProSST (K=2048),ProSST (K=4096),Number of Mutants,Selection Type,UniProt ID,MSA_Neff_L_category,Taxon
RCD1_ARATH_Tsuboyama_2023_5OAO,0.181,0.142,0.165,0.165,0.15,0.157,0.165,0.087,0.142,0.142,0.283,0.26,0.276,0.252,0.307,0.252,0.205,0.157,0.197,0.094,0.228,0.157,0.181,0.205,0.157,0.205,0.213,0.181,0.197,0.134,0.11,0.047,0.134,0.071,0.228,0.165,0.244,0.213,0.228,0.22,0.189,0.173,0.173,0.236,0.26,0.22,0.22,0.228,0.26,0.228,0.276,0.189,0.213,0.181,0.189,0.189,0.189,0.213,0.173,0.181,0.189,0.173,0.276,0.173,0.173,0.331,0.283,0.228,0.276,0.252,0.213,1261,Stability,RCD1_ARATH,Medium,Eukaryote
RCRO_LAMBD_Tsuboyama_2023_1ORC,0.197,0.272,0.298,0.351,0.346,0.311,0.237,0.175,0.281,0.311,0.303,0.272,0.364,0.25,0.307,0.311,0.289,0.281,0.276,0.263,0.18,0.25,0.228,0.25,0.145,0.303,0.175,0.25,0.294,0.289,0.281,0.254,0.338,0.184,0.219,0.14,0.254,0.263,0.246,0.272,0.298,0.303,0.281,0.254,0.311,0.316,0.263,0.539,0.404,0.469,0.469,0.382,0.399,0.377,0.408,0.399,0.377,0.39,0.346,0.351,0.386,0.465,0.158,0.32,0.259,0.513,0.408,0.382,0.461,0.526,0.421,2278,Stability,RCRO_LAMBD,High,Virus
RD23A_HUMAN_Tsuboyama_2023_1IFY,0.441,0.304,0.304,0.324,0.304,0.294,0.304,0.196,0.245,0.235,0.216,0.245,0.255,0.275,0.382,0.275,0.225,0.196,0.186,0.284,0.147,0.255,0.196,0.216,0.265,0.235,0.216,0.245,0.176,0.196,0.235,0.206,0.245,0.294,0.137,0.245,0.216,0.353,0.353,0.294,0.333,0.324,0.294,0.255,0.245,0.245,0.284,0.382,0.314,0.441,0.422,0.216,0.245,0.255,0.255,0.284,0.265,0.275,0.245,0.255,0.255,0.235,0.392,0.284,0.422,0.284,0.343,0.363,0.284,0.353,0.304,1019,Stability,RD23A_HUMAN,High,Human
RDRP_I33A0_Li_2023,0.184,0.259,0.386,0.395,0.396,0.392,0.071,0.346,0.356,0.353,0.117,0.096,0.107,0.102,0.096,0.108,0.214,0.301,0.338,0.405,0.327,0.366,0.377,0.397,0.131,0.332,0.314,0.306,0.356,0.416,0.345,0.335,0.344,0.122,0.339,0.36,0.398,0.351,0.376,0.386,0.412,0.415,0.413,0.102,0.092,0.132,0.106,0.138,0.182,0.098,0.136,0.224,0.218,0.232,0.221,0.221,0.219,0.22,0.238,0.229,0.226,0.119,0.111,0.393,0.103,0.122,0.12,0.143,0.138,0.122,0.146,12003,OrganismalFitness,RDRP_I33A0,Low,Virus
REV_HV1H2_Fernandes_2016,0.13,0.135,0.144,0.135,0.149,0.144,0.112,0.14,0.135,0.126,0.084,0.144,0.126,0.107,0.093,0.065,0.13,0.107,0.107,0.112,0.116,0.098,0.093,0.13,0.102,0.149,0.098,0.126,0.13,0.135,0.135,0.126,0.098,0.116,0.13,0.14,0.112,0.144,0.153,0.121,0.153,0.144,0.14,0.102,0.088,0.112,0.102,0.07,0.098,0.116,0.126,0.135,0.13,0.126,0.098,0.116,0.093,0.112,0.116,0.102,0.112,0.079,0.121,0.126,0.098,0.112,0.126,0.116,0.098,0.093,0.098,2147,OrganismalFitness,REV_HV1H2,Medium,Virus
RFAH_ECOLI_Tsuboyama_2023_2LCL,0.233,0.248,0.18,0.173,0.195,0.165,0.165,0.075,0.105,0.173,0.248,0.173,0.226,0.18,0.158,0.211,0.241,0.12,0.068,0.09,0.143,0.165,0.18,0.158,0.256,0.158,0.195,0.15,0.083,0.083,0.135,0.105,0.105,0.053,0.203,0.083,0.068,0.211,0.09,0.158,0.195,0.135,0.173,0.226,0.18,0.233,0.241,0.241,0.173,0.301,0.286,0.188,0.188,0.195,0.18,0.188,0.188,0.241,0.188,0.195,0.195,0.278,0.226,0.211,0.075,0.195,0.211,0.226,0.263,0.346,0.158,1326,Stability,RFAH_ECOLI,High,Prokaryote
RL20_AQUAE_Tsuboyama_2023_1GYZ,0.095,0.184,0.129,0.136,0.129,0.129,0.163,0.122,0.184,0.163,0.252,0.204,0.238,0.19,0.184,0.19,0.19,0.136,0.129,0.122,0.116,0.156,0.122,0.15,0.102,0.122,0.129,0.15,0.143,0.048,0.129,0.109,0.116,0.088,0.136,0.156,0.109,0.143,0.163,0.143,0.143,0.143,0.136,0.224,0.15,0.15,0.224,0.333,0.184,0.361,0.313,0.204,0.204,0.211,0.184,0.177,0.197,0.177,0.184,0.184,0.19,0.177,0.272,0.143,0.238,0.286,0.197,0.286,0.218,0.245,0.252,1461,Stability,RL20_AQUAE,High,Prokaryote
RL40A_YEAST_Mavor_2016,0.159,0.167,0.167,0.19,0.19,0.183,0.095,0.143,0.175,0.19,0.135,0.19,0.159,0.095,0.143,0.19,0.151,0.151,0.206,0.19,0.175,0.135,0.127,0.111,0.183,0.167,0.151,0.19,0.135,0.159,0.143,0.167,0.183,0.087,0.119,0.119,0.119,0.159,0.167,0.167,0.183,0.198,0.167,0.143,0.143,0.135,0.111,0.103,0.056,0.127,0.04,0.198,0.167,0.175,0.167,0.175,0.151,0.151,0.183,0.183,0.183,0.111,0.135,0.175,0.127,0.19,0.23,0.214,0.175,0.135,0.183,1253,OrganismalFitness,RL40A_YEAST,Medium,Eukaryote
RL40A_YEAST_Roscoe_2013,0.117,0.192,0.175,0.217,0.208,0.217,0.017,0.175,0.217,0.233,0.15,0.15,0.192,0.058,0.142,0.208,0.183,0.183,0.233,0.167,0.2,0.175,0.208,0.15,0.125,0.175,0.167,0.167,0.192,0.242,0.242,0.233,0.175,0.175,0.192,0.15,0.15,0.183,0.158,0.158,0.192,0.217,0.2,0.183,0.1,0.192,0.158,0.042,0.125,0.108,0.05,0.125,0.142,0.117,0.142,0.133,0.142,0.125,0.142,0.175,0.125,0.192,0.175,0.25,0.125,0.192,0.292,0.242,0.258,0.217,0.242,1195,OrganismalFitness,RL40A_YEAST,Medium,Eukaryote
RL40A_YEAST_Roscoe_2014,0.123,0.094,0.116,0.13,0.116,0.109,0.072,0.138,0.101,0.109,0.159,0.138,0.123,0.123,0.217,0.116,0.152,0.138,0.138,0.145,0.174,0.167,0.138,0.167,0.188,0.13,0.101,0.123,0.123,0.138,0.109,0.13,0.138,0.123,0.174,0.13,0.109,0.138,0.116,0.116,0.123,0.13,0.123,0.13,0.145,0.145,0.109,0.087,0.101,0.101,0.094,0.145,0.167,0.152,0.188,0.174,0.159,0.138,0.138,0.145,0.159,0.138,0.123,0.101,0.123,0.167,0.174,0.101,0.181,0.181,0.109,1380,Activity,RL40A_YEAST,Medium,Eukaryote
RNC_ECOLI_Weeks_2023,0.147,0.196,0.117,0.121,0.129,0.131,0.077,0.143,0.138,0.133,0.147,0.136,0.154,0.103,0.147,0.136,0.152,0.171,0.173,0.131,0.189,0.199,0.161,0.182,0.182,0.152,0.168,0.152,0.182,0.143,0.173,0.173,0.173,0.119,0.161,0.173,0.15,0.15,0.166,0.168,0.14,0.136,0.15,0.173,0.093,0.138,0.131,0.152,0.168,0.131,0.121,0.143,0.161,0.152,0.152,0.154,0.164,0.147,0.147,0.164,0.147,0.166,0.129,0.171,0.147,0.136,0.161,0.129,0.131,0.145,0.129,4277,Activity,RNC_ECOLI,Medium,Prokaryote
RPC1_BP434_Tsuboyama_2023_1R69,0.274,0.295,0.233,0.26,0.247,0.26,0.281,0.171,0.185,0.199,0.295,0.288,0.322,0.301,0.315,0.322,0.267,0.26,0.295,0.281,0.219,0.356,0.336,0.26,0.274,0.329,0.247,0.295,0.247,0.253,0.247,0.24,0.267,0.178,0.185,0.295,0.301,0.199,0.281,0.288,0.301,0.281,0.281,0.329,0.274,0.26,0.267,0.356,0.308,0.301,0.37,0.274,0.24,0.274,0.281,0.267,0.253,0.247,0.26,0.247,0.26,0.322,0.308,0.253,0.342,0.267,0.212,0.315,0.288,0.342,0.356,1459,Stability,RPC1_BP434,High,Virus
RPC1_LAMBD_Li_2019_high-expression,0.139,0.083,0.111,0.111,0.111,0.111,0.167,0.028,0.139,0.139,0.083,0.139,0.139,0.194,0.167,0.194,0.167,0.083,0.139,0.194,0.139,0.139,0.222,0.139,0.194,0.139,0.139,0.167,0.111,0.194,0.028,0.0,0.083,0.083,0.139,0.139,0.111,0.139,0.139,0.167,0.139,0.111,0.111,0.167,0.222,0.139,0.139,0.194,0.25,0.139,0.167,0.139,0.111,0.167,0.139,0.139,0.167,0.139,0.167,0.139,0.167,0.278,0.25,0.194,0.222,0.083,0.139,0.111,0.111,0.167,0.083,351,Activity,RPC1_LAMBD,High,Virus
RPC1_LAMBD_Li_2019_low-expression,0.194,0.25,0.222,0.25,0.222,0.222,0.139,0.111,0.306,0.25,0.167,0.194,0.25,0.222,0.194,0.194,0.278,0.222,0.167,0.222,0.111,0.25,0.25,0.167,0.083,0.194,0.222,0.194,0.222,0.222,0.194,0.167,0.139,0.139,0.222,0.25,0.194,0.194,0.194,0.167,0.222,0.222,0.222,0.167,0.194,0.194,0.222,0.111,0.25,0.222,0.056,0.25,0.25,0.194,0.25,0.278,0.25,0.278,0.25,0.25,0.278,0.194,0.111,0.25,0.111,0.167,0.25,0.25,0.25,0.222,0.222,351,Activity,RPC1_LAMBD,High,Virus
RS15_GEOSE_Tsuboyama_2023_1A32,0.142,0.083,0.108,0.117,0.108,0.117,0.092,0.083,0.108,0.092,0.108,0.1,0.083,0.15,0.208,0.192,0.092,0.125,0.142,0.067,0.108,0.108,0.075,0.083,0.133,0.083,0.125,0.1,0.117,0.05,0.075,0.042,0.1,0.183,0.117,0.083,0.1,0.133,0.092,0.1,0.117,0.083,0.083,0.192,0.15,0.125,0.217,0.275,0.15,0.158,0.292,0.117,0.117,0.108,0.142,0.117,0.092,0.108,0.108,0.125,0.125,0.15,0.325,0.133,0.067,0.258,0.267,0.308,0.408,0.258,0.25,1195,Stability,RS15_GEOSE,Medium,Prokaryote
S22A1_HUMAN_Yee_2023_abundance,0.191,0.244,0.262,0.276,0.256,0.255,0.177,0.193,0.262,0.261,0.257,0.262,0.272,0.193,0.204,0.238,0.288,0.269,0.255,0.109,0.242,0.267,0.238,0.229,0.234,0.25,0.248,0.266,0.227,0.254,0.266,0.206,0.269,0.13,0.223,0.262,0.254,0.253,0.288,0.272,0.269,0.265,0.269,0.216,0.151,0.272,0.221,0.214,0.288,0.22,0.149,0.276,0.268,0.288,0.291,0.286,0.28,0.284,0.276,0.279,0.29,0.269,0.231,0.264,0.176,0.153,0.193,0.191,0.183,0.214,0.179,9803,Expression,S22A1_HUMAN,Medium,Human
S22A1_HUMAN_Yee_2023_activity,0.167,0.19,0.214,0.213,0.21,0.216,0.133,0.17,0.203,0.211,0.197,0.215,0.198,0.168,0.152,0.171,0.204,0.208,0.18,0.094,0.192,0.199,0.191,0.176,0.187,0.193,0.185,0.201,0.166,0.182,0.191,0.159,0.196,0.14,0.168,0.205,0.205,0.171,0.212,0.215,0.217,0.212,0.218,0.164,0.127,0.207,0.157,0.196,0.232,0.193,0.146,0.206,0.195,0.214,0.216,0.212,0.208,0.207,0.217,0.201,0.211,0.206,0.184,0.206,0.148,0.133,0.141,0.147,0.151,0.174,0.155,10094,Activity,S22A1_HUMAN,Medium,Human
SAV1_MOUSE_Tsuboyama_2023_2YSB,0.454,0.381,0.423,0.433,0.464,0.474,0.309,0.103,0.454,0.474,0.258,0.268,0.258,0.196,0.423,0.412,0.258,0.278,0.175,0.206,0.103,0.103,0.072,0.093,0.268,0.134,0.103,0.093,0.103,0.062,0.216,0.206,0.103,0.144,0.216,0.196,0.165,0.402,0.412,0.392,0.433,0.443,0.433,0.361,0.216,0.34,0.32,0.381,0.371,0.392,0.412,0.351,0.289,0.361,0.268,0.371,0.361,0.309,0.351,0.33,0.351,0.227,0.412,0.454,0.206,0.402,0.381,0.258,0.33,0.485,0.299,965,Stability,SAV1_MOUSE,High,Eukaryote
SBI_STAAM_Tsuboyama_2023_2JVG,0.204,0.194,0.223,0.214,0.233,0.214,0.194,0.107,0.214,0.282,0.262,0.184,0.204,0.155,0.175,0.223,0.32,0.272,0.223,0.126,0.194,0.204,0.184,0.165,0.175,0.184,0.204,0.165,0.184,0.165,0.291,0.184,0.272,0.117,0.146,0.146,0.126,0.175,0.194,0.204,0.214,0.223,0.223,0.184,0.223,0.214,0.184,0.311,0.33,0.311,0.34,0.291,0.311,0.34,0.32,0.311,0.282,0.272,0.359,0.359,0.34,0.301,0.272,0.155,0.243,0.34,0.35,0.33,0.311,0.34,0.33,1025,Stability,SBI_STAAM,Medium,Prokaryote
SC6A4_HUMAN_Young_2021,0.164,0.22,0.201,0.202,0.218,0.204,0.159,0.298,0.217,0.238,0.242,0.212,0.222,0.106,0.135,0.177,0.196,0.213,0.217,0.262,0.244,0.306,0.304,0.286,0.251,0.294,0.285,0.273,0.269,0.226,0.195,0.139,0.237,0.187,0.257,0.294,0.289,0.215,0.241,0.251,0.209,0.221,0.217,0.205,0.096,0.247,0.213,0.232,0.266,0.219,0.142,0.193,0.206,0.221,0.219,0.211,0.215,0.21,0.199,0.187,0.201,0.221,0.205,0.206,0.18,0.119,0.101,0.122,0.116,0.159,0.132,11576,Activity,SC6A4_HUMAN,Medium,Human
SCIN_STAAR_Tsuboyama_2023_2QFF,0.156,0.139,0.123,0.139,0.131,0.139,0.238,0.074,0.23,0.189,0.246,0.246,0.254,0.172,0.246,0.279,0.328,0.262,0.303,0.098,0.164,0.189,0.197,0.23,0.27,0.254,0.279,0.254,0.238,0.131,0.098,0.082,0.041,0.148,0.115,0.123,0.213,0.164,0.172,0.172,0.123,0.148,0.156,0.254,0.238,0.262,0.27,0.287,0.303,0.221,0.197,0.328,0.336,0.336,0.352,0.32,0.402,0.311,0.385,0.27,0.352,0.369,0.393,0.107,0.172,0.361,0.311,0.221,0.336,0.393,0.262,1212,Stability,SCIN_STAAR,High,Prokaryote
SCN5A_HUMAN_Glazer_2019,0.13,0.087,0.13,0.13,0.13,0.13,0.217,0.174,0.174,0.174,0.13,0.13,0.174,0.174,0.13,0.087,0.13,0.13,0.174,0.174,0.13,0.174,0.13,0.13,0.13,0.13,0.13,0.087,0.13,0.13,0.087,0.174,0.13,0.174,0.087,0.13,0.174,0.043,0.13,0.174,0.087,0.13,0.13,0.174,0.174,0.174,0.087,0.043,0.043,0.13,0.043,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.043,0.13,0.217,0.13,0.13,0.13,0.217,0.174,0.13,0.174,224,OrganismalFitness,SCN5A_HUMAN,Medium,Human
SDA_BACSU_Tsuboyama_2023_1PV0,0.531,0.52,0.574,0.563,0.588,0.596,0.13,0.458,0.552,0.578,0.538,0.495,0.516,0.209,0.264,0.523,0.538,0.567,0.545,0.531,0.141,0.181,0.191,0.274,0.191,0.466,0.101,0.347,0.52,0.592,0.509,0.469,0.462,0.014,0.116,0.264,0.462,0.542,0.542,0.523,0.578,0.585,0.574,0.224,0.184,0.52,0.264,0.534,0.552,0.592,0.563,0.563,0.567,0.57,0.585,0.57,0.57,0.592,0.578,0.596,0.592,0.592,0.585,0.574,0.394,0.451,0.484,0.527,0.509,0.588,0.545,2770,Stability,SDA_BACSU,Medium,Prokaryote
SERC_HUMAN_Xie_2023,0.13,0.156,0.135,0.146,0.141,0.156,0.089,0.146,0.135,0.13,0.135,0.156,0.12,0.073,0.12,0.141,0.12,0.146,0.125,0.135,0.13,0.13,0.151,0.141,0.109,0.109,0.13,0.13,0.156,0.151,0.13,0.161,0.167,0.115,0.135,0.167,0.156,0.146,0.135,0.151,0.146,0.141,0.141,0.125,0.073,0.125,0.12,0.135,0.125,0.141,0.141,0.141,0.125,0.13,0.135,0.125,0.109,0.12,0.141,0.12,0.125,0.151,0.135,0.12,0.172,0.125,0.083,0.104,0.094,0.141,0.125,1914,OrganismalFitness,SERC_HUMAN,High,Human
SHOC2_HUMAN_Kwon_2022,0.14,0.148,0.156,0.156,0.156,0.154,0.123,0.143,0.16,0.15,0.139,0.145,0.147,0.124,0.12,0.117,0.138,0.127,0.117,0.144,0.124,0.125,0.138,0.123,0.109,0.127,0.134,0.141,0.137,0.143,0.15,0.153,0.13,0.111,0.12,0.142,0.144,0.132,0.148,0.136,0.149,0.153,0.157,0.127,0.126,0.138,0.119,0.139,0.139,0.119,0.119,0.143,0.151,0.166,0.146,0.152,0.158,0.154,0.142,0.138,0.148,0.124,0.123,0.129,0.131,0.123,0.133,0.131,0.119,0.168,0.12,10972,OrganismalFitness,SHOC2_HUMAN,Medium,Human
SOX30_HUMAN_Tsuboyama_2023_7JJK,0.168,0.149,0.089,0.109,0.119,0.129,0.139,0.089,0.089,0.139,0.139,0.158,0.129,0.178,0.149,0.208,0.188,0.178,0.109,0.099,0.089,0.05,0.099,0.069,0.099,0.089,0.079,0.099,0.119,0.099,0.099,0.089,0.129,0.099,0.099,0.05,0.079,0.149,0.099,0.099,0.149,0.119,0.109,0.149,0.099,0.109,0.178,0.139,0.139,0.139,0.178,0.178,0.218,0.228,0.208,0.198,0.208,0.178,0.188,0.178,0.218,0.178,0.158,0.139,0.089,0.208,0.228,0.149,0.238,0.198,0.188,1010,Stability,SOX30_HUMAN,High,Human
SPA_STAAU_Tsuboyama_2023_1LP1,0.327,0.384,0.346,0.346,0.36,0.351,0.085,0.275,0.251,0.246,0.289,0.095,0.1,0.076,0.104,0.071,0.152,0.171,0.142,0.327,0.028,0.118,0.308,0.156,0.081,0.057,0.109,0.303,0.322,0.218,0.237,0.204,0.175,0.043,0.09,0.085,0.123,0.332,0.336,0.332,0.37,0.379,0.379,0.085,0.1,0.185,0.166,0.28,0.265,0.37,0.355,0.341,0.384,0.389,0.417,0.351,0.379,0.36,0.398,0.351,0.393,0.37,0.318,0.436,0.204,0.156,0.332,0.313,0.327,0.474,0.365,2105,Stability,SPA_STAAU,Medium,Prokaryote
SPG1_STRSG_Olson_2014,0.208,0.214,0.094,0.098,0.204,0.206,0.089,0.081,0.108,0.191,0.221,0.2,0.199,0.237,0.212,0.204,0.205,0.203,0.217,0.17,0.221,0.206,0.204,0.213,0.212,0.205,0.215,0.214,0.22,0.219,0.239,0.239,0.231,0.141,0.193,0.187,0.186,0.203,0.198,0.195,0.204,0.199,0.201,0.073,0.087,0.101,0.089,0.201,0.189,0.216,0.155,0.247,0.199,0.218,0.215,0.213,0.209,0.226,0.225,0.224,0.227,0.202,0.209,0.186,0.171,0.441,0.433,0.395,0.43,0.356,0.401,536962,Binding,SPG1_STRSG,Low,Prokaryote
SPG1_STRSG_Wu_2016,0.135,0.197,0.187,0.206,0.199,0.202,0.174,0.168,0.261,0.246,0.279,0.283,0.267,0.259,0.272,0.283,0.306,0.311,0.32,0.274,0.222,0.212,0.222,0.231,0.202,0.241,0.24,0.229,0.229,0.195,0.333,0.323,0.311,0.137,0.232,0.2,0.243,0.185,0.178,0.208,0.216,0.214,0.228,0.186,0.158,0.221,0.165,0.248,0.239,0.334,0.227,0.338,0.34,0.344,0.348,0.34,0.338,0.361,0.349,0.354,0.347,0.34,0.305,0.269,0.27,0.388,0.38,0.374,0.392,0.37,0.377,149360,Binding,SPG1_STRSG,Medium,Prokaryote
SPG2_STRSG_Tsuboyama_2023_5UBS,0.151,0.096,0.13,0.11,0.144,0.13,0.219,0.151,0.137,0.205,0.233,0.24,0.205,0.171,0.219,0.199,0.226,0.274,0.233,0.192,0.185,0.253,0.199,0.144,0.123,0.205,0.178,0.26,0.082,0.212,0.144,0.103,0.116,0.021,0.164,0.301,0.137,0.212,0.233,0.171,0.164,0.158,0.158,0.205,0.158,0.199,0.178,0.205,0.212,0.212,0.185,0.185,0.192,0.26,0.212,0.219,0.233,0.219,0.192,0.185,0.212,0.288,0.205,0.164,0.185,0.233,0.192,0.205,0.288,0.295,0.295,1451,Stability,SPG2_STRSG,Medium,Prokaryote
SPIKE_SARS2_Starr_2020_binding,0.155,0.227,0.181,0.196,0.208,0.213,0.099,0.227,0.229,0.232,0.104,0.111,0.114,0.109,0.126,0.116,0.111,0.111,0.097,0.229,0.205,0.22,0.222,0.21,0.21,0.215,0.2,0.215,0.191,0.227,0.213,0.213,0.2,0.159,0.208,0.22,0.227,0.22,0.217,0.222,0.232,0.234,0.232,0.101,0.106,0.109,0.116,0.29,0.227,0.196,0.159,0.155,0.2,0.217,0.203,0.198,0.208,0.184,0.176,0.167,0.2,0.215,0.15,0.2,0.121,0.186,0.208,0.205,0.213,0.2,0.21,3802,Binding,SPIKE_SARS2,Medium,Virus
SPIKE_SARS2_Starr_2020_expression,0.141,0.234,0.139,0.193,0.219,0.224,0.098,0.195,0.216,0.244,0.095,0.108,0.108,0.103,0.134,0.108,0.111,0.08,0.072,0.229,0.167,0.18,0.162,0.162,0.198,0.172,0.159,0.18,0.167,0.237,0.201,0.201,0.162,0.129,0.172,0.175,0.211,0.165,0.185,0.203,0.211,0.226,0.226,0.103,0.09,0.129,0.118,0.357,0.365,0.326,0.165,0.237,0.278,0.283,0.27,0.303,0.275,0.283,0.254,0.283,0.293,0.332,0.208,0.244,0.175,0.229,0.226,0.221,0.224,0.167,0.185,3798,Expression,SPIKE_SARS2,Medium,Virus
SPTN1_CHICK_Tsuboyama_2023_1TUD,0.399,0.486,0.396,0.374,0.433,0.396,0.231,0.318,0.371,0.368,0.495,0.386,0.449,0.065,0.417,0.436,0.386,0.517,0.399,0.427,0.38,0.452,0.38,0.393,0.399,0.467,0.421,0.449,0.47,0.427,0.47,0.486,0.502,0.1,0.374,0.33,0.346,0.411,0.433,0.396,0.396,0.396,0.399,0.283,0.125,0.346,0.312,0.374,0.383,0.567,0.558,0.558,0.548,0.558,0.539,0.558,0.548,0.551,0.567,0.536,0.567,0.533,0.349,0.433,0.221,0.405,0.427,0.368,0.508,0.579,0.545,3201,Stability,SPTN1_CHICK,High,Eukaryote
SQSTM_MOUSE_Tsuboyama_2023_2RRU,0.296,0.324,0.423,0.437,0.437,0.423,0.042,0.239,0.324,0.38,0.31,0.155,0.296,0.155,0.254,0.282,0.352,0.324,0.352,0.338,0.141,0.296,0.211,0.296,0.324,0.31,0.268,0.268,0.31,0.268,0.239,0.254,0.296,0.169,0.183,0.254,0.324,0.338,0.423,0.394,0.451,0.423,0.408,0.183,0.169,0.282,0.38,0.408,0.282,0.366,0.408,0.366,0.366,0.352,0.338,0.296,0.38,0.324,0.296,0.296,0.352,0.296,0.324,0.324,0.254,0.268,0.141,0.296,0.31,0.225,0.437,707,Stability,SQSTM_MOUSE,Medium,Eukaryote
SR43C_ARATH_Tsuboyama_2023_2N88,0.308,0.308,0.302,0.283,0.296,0.302,0.057,0.157,0.252,0.264,0.377,0.327,0.34,0.038,0.346,0.371,0.384,0.409,0.409,0.308,0.044,0.189,0.22,0.17,0.245,0.233,0.277,0.296,0.302,0.189,0.327,0.264,0.264,0.126,0.189,0.132,0.208,0.352,0.289,0.296,0.321,0.314,0.296,0.277,0.057,0.358,0.333,0.233,0.384,0.428,0.453,0.346,0.34,0.358,0.39,0.352,0.327,0.365,0.39,0.365,0.358,0.44,0.365,0.321,0.082,0.239,0.314,0.365,0.327,0.472,0.296,1583,Stability,SR43C_ARATH,High,Eukaryote
SRBS1_HUMAN_Tsuboyama_2023_2O2W,0.231,0.179,0.378,0.333,0.256,0.301,0.218,0.237,0.276,0.314,0.308,0.288,0.301,0.179,0.333,0.301,0.263,0.288,0.333,0.199,0.269,0.244,0.269,0.205,0.231,0.237,0.263,0.192,0.212,0.301,0.186,0.167,0.199,0.212,0.237,0.231,0.269,0.256,0.256,0.276,0.308,0.321,0.295,0.231,0.083,0.269,0.288,0.301,0.218,0.378,0.353,0.327,0.327,0.314,0.308,0.314,0.333,0.321,0.327,0.295,0.333,0.237,0.327,0.256,0.218,0.186,0.173,0.218,0.167,0.288,0.256,1556,Stability,SRBS1_HUMAN,High,Human
SRC_HUMAN_Ahler_2019,0.121,0.112,0.086,0.101,0.089,0.089,0.13,0.074,0.101,0.098,0.083,0.101,0.092,0.151,0.183,0.13,0.115,0.124,0.089,0.071,0.083,0.056,0.074,0.062,0.077,0.08,0.077,0.071,0.065,0.115,0.074,0.092,0.101,0.121,0.08,0.071,0.083,0.086,0.083,0.109,0.086,0.089,0.089,0.148,0.157,0.068,0.109,0.098,0.083,0.08,0.095,0.133,0.148,0.112,0.133,0.139,0.104,0.107,0.133,0.13,0.124,0.086,0.163,0.101,0.115,0.18,0.172,0.192,0.169,0.26,0.225,3372,Activity,SRC_HUMAN,Medium,Human
SRC_HUMAN_Chakraborty_2023_binding-DAS_25uM,0.11,0.091,0.096,0.102,0.102,0.082,0.118,0.069,0.055,0.077,0.08,0.091,0.091,0.137,0.132,0.104,0.088,0.099,0.091,0.06,0.052,0.038,0.074,0.049,0.058,0.06,0.077,0.049,0.063,0.124,0.066,0.085,0.085,0.121,0.066,0.058,0.06,0.074,0.074,0.077,0.082,0.069,0.077,0.107,0.118,0.052,0.093,0.096,0.074,0.066,0.088,0.107,0.115,0.093,0.113,0.121,0.091,0.099,0.124,0.104,0.107,0.077,0.137,0.096,0.088,0.146,0.135,0.17,0.154,0.203,0.206,3637,Activity,SRC_HUMAN,Medium,Human
SRC_HUMAN_Nguyen_2022,0.107,0.083,0.095,0.08,0.065,0.065,0.092,0.08,0.089,0.077,0.074,0.086,0.086,0.131,0.131,0.104,0.101,0.107,0.086,0.08,0.104,0.083,0.101,0.074,0.092,0.086,0.089,0.077,0.065,0.107,0.071,0.098,0.08,0.101,0.089,0.077,0.083,0.083,0.086,0.089,0.083,0.071,0.077,0.122,0.119,0.08,0.089,0.11,0.083,0.077,0.092,0.101,0.116,0.095,0.095,0.104,0.086,0.08,0.101,0.095,0.098,0.092,0.131,0.08,0.092,0.139,0.142,0.145,0.154,0.214,0.193,3366,OrganismalFitness,SRC_HUMAN,Medium,Human
