Site_Independent,EVmutation,DeepSequence_single,DeepSequence_ensemble,EVE_single,EVE_ensemble,Unirep,Unirep_evotune,MSA_Transformer_single,MSA_Transformer_ensemble,ESM1b,ESM1v_single,ESM1v_ensemble,ESM2_8M,ESM2_35M,ESM2_150M,ESM2_650M,ESM2_3B,ESM2_15B,Wavenet,RITA_s,RITA_m,RITA_l,RITA_xl,Progen2_small,Progen2_medium,Progen2_base,Progen2_large,Progen2_xlarge,GEMME,VESPA,VESPAl,VespaG,ProtGPT2,Tranception_S_no_retrieval,Tranception_M_no_retrieval,Tranception_L_no_retrieval,Tranception_S,Tranception_M,Tranception_L,TranceptEVE_S,TranceptEVE_M,TranceptEVE_L,CARP_38M,CARP_600K,CARP_640M,CARP_76M,MIF,MIFST,ESM-IF1,ProteinMPNN,ProtSSN_k10_h512,ProtSSN_k10_h768,ProtSSN_k10_h1280,ProtSSN_k20_h512,ProtSSN_k20_h768,ProtSSN_k20_h1280,ProtSSN_k30_h512,ProtSSN_k30_h768,ProtSSN_k30_h1280,ProtSSN_ensemble,SaProt_650M_AF2,SaProt_35M_AF2,PoET,MULAN_small,ProSST-20,ProSST-128,ProSST-512,ProSST-1024,ProSST-2048,ProSST-4096,Selection Type,UniProt_ID,MSA_Neff_L_category,Taxon
0.77,0.892,0.879,0.884,0.879,0.885,0.795,0.886,0.856,0.874,0.874,0.84,0.876,0.78,0.818,0.832,0.86,0.878,0.885,0.872,0.696,0.802,0.807,0.847,0.726,0.816,0.812,0.75,0.908,0.871,0.889,0.884,0.9,0.694,0.738,0.824,0.883,0.789,0.837,0.876,0.878,0.879,0.891,0.764,0.814,0.82,0.814,0.647,0.812,0.827,0.714,0.859,0.862,0.855,0.86,0.866,0.869,0.869,0.848,0.865,0.862,0.866,0.786,0.881,0.76,0.859,0.85,0.891,0.891,0.808,0.856,Activity,RPC1_LAMBD,High,Virus
0.879,0.865,0.867,0.867,0.867,0.869,0.799,0.837,0.867,0.866,0.86,0.859,0.857,0.813,0.831,0.884,0.864,0.868,0.861,0.856,0.86,0.867,0.849,0.849,0.86,0.852,0.884,0.862,0.86,0.86,0.858,0.849,0.868,0.823,0.875,0.862,0.852,0.881,0.87,0.865,0.876,0.868,0.864,0.831,0.82,0.878,0.858,0.9,0.887,0.888,0.893,0.866,0.863,0.866,0.87,0.866,0.856,0.865,0.865,0.872,0.868,0.866,0.915,0.877,0.846,0.869,0.882,0.909,0.927,0.879,0.89,Stability,RS15_GEOSE,Medium,Prokaryote
0.8,0.852,0.858,0.862,0.859,0.86,0.752,0.806,0.854,0.856,0.848,0.863,0.863,0.782,0.78,0.814,0.854,0.859,0.853,0.702,0.83,0.858,0.852,0.847,0.844,0.859,0.859,0.858,0.846,0.854,0.862,0.834,0.856,0.754,0.828,0.857,0.856,0.841,0.862,0.861,0.864,0.862,0.863,0.782,0.712,0.848,0.794,0.824,0.867,0.823,0.755,0.856,0.85,0.858,0.861,0.856,0.86,0.856,0.86,0.86,0.861,0.845,0.814,0.854,0.79,0.74,0.772,0.799,0.76,0.798,0.793,Expression,S22A1_HUMAN,Medium,Human
0.8,0.852,0.858,0.862,0.859,0.86,0.752,0.806,0.854,0.856,0.848,0.863,0.863,0.782,0.78,0.814,0.854,0.859,0.853,0.702,0.83,0.858,0.852,0.847,0.844,0.859,0.859,0.858,0.846,0.854,0.862,0.834,0.856,0.754,0.828,0.857,0.856,0.841,0.862,0.861,0.864,0.862,0.863,0.782,0.712,0.848,0.794,0.824,0.867,0.823,0.755,0.856,0.85,0.858,0.861,0.856,0.86,0.856,0.86,0.86,0.861,0.845,0.814,0.854,0.79,0.74,0.772,0.799,0.76,0.798,0.793,Activity,S22A1_HUMAN,Medium,Human
0.874,0.833,0.842,0.863,0.854,0.869,0.766,0.808,0.844,0.857,0.816,0.829,0.826,0.659,0.847,0.866,0.805,0.842,0.77,0.765,0.784,0.819,0.817,0.822,0.781,0.829,0.816,0.818,0.816,0.804,0.813,0.756,0.81,0.76,0.749,0.798,0.801,0.836,0.842,0.849,0.853,0.873,0.863,0.824,0.671,0.854,0.829,0.827,0.869,0.842,0.869,0.834,0.772,0.83,0.807,0.837,0.831,0.809,0.824,0.824,0.827,0.796,0.893,0.87,0.724,0.855,0.738,0.799,0.786,0.875,0.823,Stability,SAV1_MOUSE,High,Eukaryote
0.761,0.773,0.795,0.794,0.788,0.779,0.648,0.686,0.8,0.823,0.722,0.676,0.679,0.624,0.655,0.711,0.826,0.842,0.79,0.754,0.647,0.745,0.77,0.727,0.671,0.645,0.688,0.656,0.754,0.777,0.831,0.784,0.825,0.622,0.596,0.618,0.62,0.728,0.744,0.747,0.751,0.777,0.778,0.659,0.657,0.644,0.702,0.837,0.803,0.843,0.846,0.685,0.705,0.709,0.72,0.726,0.691,0.746,0.77,0.813,0.743,0.851,0.801,0.774,0.791,0.787,0.861,0.794,0.793,0.833,0.834,Stability,SBI_STAAM,Medium,Prokaryote
0.868,0.888,0.882,0.883,0.887,0.886,0.829,0.901,0.885,0.889,0.89,0.872,0.881,0.783,0.817,0.856,0.868,0.871,0.87,0.891,0.888,0.905,0.904,0.9,0.887,0.904,0.903,0.902,0.902,0.89,0.881,0.85,0.887,0.854,0.892,0.902,0.901,0.884,0.892,0.893,0.888,0.89,0.888,0.864,0.781,0.891,0.871,0.868,0.893,0.868,0.823,0.867,0.875,0.875,0.876,0.873,0.875,0.871,0.873,0.867,0.874,0.889,0.87,0.88,0.854,0.805,0.803,0.816,0.815,0.852,0.819,Activity,SC6A4_HUMAN,Medium,Human
0.74,0.766,0.776,0.779,0.781,0.788,0.763,0.722,0.793,0.784,0.783,0.782,0.776,0.738,0.774,0.8,0.803,0.793,0.817,0.759,0.714,0.749,0.755,0.755,0.764,0.767,0.784,0.782,0.76,0.758,0.768,0.746,0.72,0.617,0.712,0.686,0.746,0.757,0.758,0.766,0.78,0.789,0.793,0.787,0.769,0.771,0.783,0.793,0.851,0.835,0.803,0.801,0.8,0.808,0.818,0.813,0.836,0.816,0.835,0.81,0.823,0.887,0.851,0.763,0.724,0.829,0.816,0.793,0.835,0.85,0.807,Stability,SCIN_STAAR,High,Prokaryote
0.753,0.728,0.754,0.754,0.754,0.754,0.794,0.603,0.791,0.798,0.753,0.731,0.765,0.77,0.75,0.763,0.778,0.77,0.748,0.76,0.743,0.724,0.739,0.723,0.732,0.748,0.743,0.714,0.795,0.739,0.741,0.738,0.75,0.639,0.675,0.697,0.758,0.756,0.784,0.816,0.77,0.787,0.772,0.752,0.714,0.8,0.693,0.637,0.657,0.71,0.606,0.703,0.734,0.727,0.741,0.728,0.736,0.72,0.705,0.72,0.726,0.713,0.737,0.631,0.76,0.759,0.756,0.843,0.834,0.721,0.813,OrganismalFitness,SCN5A_HUMAN,Medium,Human
0.931,0.927,0.931,0.931,0.936,0.936,0.599,0.877,0.925,0.934,0.922,0.899,0.906,0.688,0.743,0.914,0.922,0.935,0.933,0.917,0.591,0.637,0.618,0.76,0.67,0.886,0.568,0.806,0.92,0.94,0.92,0.9,0.908,0.522,0.593,0.743,0.886,0.932,0.93,0.924,0.935,0.935,0.933,0.703,0.654,0.913,0.728,0.901,0.898,0.94,0.935,0.932,0.932,0.934,0.939,0.935,0.937,0.938,0.936,0.94,0.94,0.944,0.945,0.934,0.825,0.894,0.847,0.926,0.92,0.948,0.94,Stability,SDA_BACSU,Medium,Prokaryote
0.882,0.903,0.893,0.898,0.897,0.903,0.661,0.892,0.896,0.898,0.899,0.898,0.9,0.764,0.867,0.89,0.897,0.892,0.889,0.899,0.903,0.9,0.903,0.904,0.903,0.901,0.906,0.905,0.899,0.899,0.903,0.901,0.898,0.805,0.898,0.906,0.904,0.894,0.904,0.903,0.903,0.903,0.902,0.857,0.737,0.896,0.879,0.871,0.903,0.787,0.85,0.897,0.901,0.896,0.901,0.905,0.897,0.899,0.897,0.894,0.902,0.901,0.88,0.897,0.878,0.795,0.821,0.816,0.846,0.852,0.847,OrganismalFitness,SERC_HUMAN,High,Human
0.82,0.841,0.836,0.835,0.839,0.838,0.802,0.839,0.85,0.844,0.83,0.827,0.83,0.805,0.806,0.807,0.826,0.838,0.834,0.831,0.81,0.815,0.845,0.838,0.807,0.82,0.821,0.823,0.844,0.844,0.845,0.838,0.838,0.806,0.811,0.822,0.842,0.818,0.828,0.84,0.838,0.836,0.843,0.809,0.806,0.84,0.806,0.82,0.84,0.814,0.81,0.832,0.832,0.836,0.834,0.837,0.838,0.832,0.831,0.826,0.833,0.805,0.809,0.825,0.81,0.818,0.823,0.819,0.814,0.824,0.819,OrganismalFitness,SHOC2_HUMAN,Medium,Human
0.83,0.855,0.835,0.834,0.841,0.838,0.821,0.809,0.818,0.838,0.845,0.84,0.847,0.832,0.84,0.86,0.855,0.835,0.839,0.85,0.835,0.812,0.829,0.823,0.842,0.846,0.839,0.839,0.838,0.835,0.816,0.804,0.832,0.829,0.754,0.823,0.839,0.829,0.827,0.842,0.835,0.839,0.838,0.846,0.76,0.837,0.855,0.845,0.836,0.859,0.845,0.849,0.867,0.866,0.859,0.855,0.862,0.848,0.848,0.846,0.86,0.853,0.851,0.862,0.843,0.873,0.862,0.849,0.875,0.859,0.859,Stability,SOX30_HUMAN,High,Human
0.777,0.8,0.792,0.794,0.805,0.802,0.545,0.768,0.725,0.727,0.739,0.543,0.54,0.516,0.547,0.513,0.59,0.602,0.588,0.793,0.482,0.583,0.743,0.637,0.548,0.509,0.567,0.746,0.786,0.752,0.738,0.729,0.726,0.493,0.548,0.518,0.602,0.779,0.788,0.779,0.806,0.816,0.803,0.566,0.588,0.638,0.63,0.771,0.762,0.818,0.803,0.793,0.785,0.787,0.827,0.763,0.794,0.778,0.801,0.785,0.801,0.755,0.761,0.835,0.705,0.594,0.789,0.736,0.734,0.871,0.807,Stability,SPA_STAAU,Medium,Prokaryote
0.394,0.415,0.322,0.336,0.421,0.427,0.298,0.318,0.354,0.43,0.478,0.468,0.45,0.474,0.464,0.471,0.489,0.487,0.506,0.444,0.454,0.434,0.438,0.441,0.43,0.449,0.45,0.442,0.464,0.417,0.519,0.504,0.492,0.3,0.438,0.412,0.44,0.414,0.404,0.424,0.44,0.432,0.446,0.308,0.277,0.393,0.313,0.448,0.428,0.49,0.385,0.514,0.494,0.505,0.517,0.507,0.497,0.527,0.518,0.516,0.515,0.514,0.496,0.484,0.482,0.634,0.632,0.624,0.646,0.602,0.626,Binding,SPG1_STRSG,Low,Prokaryote
0.394,0.415,0.322,0.336,0.421,0.427,0.298,0.318,0.354,0.43,0.478,0.468,0.45,0.474,0.464,0.471,0.489,0.487,0.506,0.444,0.454,0.434,0.438,0.441,0.43,0.449,0.45,0.442,0.464,0.417,0.519,0.504,0.492,0.3,0.438,0.412,0.44,0.414,0.404,0.424,0.44,0.432,0.446,0.308,0.277,0.393,0.313,0.448,0.428,0.49,0.385,0.514,0.494,0.505,0.517,0.507,0.497,0.527,0.518,0.516,0.515,0.514,0.496,0.484,0.482,0.634,0.632,0.624,0.646,0.602,0.626,Binding,SPG1_STRSG,Low,Prokaryote
0.394,0.415,0.322,0.336,0.421,0.427,0.298,0.318,0.354,0.43,0.478,0.468,0.45,0.474,0.464,0.471,0.489,0.487,0.506,0.444,0.454,0.434,0.438,0.441,0.43,0.449,0.45,0.442,0.464,0.417,0.519,0.504,0.492,0.3,0.438,0.412,0.44,0.414,0.404,0.424,0.44,0.432,0.446,0.308,0.277,0.393,0.313,0.448,0.428,0.49,0.385,0.514,0.494,0.505,0.517,0.507,0.497,0.527,0.518,0.516,0.515,0.514,0.496,0.484,0.482,0.634,0.632,0.624,0.646,0.602,0.626,Binding,SPG1_STRSG,Medium,Prokaryote
0.394,0.415,0.322,0.336,0.421,0.427,0.298,0.318,0.354,0.43,0.478,0.468,0.45,0.474,0.464,0.471,0.489,0.487,0.506,0.444,0.454,0.434,0.438,0.441,0.43,0.449,0.45,0.442,0.464,0.417,0.519,0.504,0.492,0.3,0.438,0.412,0.44,0.414,0.404,0.424,0.44,0.432,0.446,0.308,0.277,0.393,0.313,0.448,0.428,0.49,0.385,0.514,0.494,0.505,0.517,0.507,0.497,0.527,0.518,0.516,0.515,0.514,0.496,0.484,0.482,0.634,0.632,0.624,0.646,0.602,0.626,Binding,SPG1_STRSG,Medium,Prokaryote
0.784,0.792,0.779,0.771,0.775,0.774,0.708,0.778,0.81,0.824,0.784,0.788,0.776,0.72,0.765,0.753,0.794,0.796,0.766,0.804,0.724,0.778,0.693,0.702,0.668,0.731,0.71,0.778,0.769,0.826,0.803,0.787,0.799,0.47,0.652,0.762,0.799,0.734,0.761,0.743,0.804,0.807,0.81,0.755,0.656,0.778,0.727,0.828,0.787,0.833,0.817,0.789,0.8,0.815,0.818,0.812,0.812,0.81,0.804,0.791,0.813,0.835,0.755,0.794,0.774,0.829,0.798,0.832,0.841,0.849,0.848,Stability,SPG2_STRSG,Medium,Prokaryote
0.795,0.896,0.806,0.86,0.89,0.888,0.691,0.892,0.898,0.918,0.69,0.68,0.688,0.691,0.718,0.7,0.704,0.729,0.74,0.895,0.876,0.887,0.881,0.887,0.888,0.886,0.867,0.891,0.873,0.914,0.892,0.891,0.89,0.806,0.885,0.885,0.878,0.876,0.874,0.884,0.909,0.906,0.905,0.687,0.686,0.692,0.714,0.909,0.859,0.747,0.808,0.828,0.83,0.826,0.835,0.84,0.851,0.833,0.814,0.8,0.844,0.833,0.754,0.91,0.744,0.85,0.844,0.848,0.834,0.798,0.869,Binding,SPIKE_SARS2,Medium,Virus
0.795,0.896,0.806,0.86,0.89,0.888,0.691,0.892,0.898,0.918,0.69,0.68,0.688,0.691,0.718,0.7,0.704,0.729,0.74,0.895,0.876,0.887,0.881,0.887,0.888,0.886,0.867,0.891,0.873,0.914,0.892,0.891,0.89,0.806,0.885,0.885,0.878,0.876,0.874,0.884,0.909,0.906,0.905,0.687,0.686,0.692,0.714,0.909,0.859,0.747,0.808,0.828,0.83,0.826,0.835,0.84,0.851,0.833,0.814,0.8,0.844,0.833,0.754,0.91,0.744,0.85,0.844,0.848,0.834,0.798,0.869,Expression,SPIKE_SARS2,Medium,Virus
0.832,0.869,0.807,0.774,0.806,0.797,0.613,0.706,0.79,0.799,0.865,0.815,0.838,0.358,0.811,0.819,0.804,0.887,0.809,0.836,0.766,0.813,0.76,0.788,0.826,0.841,0.81,0.834,0.833,0.827,0.877,0.88,0.883,0.581,0.78,0.755,0.776,0.834,0.846,0.83,0.803,0.803,0.801,0.751,0.421,0.785,0.737,0.765,0.775,0.902,0.893,0.892,0.887,0.898,0.886,0.887,0.889,0.886,0.894,0.88,0.895,0.883,0.767,0.837,0.6,0.77,0.81,0.763,0.862,0.905,0.885,Stability,SPTN1_CHICK,High,Eukaryote
0.799,0.851,0.859,0.873,0.878,0.872,0.493,0.81,0.866,0.864,0.84,0.764,0.832,0.567,0.701,0.795,0.865,0.846,0.837,0.84,0.615,0.837,0.755,0.855,0.823,0.834,0.84,0.817,0.831,0.823,0.823,0.804,0.847,0.762,0.616,0.841,0.847,0.801,0.873,0.865,0.885,0.879,0.867,0.603,0.547,0.824,0.853,0.879,0.835,0.824,0.83,0.851,0.861,0.863,0.849,0.846,0.863,0.854,0.841,0.84,0.859,0.854,0.772,0.862,0.751,0.72,0.672,0.842,0.694,0.752,0.827,Stability,SQSTM_MOUSE,Medium,Eukaryote
0.862,0.858,0.853,0.851,0.856,0.855,0.416,0.76,0.843,0.843,0.889,0.851,0.883,0.362,0.844,0.903,0.893,0.904,0.913,0.836,0.482,0.703,0.757,0.722,0.734,0.783,0.799,0.819,0.866,0.817,0.883,0.835,0.843,0.627,0.676,0.629,0.748,0.887,0.875,0.875,0.875,0.882,0.87,0.798,0.459,0.884,0.854,0.753,0.893,0.916,0.907,0.872,0.883,0.877,0.896,0.874,0.886,0.881,0.889,0.883,0.882,0.914,0.891,0.859,0.48,0.83,0.844,0.884,0.879,0.92,0.874,Stability,SR43C_ARATH,High,Eukaryote
0.869,0.885,0.906,0.903,0.886,0.883,0.804,0.782,0.885,0.891,0.92,0.912,0.923,0.811,0.9,0.911,0.909,0.898,0.924,0.893,0.905,0.895,0.913,0.89,0.907,0.909,0.905,0.897,0.9,0.913,0.904,0.881,0.897,0.822,0.833,0.878,0.867,0.888,0.902,0.906,0.886,0.898,0.892,0.889,0.723,0.922,0.903,0.891,0.891,0.92,0.916,0.911,0.919,0.916,0.919,0.912,0.921,0.91,0.915,0.914,0.918,0.905,0.911,0.913,0.817,0.8,0.835,0.818,0.812,0.898,0.873,Stability,SRBS1_HUMAN,High,Human
0.619,0.629,0.623,0.628,0.62,0.619,0.617,0.603,0.621,0.626,0.635,0.627,0.632,0.604,0.608,0.588,0.602,0.611,0.611,0.62,0.62,0.612,0.617,0.609,0.61,0.619,0.62,0.609,0.612,0.634,0.615,0.622,0.608,0.62,0.613,0.605,0.602,0.611,0.613,0.613,0.621,0.62,0.619,0.627,0.588,0.622,0.626,0.576,0.605,0.577,0.547,0.604,0.604,0.597,0.621,0.61,0.605,0.6,0.611,0.602,0.603,0.62,0.606,0.616,0.608,0.618,0.618,0.636,0.648,0.668,0.695,Activity,SRC_HUMAN,Medium,Human
0.619,0.629,0.623,0.628,0.62,0.619,0.617,0.603,0.621,0.626,0.635,0.627,0.632,0.604,0.608,0.588,0.602,0.611,0.611,0.62,0.62,0.612,0.617,0.609,0.61,0.619,0.62,0.609,0.612,0.634,0.615,0.622,0.608,0.62,0.613,0.605,0.602,0.611,0.613,0.613,0.621,0.62,0.619,0.627,0.588,0.622,0.626,0.576,0.605,0.577,0.547,0.604,0.604,0.597,0.621,0.61,0.605,0.6,0.611,0.602,0.603,0.62,0.606,0.616,0.608,0.618,0.618,0.636,0.648,0.668,0.695,Activity,SRC_HUMAN,Medium,Human
0.619,0.629,0.623,0.628,0.62,0.619,0.617,0.603,0.621,0.626,0.635,0.627,0.632,0.604,0.608,0.588,0.602,0.611,0.611,0.62,0.62,0.612,0.617,0.609,0.61,0.619,0.62,0.609,0.612,0.634,0.615,0.622,0.608,0.62,0.613,0.605,0.602,0.611,0.613,0.613,0.621,0.62,0.619,0.627,0.588,0.622,0.626,0.576,0.605,0.577,0.547,0.604,0.604,0.597,0.621,0.61,0.605,0.6,0.611,0.602,0.603,0.62,0.606,0.616,0.608,0.618,0.618,0.636,0.648,0.668,0.695,OrganismalFitness,SRC_HUMAN,Medium,Human
0.707,0.76,0.779,0.766,0.769,0.771,0.637,0.763,0.758,0.749,0.773,0.775,0.788,0.658,0.723,0.75,0.785,0.73,0.763,0.774,0.67,0.759,0.77,0.778,0.768,0.775,0.763,0.79,0.765,0.717,0.777,0.779,0.761,0.621,0.672,0.759,0.771,0.739,0.754,0.772,0.764,0.764,0.772,0.737,0.639,0.772,0.749,0.735,0.774,0.729,0.723,0.768,0.763,0.778,0.77,0.767,0.769,0.78,0.78,0.77,0.777,0.776,0.732,0.784,0.749,0.745,0.757,0.751,0.764,0.724,0.755,OrganismalFitness,SUMO1_HUMAN,High,Human
0.826,0.836,0.818,0.814,0.827,0.829,0.809,0.878,0.838,0.845,0.836,0.868,0.861,0.809,0.811,0.824,0.812,0.849,0.86,0.86,0.807,0.867,0.872,0.87,0.811,0.862,0.868,0.86,0.867,0.874,0.877,0.877,0.878,0.696,0.824,0.865,0.868,0.836,0.855,0.856,0.835,0.851,0.85,0.812,0.8,0.857,0.808,0.761,0.834,0.809,0.77,0.813,0.795,0.793,0.805,0.806,0.807,0.816,0.824,0.832,0.804,0.834,0.802,0.853,0.78,0.87,0.878,0.857,0.886,0.893,0.865,OrganismalFitness,SYUA_HUMAN,Medium,Human
0.594,0.591,0.589,0.587,0.59,0.587,0.716,0.592,0.577,0.58,0.595,0.607,0.593,0.643,0.66,0.637,0.557,0.579,0.612,0.59,0.677,0.576,0.595,0.596,0.693,0.608,0.584,0.592,0.593,0.601,0.599,0.622,0.596,0.576,0.698,0.732,0.592,0.609,0.616,0.6,0.594,0.594,0.59,0.652,0.697,0.607,0.653,0.696,0.598,0.699,0.61,0.66,0.621,0.613,0.643,0.621,0.634,0.608,0.612,0.59,0.62,0.62,0.657,0.604,0.661,0.834,0.843,0.829,0.803,0.898,0.823,OrganismalFitness,TADBP_HUMAN,Low,Human
0.686,0.699,0.694,0.695,0.697,0.698,0.457,0.707,0.701,0.698,0.609,0.707,0.704,0.599,0.615,0.583,0.598,0.578,0.578,0.698,0.701,0.714,0.704,0.707,0.695,0.729,0.609,0.698,0.718,0.695,0.707,0.718,0.696,0.618,0.702,0.681,0.712,0.706,0.689,0.694,0.702,0.701,0.702,0.539,0.495,0.686,0.557,0.601,0.697,0.644,0.585,0.54,0.615,0.594,0.623,0.593,0.617,0.565,0.582,0.581,0.58,0.53,0.537,0.698,0.568,0.688,0.681,0.694,0.715,0.632,0.71,OrganismalFitness,TAT_HV1BR,High,Virus
0.896,0.882,0.888,0.891,0.881,0.882,0.825,0.799,0.887,0.871,0.85,0.877,0.879,0.885,0.863,0.889,0.904,0.87,0.868,0.824,0.848,0.845,0.826,0.835,0.857,0.848,0.844,0.85,0.841,0.848,0.828,0.798,0.864,0.861,0.846,0.863,0.889,0.88,0.881,0.894,0.879,0.883,0.879,0.88,0.691,0.852,0.876,0.849,0.846,0.877,0.879,0.869,0.863,0.864,0.882,0.864,0.88,0.875,0.869,0.874,0.871,0.899,0.88,0.887,0.834,0.84,0.856,0.815,0.848,0.852,0.849,Stability,TCRG1_MOUSE,Medium,Eukaryote
0.771,0.767,0.79,0.808,0.808,0.823,0.583,0.59,0.799,0.818,0.766,0.816,0.8,0.488,0.791,0.794,0.788,0.816,0.799,0.802,0.538,0.661,0.58,0.519,0.642,0.653,0.515,0.669,0.778,0.836,0.812,0.776,0.821,0.747,0.53,0.722,0.605,0.777,0.824,0.777,0.79,0.822,0.808,0.71,0.624,0.81,0.745,0.83,0.835,0.814,0.874,0.85,0.805,0.842,0.84,0.854,0.827,0.834,0.834,0.827,0.841,0.794,0.767,0.791,0.447,0.811,0.711,0.754,0.831,0.812,0.86,Stability,THO1_YEAST,High,Eukaryote
0.848,0.885,0.878,0.88,0.871,0.877,0.577,0.79,0.878,0.891,0.851,0.839,0.852,0.715,0.827,0.848,0.871,0.885,0.886,0.868,0.811,0.887,0.888,0.887,0.829,0.88,0.868,0.889,0.876,0.864,0.898,0.883,0.887,0.729,0.62,0.821,0.829,0.844,0.863,0.867,0.879,0.88,0.878,0.832,0.724,0.87,0.829,0.82,0.891,0.913,0.916,0.863,0.889,0.885,0.864,0.879,0.879,0.886,0.878,0.868,0.887,0.905,0.819,0.884,0.797,0.843,0.835,0.893,0.885,0.899,0.892,Stability,TNKS2_HUMAN,High,Human
0.619,0.642,0.624,0.621,0.62,0.626,0.554,0.644,0.626,0.621,0.63,0.645,0.651,0.551,0.607,0.625,0.654,0.652,0.665,0.631,0.558,0.599,0.605,0.619,0.558,0.649,0.665,0.619,0.667,0.672,0.667,0.643,0.668,0.557,0.564,0.623,0.672,0.625,0.631,0.676,0.627,0.638,0.648,0.569,0.55,0.637,0.581,0.632,0.644,0.649,0.598,0.648,0.656,0.648,0.659,0.649,0.657,0.665,0.651,0.645,0.649,0.628,0.6,0.631,0.571,0.635,0.609,0.652,0.612,0.601,0.658,OrganismalFitness,TPK1_HUMAN,Medium,Human
0.805,0.817,0.818,0.816,0.819,0.816,0.735,0.815,0.817,0.819,0.82,0.818,0.826,0.764,0.773,0.804,0.813,0.814,0.807,0.82,0.771,0.761,0.803,0.828,0.801,0.798,0.809,0.799,0.81,0.826,0.829,0.819,0.833,0.771,0.787,0.8,0.807,0.81,0.811,0.812,0.82,0.819,0.817,0.783,0.733,0.822,0.803,0.8,0.823,0.824,0.789,0.803,0.804,0.809,0.802,0.809,0.811,0.812,0.815,0.812,0.81,0.817,0.8,0.819,0.809,0.789,0.779,0.799,0.805,0.811,0.802,Expression,TPMT_HUMAN,Medium,Human
0.668,0.597,0.695,0.635,0.627,0.625,0.69,0.641,0.663,0.656,0.678,0.643,0.671,0.589,0.664,0.575,0.571,0.61,0.649,0.589,0.619,0.589,0.659,0.652,0.638,0.546,0.742,0.7,0.676,0.618,0.611,0.618,0.639,0.708,0.64,0.633,0.617,0.67,0.682,0.63,0.651,0.667,0.607,0.58,0.627,0.624,0.643,0.486,0.635,0.653,0.56,0.703,0.606,0.625,0.629,0.621,0.634,0.613,0.668,0.664,0.624,0.637,0.691,0.693,0.582,0.713,0.686,0.729,0.715,0.693,0.638,OrganismalFitness,TPOR_HUMAN,Low,Human
0.879,0.917,0.91,0.915,0.911,0.913,0.744,0.899,0.91,0.918,0.9,0.888,0.892,0.788,0.826,0.877,0.919,0.921,0.909,0.922,0.781,0.849,0.859,0.867,0.879,0.861,0.909,0.883,0.93,0.912,0.912,0.887,0.934,0.735,0.822,0.877,0.846,0.845,0.888,0.874,0.887,0.912,0.909,0.769,0.75,0.884,0.825,0.798,0.896,0.914,0.746,0.898,0.903,0.898,0.911,0.906,0.9,0.904,0.911,0.902,0.912,0.924,0.866,0.891,0.824,0.867,0.893,0.889,0.921,0.844,0.885,OrganismalFitness,TRPC_SACS2,Medium,Prokaryote
0.692,0.732,0.652,0.688,0.719,0.712,0.607,0.639,0.705,0.737,0.726,0.732,0.747,0.622,0.719,0.755,0.725,0.743,0.751,0.742,0.67,0.716,0.733,0.756,0.698,0.736,0.689,0.751,0.762,0.657,0.734,0.684,0.734,0.554,0.672,0.747,0.738,0.716,0.723,0.723,0.733,0.73,0.723,0.689,0.501,0.765,0.718,0.651,0.758,0.726,0.581,0.718,0.72,0.691,0.73,0.725,0.707,0.705,0.701,0.69,0.713,0.754,0.753,0.74,0.713,0.734,0.771,0.763,0.759,0.696,0.728,OrganismalFitness,TRPC_THEMA,Medium,Prokaryote
0.534,0.615,0.61,0.61,0.607,0.618,0.369,0.531,0.575,0.591,0.582,0.589,0.587,0.405,0.403,0.47,0.522,0.58,0.596,0.606,0.49,0.54,0.538,0.535,0.547,0.579,0.553,0.568,0.574,0.555,0.556,0.536,0.576,0.353,0.49,0.558,0.576,0.522,0.597,0.583,0.597,0.62,0.626,0.463,0.398,0.577,0.579,0.489,0.553,0.512,0.486,0.504,0.505,0.523,0.532,0.536,0.534,0.531,0.521,0.519,0.519,0.579,0.484,0.596,0.465,0.48,0.485,0.501,0.515,0.5,0.588,OrganismalFitness,UBC9_HUMAN,Medium,Human
0.66,0.786,0.785,0.782,0.795,0.798,0.528,0.728,0.773,0.802,0.838,0.799,0.804,0.609,0.784,0.848,0.84,0.829,0.821,0.798,0.542,0.74,0.754,0.777,0.723,0.756,0.752,0.763,0.784,0.765,0.831,0.792,0.811,0.734,0.516,0.541,0.792,0.684,0.697,0.797,0.797,0.792,0.818,0.657,0.52,0.683,0.715,0.768,0.749,0.836,0.731,0.848,0.856,0.855,0.854,0.856,0.846,0.842,0.855,0.849,0.854,0.833,0.744,0.791,0.597,0.727,0.775,0.81,0.826,0.86,0.814,Stability,UBE4B_HUMAN,High,Human
0.672,0.659,0.658,0.658,0.648,0.656,0.536,0.626,0.647,0.644,0.656,0.687,0.666,0.575,0.656,0.66,0.641,0.635,0.617,0.63,0.547,0.628,0.646,0.633,0.66,0.649,0.649,0.673,0.648,0.636,0.644,0.632,0.649,0.549,0.544,0.566,0.629,0.674,0.691,0.682,0.658,0.663,0.664,0.641,0.528,0.626,0.664,0.644,0.625,0.491,0.6,0.667,0.647,0.658,0.648,0.645,0.657,0.639,0.636,0.632,0.651,0.653,0.644,0.664,0.617,0.674,0.655,0.694,0.723,0.693,0.649,Activity,UBE4B_MOUSE,Low,Eukaryote
