Site_Independent,EVmutation,DeepSequence_single,DeepSequence_ensemble,EVE_single,EVE_ensemble,Unirep,Unirep_evotune,MSA_Transformer_single,MSA_Transformer_ensemble,ESM1b,ESM1v_single,ESM1v_ensemble,ESM2_8M,ESM2_35M,ESM2_150M,ESM2_650M,ESM2_3B,ESM2_15B,Wavenet,RITA_s,RITA_m,RITA_l,RITA_xl,Progen2_small,Progen2_medium,Progen2_base,Progen2_large,Progen2_xlarge,GEMME,VESPA,VESPAl,ProtGPT2,Tranception_S_no_retrieval,Tranception_M_no_retrieval,Tranception_L_no_retrieval,Tranception_S,Tranception_M,Tranception_L,TranceptEVE_S,TranceptEVE_M,TranceptEVE_L,CARP_38M,CARP_600K,CARP_640M,CARP_76M,MIF,MIFST,ESM-IF1,ProteinMPNN,ProtSSN_k10_h512,ProtSSN_k10_h768,ProtSSN_k10_h1280,ProtSSN_k20_h512,ProtSSN_k20_h768,ProtSSN_k20_h1280,ProtSSN_k30_h512,ProtSSN_k30_h768,ProtSSN_k30_h1280,ProtSSN_ensemble,SaProt_650M_AF2,SaProt_35M_AF2,PoET,MULAN_small,Selection Type,UniProt_ID,MSA_Neff_L_category,Taxon
0.09,0.132,0.041,0.052,0.121,0.126,0.035,0.036,0.047,0.115,0.18,0.146,0.125,0.148,0.145,0.167,0.188,0.182,0.218,0.15,0.126,0.104,0.101,0.109,0.106,0.129,0.114,0.115,0.156,0.132,0.226,0.205,0.022,0.126,0.086,0.13,0.138,0.113,0.145,0.138,0.115,0.148,0.01,-0.038,0.118,0.048,0.149,0.122,0.211,0.088,0.21,0.188,0.195,0.225,0.214,0.2,0.228,0.235,0.232,0.222,0.217,0.194,0.208,0.218,Binding,SPG1_STRSG,Medium,Prokaryote
0.442,0.458,0.461,0.483,0.555,0.519,0.312,0.301,0.489,0.414,0.417,0.384,0.354,0.326,0.376,0.403,0.436,0.425,0.489,0.425,0.343,0.376,0.378,0.354,0.298,0.381,0.301,0.403,0.45,0.571,0.525,0.507,-0.126,0.332,0.409,0.389,0.304,0.309,0.37,0.486,0.513,0.5,0.235,0.13,0.235,0.216,0.395,0.315,0.662,0.494,0.53,0.505,0.527,0.513,0.494,0.522,0.527,0.569,0.516,0.53,0.519,0.519,0.483,0.4,Stability,SPG2_STRSG,Medium,Prokaryote
0.136,0.179,0.086,0.166,0.264,0.259,-0.046,0.262,0.296,0.3,0.014,-0.054,-0.026,-0.035,-0.036,-0.02,-0.012,-0.002,0.036,0.263,0.231,0.276,0.274,0.286,0.286,0.256,0.222,0.287,0.238,0.215,0.196,0.254,0.152,0.238,0.228,0.268,0.234,0.24,0.244,0.294,0.297,0.302,-0.032,-0.002,-0.006,0.002,0.424,0.399,0.349,0.127,0.181,0.196,0.184,0.233,0.2,0.24,0.201,0.228,0.202,0.224,0.277,0.138,0.291,0.11,Binding,SPIKE_SARS2,Medium,Virus
0.136,0.179,0.086,0.166,0.264,0.259,-0.046,0.262,0.296,0.3,0.014,-0.054,-0.026,-0.035,-0.036,-0.02,-0.012,-0.002,0.036,0.263,0.231,0.276,0.274,0.286,0.286,0.256,0.222,0.287,0.238,0.215,0.196,0.254,0.152,0.238,0.228,0.268,0.234,0.24,0.244,0.294,0.297,0.302,-0.032,-0.002,-0.006,0.002,0.424,0.399,0.349,0.127,0.181,0.196,0.184,0.233,0.2,0.24,0.201,0.228,0.202,0.224,0.277,0.138,0.291,0.11,Expression,SPIKE_SARS2,Medium,Virus
0.499,0.446,0.433,0.402,0.426,0.412,0.14,0.378,0.4,0.422,0.402,0.485,0.445,-0.069,0.443,0.437,0.442,0.544,0.489,0.392,0.425,0.417,0.435,0.4,0.458,0.412,0.46,0.396,0.382,0.385,0.405,0.431,0.33,0.373,0.418,0.391,0.463,0.465,0.471,0.406,0.42,0.415,0.367,-0.148,0.335,0.352,0.303,0.248,0.472,0.44,0.433,0.432,0.463,0.455,0.451,0.448,0.433,0.423,0.435,0.433,0.5,0.415,0.466,0.143,Stability,SPTN1_CHICK,High,Eukaryote
0.324,0.409,0.42,0.437,0.426,0.437,0.064,0.233,0.369,0.414,0.318,0.233,0.324,0.143,0.318,0.386,0.437,0.494,0.369,0.431,0.143,0.296,0.369,0.296,0.182,0.392,0.42,0.347,0.358,0.426,0.414,0.378,0.075,0.149,0.284,0.397,0.358,0.324,0.42,0.471,0.386,0.437,0.16,0.115,0.454,0.403,0.528,0.494,0.528,0.528,0.477,0.431,0.516,0.494,0.482,0.477,0.488,0.471,0.482,0.494,0.482,0.341,0.46,0.29,Stability,SQSTM_MOUSE,Medium,Eukaryote
0.506,0.529,0.536,0.539,0.567,0.554,-0.141,0.37,0.546,0.544,0.572,0.564,0.559,-0.169,0.539,0.589,0.579,0.584,0.569,0.506,-0.111,0.319,0.231,0.375,0.347,0.42,0.458,0.483,0.435,0.564,0.577,0.574,0.263,0.049,0.15,0.319,0.534,0.519,0.511,0.562,0.559,0.526,0.466,-0.245,0.572,0.476,0.059,0.461,0.587,0.572,0.572,0.567,0.574,0.582,0.587,0.595,0.567,0.567,0.584,0.577,0.655,0.612,0.526,-0.004,Stability,SR43C_ARATH,High,Eukaryote
0.413,0.418,0.559,0.549,0.598,0.585,0.444,0.336,0.618,0.621,0.474,0.536,0.567,0.379,0.575,0.613,0.593,0.544,0.541,0.541,0.549,0.513,0.51,0.495,0.495,0.515,0.523,0.503,0.503,0.539,0.59,0.559,0.485,0.48,0.487,0.539,0.513,0.554,0.559,0.577,0.587,0.585,0.248,0.117,0.456,0.433,0.438,0.446,0.497,0.51,0.621,0.593,0.6,0.6,0.613,0.608,0.598,0.59,0.613,0.608,0.582,0.521,0.585,0.387,Stability,SRBS1_HUMAN,High,Human
0.394,0.391,0.385,0.387,0.398,0.397,0.399,0.346,0.398,0.421,0.382,0.442,0.461,0.288,0.35,0.348,0.434,0.38,0.391,0.384,0.33,0.316,0.329,0.288,0.338,0.372,0.332,0.317,0.234,0.427,0.453,0.44,0.324,0.297,0.305,0.243,0.375,0.377,0.364,0.396,0.392,0.394,0.431,0.254,0.382,0.423,0.229,0.224,0.3,0.056,0.405,0.385,0.387,0.409,0.421,0.418,0.409,0.422,0.411,0.427,0.408,0.355,0.423,0.365,Activity,SRC_HUMAN,Medium,Human
0.394,0.391,0.385,0.387,0.398,0.397,0.399,0.346,0.398,0.421,0.382,0.442,0.461,0.288,0.35,0.348,0.434,0.38,0.391,0.384,0.33,0.316,0.329,0.288,0.338,0.372,0.332,0.317,0.234,0.427,0.453,0.44,0.324,0.297,0.305,0.243,0.375,0.377,0.364,0.396,0.392,0.394,0.431,0.254,0.382,0.423,0.229,0.224,0.3,0.056,0.405,0.385,0.387,0.409,0.421,0.418,0.409,0.422,0.411,0.427,0.408,0.355,0.423,0.365,Activity,SRC_HUMAN,Medium,Human
0.394,0.391,0.385,0.387,0.398,0.397,0.399,0.346,0.398,0.421,0.382,0.442,0.461,0.288,0.35,0.348,0.434,0.38,0.391,0.384,0.33,0.316,0.329,0.288,0.338,0.372,0.332,0.317,0.234,0.427,0.453,0.44,0.324,0.297,0.305,0.243,0.375,0.377,0.364,0.396,0.392,0.394,0.431,0.254,0.382,0.423,0.229,0.224,0.3,0.056,0.405,0.385,0.387,0.409,0.421,0.418,0.409,0.422,0.411,0.427,0.408,0.355,0.423,0.365,OrganismalFitness,SRC_HUMAN,Medium,Human
0.339,0.293,0.339,0.363,0.392,0.378,0.123,0.37,0.378,0.303,0.341,0.402,0.431,0.213,0.412,0.467,0.433,0.307,0.281,0.448,0.196,0.322,0.378,0.337,0.402,0.295,0.402,0.349,0.269,0.375,0.399,0.426,0.201,0.223,0.416,0.252,0.339,0.46,0.322,0.351,0.465,0.344,0.431,0.056,0.293,0.45,0.438,0.358,0.445,0.37,0.431,0.37,0.429,0.429,0.419,0.453,0.402,0.436,0.412,0.443,0.397,0.453,0.409,0.392,OrganismalFitness,SUMO1_HUMAN,High,Human
0.152,0.192,0.198,0.234,0.196,0.211,0.202,0.267,0.242,0.248,0.338,0.332,0.324,0.206,0.231,0.229,0.236,0.278,0.309,0.332,0.248,0.326,0.255,0.238,0.194,0.273,0.286,0.259,0.238,0.307,0.311,0.252,0.129,0.257,0.359,0.284,0.189,0.278,0.229,0.225,0.276,0.231,0.211,0.173,0.313,0.24,-0.006,0.206,0.051,-0.041,0.19,0.19,0.189,0.198,0.229,0.196,0.227,0.215,0.229,0.221,0.074,0.059,0.261,-0.003,OrganismalFitness,SYUA_HUMAN,Medium,Human
0.09,0.04,0.077,0.08,0.074,0.07,0.154,0.023,0.06,0.054,0.01,0.03,0.023,0.054,0.02,0.023,-0.07,0.013,0.054,-0.047,0.077,0.037,-0.003,-0.01,0.104,0.07,0.043,-0.017,-0.03,0.03,0.107,0.142,-0.043,0.12,0.147,0.084,0.09,0.11,0.087,0.1,0.117,0.084,0.054,0.107,-0.007,0.03,0.197,0.023,0.12,0.047,0.09,-0.033,-0.013,0.003,0.007,0.027,0.033,0.003,-0.06,0.023,0.01,0.057,0.054,0.047,OrganismalFitness,TADBP_HUMAN,Low,Human
0.265,0.183,0.238,0.243,0.259,0.243,-0.076,0.396,0.227,0.257,0.159,0.338,0.322,-0.032,0.006,0.009,0.028,-0.057,0.044,0.186,0.393,0.415,0.417,0.423,0.36,0.257,0.12,0.229,0.199,0.314,0.401,0.403,0.319,0.371,0.175,0.227,0.374,0.254,0.229,0.341,0.27,0.257,0.02,-0.027,0.284,0.156,0.202,0.281,0.3,0.178,0.082,0.126,0.139,0.099,0.107,0.107,0.074,0.099,0.09,0.093,0.161,0.145,0.292,0.118,OrganismalFitness,TAT_HV1BR,High,Virus
0.59,0.537,0.606,0.61,0.655,0.655,0.682,0.312,0.648,0.697,0.552,0.728,0.747,0.67,0.69,0.762,0.731,0.69,0.724,0.514,0.423,0.571,0.556,0.602,0.583,0.579,0.636,0.644,0.575,0.693,0.636,0.587,0.541,0.446,0.602,0.686,0.64,0.705,0.697,0.636,0.655,0.648,0.701,0.103,0.53,0.667,0.541,0.461,0.739,0.712,0.705,0.663,0.644,0.739,0.712,0.735,0.709,0.724,0.697,0.72,0.758,0.754,0.728,0.48,Stability,TCRG1_MOUSE,Medium,Eukaryote
0.25,0.26,0.437,0.411,0.407,0.42,-0.002,0.122,0.535,0.525,0.512,0.42,0.483,0.099,0.525,0.532,0.496,0.515,0.545,0.496,-0.097,0.266,0.312,0.296,0.266,0.286,0.185,0.368,0.443,0.499,0.551,0.548,0.414,-0.042,0.339,0.306,0.397,0.463,0.473,0.411,0.489,0.483,0.188,0.076,0.424,0.306,0.414,0.401,0.443,0.568,0.542,0.529,0.568,0.587,0.571,0.555,0.555,0.558,0.548,0.561,0.479,0.404,0.489,0.067,Stability,THO1_YEAST,High,Eukaryote
0.346,0.335,0.443,0.438,0.424,0.421,-0.109,0.318,0.511,0.492,0.405,0.416,0.419,-0.014,0.394,0.456,0.473,0.432,0.47,0.405,0.227,0.316,0.34,0.321,0.351,0.381,0.289,0.332,0.346,0.486,0.454,0.435,0.167,0.067,0.278,0.302,0.397,0.394,0.397,0.462,0.421,0.427,0.153,-0.076,0.4,0.337,0.335,0.473,0.559,0.508,0.459,0.459,0.467,0.47,0.451,0.443,0.44,0.432,0.446,0.454,0.586,0.467,0.448,0.278,Stability,TNKS2_HUMAN,High,Human
0.19,0.194,0.185,0.198,0.203,0.209,0.059,0.193,0.236,0.221,0.23,0.215,0.257,0.121,0.162,0.216,0.266,0.258,0.306,0.191,0.096,0.107,0.18,0.222,0.119,0.217,0.22,0.209,0.231,0.191,0.199,0.161,0.105,0.117,0.171,0.234,0.19,0.197,0.242,0.208,0.209,0.239,0.131,0.104,0.269,0.152,0.148,0.209,0.184,0.076,0.2,0.207,0.211,0.217,0.226,0.226,0.215,0.229,0.233,0.231,0.217,0.185,0.235,0.13,OrganismalFitness,TPK1_HUMAN,Medium,Human
0.263,0.306,0.313,0.323,0.322,0.331,0.173,0.302,0.322,0.329,0.349,0.33,0.344,0.225,0.265,0.344,0.349,0.295,0.291,0.341,0.186,0.263,0.301,0.299,0.265,0.304,0.301,0.268,0.295,0.351,0.359,0.342,0.223,0.195,0.302,0.29,0.302,0.337,0.331,0.349,0.334,0.344,0.244,0.148,0.345,0.316,0.322,0.347,0.36,0.162,0.345,0.342,0.349,0.342,0.348,0.356,0.359,0.344,0.355,0.356,0.36,0.324,0.355,0.256,Expression,TPMT_HUMAN,Medium,Human
0.273,0.222,0.23,0.188,0.162,0.213,0.299,0.316,0.265,0.29,0.29,0.265,0.282,0.247,0.307,0.265,0.179,0.282,0.205,0.213,0.213,0.299,0.239,0.265,0.307,0.128,0.35,0.41,0.239,0.358,0.282,0.133,0.324,0.307,0.29,0.333,0.299,0.299,0.367,0.316,0.307,0.35,0.247,0.247,0.213,0.265,0.119,0.23,0.213,0.0,0.205,0.196,0.273,0.23,0.205,0.273,0.29,0.111,0.188,0.239,0.324,0.299,0.35,0.29,OrganismalFitness,TPOR_HUMAN,Low,Human
0.516,0.527,0.462,0.479,0.487,0.508,0.188,0.465,0.557,0.562,0.546,0.543,0.557,0.258,0.506,0.532,0.541,0.543,0.524,0.462,0.368,0.519,0.465,0.516,0.436,0.471,0.444,0.46,0.441,0.441,0.527,0.462,0.196,0.487,0.492,0.508,0.511,0.527,0.527,0.506,0.516,0.516,0.395,0.045,0.543,0.465,0.25,0.384,0.387,0.099,0.541,0.495,0.503,0.557,0.53,0.524,0.543,0.546,0.524,0.551,0.535,0.511,0.543,0.503,OrganismalFitness,TRPC_SACS2,Medium,Prokaryote
0.365,0.371,0.348,0.371,0.365,0.363,0.237,0.333,0.383,0.383,0.371,0.395,0.406,0.19,0.377,0.386,0.392,0.383,0.389,0.354,0.283,0.324,0.33,0.339,0.354,0.354,0.313,0.333,0.36,0.348,0.339,0.304,0.146,0.333,0.392,0.365,0.363,0.38,0.363,0.368,0.365,0.357,0.33,0.093,0.377,0.333,0.169,0.263,0.275,0.003,0.383,0.316,0.357,0.377,0.377,0.33,0.36,0.36,0.351,0.377,0.409,0.383,0.395,0.377,OrganismalFitness,TRPC_THEMA,Medium,Prokaryote
0.304,0.407,0.457,0.474,0.438,0.457,-0.027,0.327,0.43,0.44,0.34,0.396,0.432,0.018,0.025,0.326,0.379,0.426,0.49,0.477,0.168,0.337,0.379,0.346,0.348,0.396,0.388,0.359,0.354,0.399,0.371,0.372,0.103,0.168,0.346,0.355,0.243,0.366,0.394,0.371,0.437,0.455,0.209,0.001,0.316,0.423,0.273,0.277,0.385,0.218,0.327,0.346,0.316,0.352,0.338,0.346,0.327,0.343,0.351,0.351,0.293,0.357,0.455,0.243,OrganismalFitness,UBC9_HUMAN,Medium,Human
0.247,0.336,0.369,0.379,0.37,0.378,0.152,0.349,0.363,0.371,0.341,0.414,0.4,0.334,0.358,0.394,0.374,0.402,0.428,0.383,0.217,0.358,0.35,0.371,0.377,0.383,0.342,0.341,0.369,0.387,0.422,0.418,0.387,0.153,0.167,0.299,0.333,0.324,0.332,0.382,0.375,0.386,0.326,-0.02,0.252,0.259,0.369,0.292,0.394,0.305,0.35,0.385,0.369,0.37,0.374,0.366,0.374,0.375,0.385,0.374,0.411,0.39,0.387,0.194,Stability,UBE4B_HUMAN,High,Human
0.306,0.312,0.348,0.342,0.348,0.354,0.04,0.046,0.318,0.342,0.276,0.33,0.348,0.318,0.336,0.36,0.33,0.318,0.288,0.318,0.082,0.276,0.27,0.252,0.348,0.3,0.288,0.288,0.252,0.33,0.36,0.3,0.058,-0.009,0.118,0.203,0.312,0.288,0.306,0.342,0.36,0.379,0.306,-0.003,0.33,0.348,0.191,0.27,-0.057,0.034,0.318,0.33,0.354,0.354,0.342,0.36,0.33,0.36,0.342,0.354,0.33,0.288,0.379,0.106,Activity,UBE4B_MOUSE,Low,Eukaryote
0.374,0.495,0.528,0.544,0.542,0.566,0.142,0.294,0.432,0.478,0.492,0.374,0.454,0.192,0.187,0.129,0.101,0.561,0.522,0.421,0.404,0.393,0.429,0.487,0.443,0.454,0.462,0.443,0.451,0.506,0.528,0.382,0.264,0.283,0.376,0.365,0.374,0.41,0.418,0.553,0.553,0.547,0.093,0.098,0.291,0.101,0.445,0.244,0.588,0.484,0.533,0.536,0.547,0.553,0.561,0.572,0.536,0.555,0.547,0.55,0.586,0.514,0.539,0.041,Stability,UBR5_HUMAN,Medium,Human
0.12,0.192,0.12,0.148,0.192,0.198,0.187,-0.057,0.264,0.242,0.519,0.441,0.463,0.286,0.419,0.491,0.519,0.491,0.546,0.109,0.297,0.402,0.358,0.485,0.32,0.342,0.331,0.369,0.447,0.441,0.43,0.295,0.048,0.237,0.358,0.397,0.198,0.281,0.342,0.22,0.248,0.281,0.347,0.209,0.441,0.38,0.386,0.425,0.43,0.375,0.53,0.48,0.508,0.53,0.508,0.568,0.474,0.535,0.563,0.535,0.497,0.48,0.17,0.347,Stability,VG08_BPP22,High,Virus
0.271,0.323,0.432,0.476,0.495,0.499,0.065,0.416,0.441,0.478,0.55,0.485,0.49,0.26,0.158,0.513,0.517,0.474,0.42,0.425,0.234,0.35,0.429,0.385,0.379,0.425,0.411,0.378,0.441,0.474,0.499,0.489,0.283,0.264,0.343,0.357,0.409,0.415,0.409,0.501,0.494,0.48,0.163,0.2,0.36,0.351,0.387,0.346,0.539,0.464,0.545,0.553,0.555,0.539,0.546,0.552,0.553,0.546,0.553,0.552,0.499,0.508,0.483,0.269,Stability,VILI_CHICK,High,Eukaryote
0.32,0.326,0.343,0.358,0.376,0.376,0.08,0.314,0.408,0.416,0.374,0.379,0.397,0.088,0.285,0.331,0.407,0.389,0.394,0.382,0.136,0.122,0.3,0.326,0.19,0.364,0.354,0.351,0.344,0.364,0.343,0.275,0.126,0.086,0.176,0.366,0.324,0.326,0.418,0.37,0.384,0.404,0.088,0.054,0.391,0.232,0.284,0.35,0.372,0.12,0.404,0.366,0.408,0.405,0.412,0.396,0.406,0.395,0.396,0.414,0.416,0.329,0.374,0.176,Expression,VKOR1_HUMAN,Medium,Human
0.32,0.326,0.343,0.358,0.376,0.376,0.08,0.314,0.408,0.416,0.374,0.379,0.397,0.088,0.285,0.331,0.407,0.389,0.394,0.382,0.136,0.122,0.3,0.326,0.19,0.364,0.354,0.351,0.344,0.364,0.343,0.275,0.126,0.086,0.176,0.366,0.324,0.326,0.418,0.37,0.384,0.404,0.088,0.054,0.391,0.232,0.284,0.35,0.372,0.12,0.404,0.366,0.408,0.405,0.412,0.396,0.406,0.395,0.396,0.414,0.416,0.329,0.374,0.176,Activity,VKOR1_HUMAN,Medium,Human
-0.076,0.011,0.102,0.144,0.081,0.11,0.094,0.11,0.342,0.351,0.363,0.264,0.28,0.214,0.342,0.384,0.463,0.496,0.421,0.135,0.007,0.139,0.115,0.222,0.197,0.185,0.139,0.189,0.247,0.069,0.355,0.338,0.231,0.04,0.011,0.073,-0.084,-0.055,-0.08,0.028,0.028,-0.043,0.218,0.036,0.425,0.293,0.463,0.392,0.442,0.442,0.467,0.446,0.446,0.446,0.454,0.454,0.438,0.458,0.434,0.467,0.492,0.417,0.405,0.355,Stability,VRPI_BPT7,Medium,Virus
0.243,0.511,0.432,0.455,0.434,0.432,-0.144,0.461,0.497,0.504,0.483,0.148,0.309,-0.091,0.106,0.432,0.521,0.544,0.546,0.523,-0.091,-0.167,-0.091,0.188,-0.099,-0.142,-0.186,0.017,0.394,0.449,0.55,0.524,0.004,-0.197,-0.051,0.396,0.273,0.267,0.417,0.404,0.396,0.485,-0.059,-0.212,0.068,-0.04,0.326,0.271,0.432,0.387,0.523,0.531,0.529,0.527,0.529,0.533,0.525,0.54,0.525,0.527,0.459,0.372,0.523,-0.059,Stability,YAIA_ECOLI,Medium,Prokaryote
0.338,0.26,0.356,0.359,0.347,0.358,0.24,0.25,0.055,0.067,0.263,0.208,0.218,0.342,0.361,0.369,0.381,0.3,0.246,0.149,0.129,0.134,0.117,0.114,0.23,0.171,0.201,0.157,0.107,0.245,0.353,0.378,0.093,0.23,0.146,0.151,0.309,0.259,0.273,0.342,0.312,0.337,0.38,-0.07,0.254,0.391,0.285,0.272,0.327,0.145,0.37,0.303,0.343,0.341,0.351,0.327,0.339,0.362,0.367,0.361,0.29,0.348,0.334,0.326,Binding,YAP1_HUMAN,Low,Human
0.471,0.55,0.553,0.553,0.55,0.553,0.393,0.448,0.526,0.522,0.559,0.553,0.553,0.436,0.438,0.55,0.548,0.55,0.546,0.542,0.421,0.486,0.506,0.506,0.5,0.5,0.464,0.5,0.54,0.497,0.516,0.493,0.502,0.434,0.476,0.446,0.512,0.51,0.506,0.52,0.516,0.514,0.24,0.186,0.359,0.264,0.315,0.381,0.563,0.534,0.559,0.55,0.555,0.557,0.555,0.561,0.553,0.557,0.553,0.555,0.544,0.555,0.54,0.393,Stability,YNZC_BACSU,Medium,Prokaryote
0.295,0.328,0.336,0.345,0.356,0.362,0.136,0.281,0.347,0.357,0.332,0.314,0.338,0.157,0.249,0.315,0.347,0.341,0.337,0.31,0.242,0.286,0.299,0.303,0.271,0.31,0.306,0.308,0.32,0.371,0.373,0.342,0.158,0.234,0.276,0.304,0.333,0.342,0.354,0.368,0.37,0.373,0.206,0.064,0.302,0.25,0.294,0.319,0.341,0.224,0.365,0.354,0.363,0.369,0.368,0.372,0.365,0.367,0.368,0.376,0.373,0.319,0.386,0.232,,,,
