DMS ID,Site-Independent,EVmutation,DeepSequence (single),DeepSequence (ensemble),EVE (single),EVE (ensemble),Unirep,Unirep evotuned,MSA Transformer (single),MSA Transformer (ensemble),ESM-1b,ESM-1v (single),ESM-1v (ensemble),ESM2 (8M),ESM2 (35M),ESM2 (150M),ESM2 (650M),ESM2 (3B),ESM2 (15B),Wavenet,RITA S,RITA M,RITA L,RITA XL,Progen2 S,Progen2 M,Progen2 Base,Progen2 L,Progen2 XL,GEMME,VESPA,VESPAl,VespaG,ProtGPT2,Tranception S no retrieval,Tranception M no retrieval,Tranception L no retrieval,Tranception S,Tranception M,Tranception L,TranceptEVE S,TranceptEVE M,TranceptEVE L,CARP (38M),CARP (600K),CARP (640M),CARP (76M),MIF,MIF-ST,ESM-IF1,ProteinMPNN,"ProtSSN (k=10, h=512)","ProtSSN (k=10, h=768)","ProtSSN (k=10, h=1280)","ProtSSN (k=20, h=512)","ProtSSN (k=20, h=768)","ProtSSN (k=20, h=1280)","ProtSSN (k=30, h=512)","ProtSSN (k=30, h=768)","ProtSSN (k=30, h=1280)",ProtSSN (ensemble),SaProt (650M),SaProt (35M),PoET (200M),MULAN_small,ProSST (K=20),ProSST (K=128),ProSST (K=512),ProSST (K=1024),ProSST (K=2048),ProSST (K=4096),Number of Mutants,Selection Type,UniProt ID,MSA_Neff_L_category,Taxon
RCD1_ARATH_Tsuboyama_2023_5OAO,0.277,0.274,0.331,0.34,0.331,0.331,0.213,0.217,0.328,0.34,0.372,0.197,0.236,0.258,0.226,0.461,0.464,0.451,0.429,0.315,0.178,0.182,0.242,0.305,0.239,0.41,0.416,0.359,0.423,0.385,0.467,0.391,0.505,0.042,0.185,0.239,0.232,0.299,0.305,0.283,0.362,0.369,0.337,0.229,0.194,0.356,0.229,0.388,0.391,0.464,0.439,0.461,0.461,0.47,0.505,0.467,0.496,0.47,0.48,0.499,0.483,0.464,0.381,0.41,0.318,0.515,0.559,0.534,0.543,0.489,0.569,1261,Stability,RCD1_ARATH,Medium,Eukaryote
RCRO_LAMBD_Tsuboyama_2023_1ORC,0.286,0.414,0.49,0.471,0.45,0.474,0.074,0.23,0.406,0.414,0.4,0.256,0.334,0.146,0.228,0.205,0.42,0.432,0.432,0.488,0.018,0.065,0.095,0.091,-0.079,0.049,-0.06,-0.002,0.479,0.46,0.427,0.416,0.457,0.018,0.054,0.042,0.425,0.36,0.332,0.465,0.45,0.457,0.511,-0.109,0.053,0.234,0.042,0.367,0.442,0.543,0.432,0.427,0.411,0.414,0.404,0.406,0.409,0.411,0.409,0.418,0.418,0.453,0.32,0.476,0.086,0.497,0.392,0.372,0.453,0.497,0.402,2278,Stability,RCRO_LAMBD,High,Virus
RD23A_HUMAN_Tsuboyama_2023_1IFY,0.235,0.168,0.266,0.282,0.305,0.309,0.121,0.344,0.419,0.419,0.384,0.45,0.462,0.156,0.521,0.458,0.423,0.399,0.286,0.344,0.301,0.321,0.313,0.356,0.403,0.372,0.372,0.38,0.388,0.364,0.356,0.339,0.392,0.305,0.231,0.38,0.38,0.29,0.321,0.368,0.305,0.317,0.329,0.384,0.023,0.415,0.466,0.372,0.392,0.447,0.376,0.36,0.341,0.36,0.344,0.38,0.384,0.368,0.368,0.38,0.38,0.368,0.423,0.352,0.376,0.411,0.529,0.447,0.419,0.454,0.423,1019,Stability,RD23A_HUMAN,High,Human
RDRP_I33A0_Li_2023,0.221,0.252,0.281,0.286,0.362,0.367,0.042,0.289,0.381,0.385,0.146,0.072,0.079,0.064,0.058,0.111,0.278,0.292,0.368,0.33,0.286,0.331,0.341,0.355,0.125,0.267,0.263,0.259,0.307,0.357,0.336,0.292,0.315,0.086,0.278,0.321,0.347,0.317,0.349,0.358,0.368,0.38,0.392,0.052,0.035,0.15,0.054,0.17,0.191,0.181,0.041,0.233,0.215,0.227,0.229,0.24,0.242,0.229,0.247,0.253,0.248,0.13,0.096,0.405,0.061,0.145,0.153,0.147,0.167,0.258,0.159,12003,OrganismalFitness,RDRP_I33A0,Low,Virus
REV_HV1H2_Fernandes_2016,0.132,0.128,0.141,0.152,0.156,0.154,0.033,0.219,0.132,0.149,0.104,0.178,0.195,0.029,0.018,0.109,0.152,0.206,0.184,0.115,0.141,0.18,0.171,0.141,0.206,0.19,0.106,0.175,0.19,0.191,0.245,0.266,0.264,0.024,0.143,0.182,0.173,0.178,0.182,0.162,0.182,0.19,0.167,0.031,0.037,0.145,0.044,0.177,0.16,0.201,0.139,0.141,0.143,0.203,0.188,0.177,0.204,0.206,0.134,0.219,0.193,0.208,0.136,0.195,0.203,0.285,0.316,0.318,0.324,0.21,0.313,2147,OrganismalFitness,REV_HV1H2,Medium,Virus
RFAH_ECOLI_Tsuboyama_2023_2LCL,-0.026,0.176,0.24,0.264,0.222,0.231,-0.014,0.192,0.195,0.201,0.207,0.125,0.119,-0.053,0.023,0.005,0.24,0.261,0.204,0.222,-0.068,0.032,0.137,0.101,-0.053,0.116,0.152,0.125,0.149,0.164,0.27,0.247,0.243,0.014,0.002,0.113,0.152,0.053,0.14,0.131,0.192,0.179,0.195,0.053,-0.104,0.053,-0.014,0.173,0.137,0.252,0.234,0.279,0.261,0.252,0.267,0.234,0.255,0.255,0.276,0.255,0.264,0.198,0.104,0.252,-0.041,0.086,0.186,0.173,0.146,0.348,0.17,1326,Stability,RFAH_ECOLI,High,Prokaryote
RL20_AQUAE_Tsuboyama_2023_1GYZ,0.353,0.499,0.536,0.536,0.514,0.525,0.19,0.536,0.308,0.255,0.567,0.564,0.539,0.128,0.308,0.351,0.601,0.581,0.612,0.556,0.157,0.488,0.446,0.44,0.415,0.438,0.438,0.471,0.547,0.525,0.502,0.487,0.567,0.044,0.415,0.429,0.415,0.466,0.485,0.466,0.514,0.522,0.514,-0.043,-0.113,0.381,0.207,0.589,0.544,0.665,0.595,0.637,0.623,0.615,0.657,0.643,0.626,0.646,0.632,0.626,0.646,0.663,0.544,0.544,0.488,0.601,0.601,0.629,0.623,0.688,0.663,1461,Stability,RL20_AQUAE,High,Prokaryote
RL40A_YEAST_Mavor_2016,0.167,0.253,0.257,0.302,0.264,0.298,0.095,0.298,0.333,0.322,0.171,0.202,0.229,0.023,0.343,0.377,0.405,0.308,0.425,0.333,0.253,0.415,0.384,0.322,0.367,0.312,0.329,0.322,0.288,0.222,0.291,0.31,0.398,0.016,0.277,0.339,0.295,0.312,0.333,0.295,0.346,0.343,0.291,0.216,-0.001,0.164,0.209,0.04,0.116,0.136,-0.005,0.374,0.357,0.388,0.377,0.374,0.381,0.353,0.384,0.384,0.388,0.247,0.26,0.288,0.219,0.456,0.505,0.515,0.522,0.539,0.505,1253,OrganismalFitness,RL40A_YEAST,Medium,Eukaryote
RL40A_YEAST_Roscoe_2013,0.183,0.284,0.294,0.339,0.301,0.319,0.054,0.256,0.364,0.374,0.159,0.221,0.277,0.037,0.332,0.367,0.451,0.336,0.461,0.36,0.28,0.458,0.395,0.357,0.395,0.346,0.385,0.353,0.326,0.277,0.36,0.367,0.433,0.03,0.312,0.402,0.312,0.343,0.388,0.305,0.371,0.409,0.332,0.26,0.013,0.187,0.221,0.037,0.093,0.141,0.048,0.433,0.405,0.426,0.426,0.43,0.43,0.405,0.458,0.437,0.433,0.27,0.27,0.319,0.253,0.492,0.513,0.551,0.534,0.572,0.527,1195,OrganismalFitness,RL40A_YEAST,Medium,Eukaryote
RL40A_YEAST_Roscoe_2014,0.246,0.216,0.286,0.332,0.279,0.303,0.116,0.332,0.299,0.309,0.113,0.199,0.209,0.126,0.396,0.386,0.426,0.313,0.399,0.289,0.253,0.409,0.356,0.329,0.396,0.313,0.319,0.259,0.259,0.283,0.273,0.263,0.382,0.123,0.316,0.359,0.289,0.329,0.376,0.329,0.336,0.366,0.316,0.186,0.08,0.163,0.223,0.146,0.176,0.213,0.113,0.432,0.372,0.409,0.442,0.416,0.426,0.389,0.406,0.416,0.436,0.233,0.309,0.303,0.143,0.482,0.505,0.525,0.529,0.552,0.532,1380,Activity,RL40A_YEAST,Medium,Eukaryote
RNC_ECOLI_Weeks_2023,0.425,0.49,0.484,0.5,0.502,0.494,0.032,0.319,0.478,0.488,0.478,0.478,0.489,0.046,0.419,0.452,0.486,0.492,0.499,0.483,0.425,0.461,0.406,0.376,0.45,0.472,0.462,0.473,0.459,0.496,0.48,0.457,0.505,0.138,0.426,0.421,0.331,0.459,0.471,0.435,0.506,0.517,0.502,0.397,0.049,0.467,0.447,0.227,0.425,0.2,0.138,0.462,0.453,0.419,0.453,0.453,0.454,0.46,0.46,0.462,0.464,0.492,0.408,0.494,0.335,0.205,0.223,0.227,0.245,0.413,0.229,4277,Activity,RNC_ECOLI,Medium,Prokaryote
RPC1_BP434_Tsuboyama_2023_1R69,0.557,0.576,0.549,0.571,0.491,0.533,0.538,0.524,0.557,0.576,0.623,0.667,0.67,0.629,0.661,0.678,0.623,0.598,0.505,0.596,0.609,0.62,0.637,0.579,0.629,0.626,0.626,0.626,0.587,0.664,0.615,0.555,0.62,0.502,0.516,0.623,0.631,0.596,0.642,0.642,0.596,0.585,0.593,0.626,0.59,0.664,0.642,0.615,0.557,0.711,0.607,0.607,0.579,0.601,0.612,0.62,0.604,0.612,0.607,0.626,0.612,0.694,0.683,0.629,0.538,0.623,0.64,0.659,0.681,0.672,0.664,1459,Stability,RPC1_BP434,High,Virus
RPC1_LAMBD_Li_2019_high-expression,0.287,0.424,0.473,0.498,0.461,0.436,0.188,0.387,0.411,0.461,0.473,0.498,0.536,0.275,0.275,0.399,0.536,0.523,0.548,0.411,0.225,0.337,0.449,0.424,0.213,0.337,0.362,0.3,0.523,0.387,0.622,0.523,0.536,0.089,0.138,0.362,0.511,0.275,0.362,0.486,0.424,0.449,0.523,0.287,0.287,0.424,0.312,0.188,0.349,0.3,0.138,0.573,0.498,0.511,0.56,0.548,0.573,0.523,0.511,0.536,0.56,0.486,0.349,0.498,0.262,0.585,0.598,0.536,0.598,0.573,0.598,351,Activity,RPC1_LAMBD,High,Virus
RPC1_LAMBD_Li_2019_low-expression,0.208,0.299,0.379,0.379,0.368,0.311,0.083,0.345,0.299,0.322,0.356,0.345,0.356,0.14,0.14,0.242,0.402,0.47,0.481,0.299,0.128,0.311,0.322,0.333,0.105,0.242,0.231,0.197,0.425,0.265,0.481,0.413,0.368,0.037,0.06,0.254,0.345,0.162,0.231,0.322,0.311,0.333,0.368,0.197,0.162,0.299,0.162,0.174,0.276,0.265,0.254,0.436,0.39,0.436,0.436,0.436,0.47,0.425,0.413,0.436,0.459,0.402,0.208,0.379,0.162,0.447,0.527,0.459,0.504,0.47,0.481,351,Activity,RPC1_LAMBD,High,Virus
RS15_GEOSE_Tsuboyama_2023_1A32,0.295,0.289,0.279,0.282,0.272,0.272,0.162,0.168,0.322,0.322,0.356,0.332,0.305,0.225,0.245,0.339,0.326,0.329,0.232,0.242,0.108,0.185,0.252,0.212,0.235,0.252,0.245,0.262,0.245,0.315,0.339,0.324,0.315,0.085,0.279,0.222,0.242,0.299,0.259,0.265,0.265,0.255,0.255,0.262,0.175,0.315,0.259,0.423,0.322,0.469,0.389,0.322,0.322,0.312,0.312,0.302,0.326,0.329,0.336,0.312,0.329,0.322,0.463,0.295,0.162,0.449,0.399,0.429,0.486,0.463,0.456,1195,Stability,RS15_GEOSE,Medium,Prokaryote
S22A1_HUMAN_Yee_2023_abundance,0.384,0.435,0.447,0.449,0.458,0.467,0.279,0.411,0.496,0.499,0.483,0.492,0.532,0.37,0.418,0.436,0.499,0.482,0.455,0.026,0.382,0.478,0.49,0.485,0.398,0.502,0.512,0.482,0.458,0.447,0.453,0.329,0.485,0.273,0.411,0.468,0.479,0.43,0.498,0.509,0.487,0.499,0.504,0.39,0.193,0.466,0.439,0.331,0.431,0.433,0.127,0.463,0.456,0.454,0.466,0.482,0.473,0.478,0.479,0.471,0.489,0.502,0.456,0.472,0.394,0.326,0.359,0.367,0.378,0.523,0.389,9803,Expression,S22A1_HUMAN,Medium,Human
S22A1_HUMAN_Yee_2023_activity,0.344,0.418,0.443,0.452,0.446,0.459,0.26,0.42,0.465,0.464,0.451,0.461,0.492,0.338,0.374,0.364,0.46,0.445,0.426,0.027,0.368,0.464,0.466,0.456,0.379,0.472,0.481,0.465,0.437,0.447,0.474,0.385,0.48,0.261,0.385,0.468,0.459,0.4,0.47,0.473,0.463,0.478,0.478,0.355,0.154,0.453,0.382,0.295,0.413,0.38,0.115,0.427,0.411,0.408,0.426,0.446,0.424,0.439,0.447,0.44,0.446,0.418,0.389,0.407,0.356,0.269,0.296,0.299,0.316,0.445,0.32,10094,Activity,S22A1_HUMAN,Medium,Human
SAV1_MOUSE_Tsuboyama_2023_2YSB,0.082,0.074,0.297,0.248,0.285,0.281,0.297,0.438,0.268,0.285,0.418,0.409,0.422,0.136,0.339,0.463,0.405,0.463,0.368,0.38,0.443,0.372,0.355,0.376,0.422,0.451,0.389,0.401,0.405,0.467,0.447,0.418,0.422,0.281,0.405,0.434,0.389,0.281,0.397,0.351,0.26,0.285,0.302,0.463,-0.072,0.463,0.451,0.19,0.206,0.289,0.397,0.438,0.281,0.181,0.285,0.264,0.322,0.339,0.434,0.372,0.347,0.455,0.48,0.426,0.215,0.521,0.484,0.488,0.517,0.484,0.542,965,Stability,SAV1_MOUSE,High,Eukaryote
SBI_STAAM_Tsuboyama_2023_2JVG,0.218,0.179,0.311,0.272,0.315,0.315,0.182,0.128,0.378,0.381,0.253,0.233,0.241,0.186,0.206,0.311,0.463,0.502,0.233,0.276,0.175,0.175,0.214,0.233,0.194,0.206,0.167,0.218,0.311,0.42,0.409,0.358,0.479,0.194,0.14,0.155,0.19,0.186,0.194,0.19,0.276,0.292,0.3,0.221,0.182,0.264,0.233,0.526,0.475,0.538,0.479,0.389,0.417,0.424,0.428,0.432,0.436,0.448,0.44,0.405,0.436,0.538,0.444,0.241,0.327,0.331,0.526,0.432,0.417,0.518,0.495,1025,Stability,SBI_STAAM,Medium,Prokaryote
SC6A4_HUMAN_Young_2021,0.359,0.4,0.352,0.372,0.438,0.452,0.273,0.405,0.483,0.49,0.454,0.467,0.467,0.135,0.255,0.44,0.477,0.478,0.449,0.47,0.43,0.418,0.399,0.394,0.435,0.419,0.43,0.428,0.421,0.456,0.384,0.317,0.447,0.283,0.436,0.416,0.386,0.459,0.455,0.432,0.475,0.475,0.461,0.419,0.1,0.461,0.453,0.383,0.43,0.406,0.132,0.455,0.454,0.468,0.47,0.478,0.469,0.475,0.477,0.466,0.482,0.491,0.452,0.467,0.343,0.261,0.264,0.29,0.289,0.408,0.305,11576,Activity,SC6A4_HUMAN,Medium,Human
SCIN_STAAR_Tsuboyama_2023_2QFF,0.051,0.084,0.167,0.18,0.236,0.213,0.097,0.012,0.183,0.2,0.18,0.173,0.17,0.127,0.186,0.167,0.19,0.262,0.262,0.17,0.054,0.087,0.084,0.091,0.107,0.111,0.101,0.13,0.134,0.18,0.177,0.109,0.127,-0.025,0.035,0.051,0.107,0.114,0.104,0.12,0.19,0.173,0.18,0.13,0.111,0.2,0.163,0.375,0.391,0.381,0.325,0.256,0.276,0.269,0.292,0.259,0.295,0.272,0.249,0.206,0.276,0.447,0.355,0.147,0.124,0.338,0.322,0.318,0.338,0.384,0.318,1212,Stability,SCIN_STAAR,High,Prokaryote
SCN5A_HUMAN_Glazer_2019,0.036,0.054,0.089,0.089,0.125,0.143,0.071,0.0,0.071,0.125,0.089,0.143,0.071,0.196,0.143,0.071,0.089,0.054,0.071,0.054,0.018,0.054,0.071,0.089,-0.018,0.018,0.018,0.036,0.107,0.027,0.161,0.143,0.0,0.036,0.0,0.0,0.089,-0.018,-0.018,-0.018,0.054,0.036,0.036,0.018,0.125,0.107,0.125,0.036,0.054,0.018,-0.018,0.089,0.054,0.071,0.036,0.054,0.089,0.143,0.107,0.036,0.089,0.125,0.018,0.018,0.036,0.232,0.179,0.232,0.339,0.054,0.339,224,OrganismalFitness,SCN5A_HUMAN,Medium,Human
SDA_BACSU_Tsuboyama_2023_1PV0,0.477,0.527,0.53,0.53,0.532,0.532,0.118,0.443,0.524,0.525,0.529,0.512,0.522,0.284,0.282,0.518,0.508,0.5,0.505,0.529,0.156,0.19,0.192,0.318,0.163,0.323,0.084,0.323,0.385,0.532,0.527,0.527,0.527,-0.24,0.103,0.287,0.342,0.488,0.496,0.46,0.512,0.512,0.508,0.096,-0.009,0.342,0.068,0.376,0.349,0.529,0.522,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.518,0.525,0.525,0.423,0.505,0.488,0.501,0.493,0.53,0.53,2770,Stability,SDA_BACSU,Medium,Prokaryote
SERC_HUMAN_Xie_2023,0.273,0.354,0.394,0.396,0.392,0.394,0.018,0.333,0.417,0.421,0.371,0.379,0.369,0.116,0.281,0.388,0.396,0.436,0.398,0.379,0.346,0.371,0.381,0.369,0.352,0.386,0.369,0.396,0.371,0.354,0.365,0.315,0.402,0.152,0.361,0.373,0.379,0.365,0.375,0.379,0.4,0.413,0.415,0.202,0.047,0.39,0.335,0.277,0.375,0.292,0.112,0.419,0.396,0.411,0.427,0.417,0.421,0.398,0.4,0.404,0.423,0.396,0.35,0.396,0.31,0.172,0.231,0.225,0.248,0.34,0.277,1914,OrganismalFitness,SERC_HUMAN,High,Human
SHOC2_HUMAN_Kwon_2022,0.133,0.265,0.294,0.29,0.285,0.296,0.129,0.26,0.314,0.319,0.298,0.278,0.304,0.144,0.152,0.166,0.323,0.295,0.213,0.294,0.161,0.282,0.289,0.262,0.166,0.296,0.3,0.304,0.27,0.308,0.303,0.254,0.296,0.099,0.15,0.234,0.277,0.152,0.201,0.258,0.26,0.275,0.303,0.156,0.149,0.317,0.191,0.216,0.277,0.202,0.064,0.295,0.296,0.303,0.308,0.306,0.306,0.29,0.307,0.296,0.307,0.217,0.187,0.282,0.191,0.19,0.199,0.204,0.191,0.241,0.213,10972,OrganismalFitness,SHOC2_HUMAN,Medium,Human
SOX30_HUMAN_Tsuboyama_2023_7JJK,0.17,0.21,0.25,0.253,0.242,0.238,0.289,0.158,0.166,0.202,0.174,0.234,0.218,0.21,0.25,0.226,0.222,0.17,0.186,0.158,0.103,0.115,0.111,0.131,0.19,0.182,0.103,0.194,0.103,0.17,0.04,0.026,0.143,0.158,0.079,0.162,0.166,0.147,0.158,0.154,0.234,0.23,0.214,0.186,0.127,0.147,0.246,0.38,0.253,0.412,0.356,0.293,0.277,0.242,0.277,0.273,0.281,0.257,0.269,0.246,0.285,0.25,0.364,0.182,0.301,0.455,0.42,0.467,0.432,0.293,0.436,1010,Stability,SOX30_HUMAN,High,Human
SPA_STAAU_Tsuboyama_2023_1LP1,0.373,0.44,0.464,0.445,0.493,0.498,-0.114,0.46,0.407,0.409,0.367,-0.068,-0.028,-0.055,-0.058,-0.076,-0.057,-0.068,-0.022,0.491,-0.155,-0.022,0.111,0.054,-0.085,-0.055,0.042,0.23,0.312,0.436,0.424,0.412,0.384,-0.02,-0.009,-0.024,0.008,0.335,0.327,0.318,0.489,0.487,0.481,-0.159,-0.117,-0.123,-0.074,0.362,0.306,0.563,0.434,0.472,0.455,0.445,0.47,0.451,0.455,0.472,0.46,0.46,0.47,0.409,0.286,0.464,0.306,0.282,0.356,0.333,0.221,0.468,0.422,2105,Stability,SPA_STAAU,Medium,Prokaryote
SPG1_STRSG_Olson_2014,0.169,0.186,-0.005,0.012,0.158,0.16,-0.006,0.044,-0.068,0.072,0.228,0.174,0.142,0.2,0.165,0.205,0.237,0.2,0.254,0.202,0.18,0.152,0.154,0.149,0.167,0.162,0.15,0.167,0.248,0.17,0.328,0.316,0.231,0.047,0.172,0.132,0.198,0.185,0.149,0.203,0.173,0.136,0.205,-0.029,-0.08,0.157,0.051,0.24,0.19,0.276,0.086,0.279,0.253,0.272,0.302,0.303,0.28,0.314,0.334,0.316,0.309,0.287,0.273,0.268,0.276,0.465,0.519,0.52,0.504,0.509,0.516,536962,Binding,SPG1_STRSG,Low,Prokaryote
SPG1_STRSG_Wu_2016,0.01,0.079,0.087,0.091,0.084,0.093,0.076,0.028,0.162,0.158,0.131,0.117,0.108,0.096,0.125,0.129,0.138,0.163,0.182,0.098,0.071,0.056,0.048,0.069,0.044,0.096,0.079,0.063,0.063,0.095,0.125,0.093,0.163,-0.004,0.08,0.04,0.061,0.09,0.078,0.086,0.103,0.094,0.092,0.05,0.005,0.078,0.045,0.058,0.054,0.145,0.089,0.141,0.124,0.118,0.149,0.125,0.119,0.143,0.136,0.149,0.136,0.148,0.115,0.148,0.159,0.196,0.195,0.197,0.21,0.158,0.209,149360,Binding,SPG1_STRSG,Medium,Prokaryote
SPG2_STRSG_Tsuboyama_2023_5UBS,0.442,0.458,0.461,0.483,0.555,0.519,0.312,0.301,0.489,0.414,0.417,0.384,0.354,0.326,0.376,0.403,0.436,0.425,0.489,0.425,0.343,0.376,0.378,0.354,0.298,0.381,0.301,0.403,0.45,0.571,0.525,0.507,0.527,-0.126,0.332,0.409,0.389,0.304,0.309,0.37,0.486,0.513,0.5,0.235,0.13,0.235,0.216,0.395,0.315,0.662,0.494,0.53,0.505,0.527,0.513,0.494,0.522,0.527,0.569,0.516,0.53,0.519,0.519,0.483,0.4,0.706,0.709,0.715,0.704,0.715,0.751,1451,Stability,SPG2_STRSG,Medium,Prokaryote
SPIKE_SARS2_Starr_2020_binding,0.111,0.135,0.051,0.116,0.153,0.166,-0.059,0.259,0.27,0.257,-0.011,-0.075,-0.045,-0.048,-0.048,-0.033,-0.024,-0.023,0.016,0.255,0.223,0.264,0.256,0.264,0.284,0.236,0.209,0.272,0.227,0.163,0.185,0.238,0.241,0.161,0.227,0.215,0.262,0.209,0.21,0.214,0.249,0.242,0.238,-0.053,-0.016,-0.024,-0.018,0.413,0.379,0.32,0.114,0.137,0.152,0.137,0.181,0.153,0.183,0.156,0.187,0.158,0.174,0.216,0.095,0.206,0.059,0.325,0.365,0.357,0.341,0.422,0.401,3802,Binding,SPIKE_SARS2,Medium,Virus
SPIKE_SARS2_Starr_2020_expression,0.161,0.223,0.122,0.215,0.375,0.352,-0.034,0.266,0.321,0.344,0.038,-0.032,-0.007,-0.022,-0.024,-0.006,0.001,0.019,0.055,0.271,0.24,0.288,0.293,0.308,0.289,0.277,0.236,0.302,0.249,0.267,0.207,0.269,0.259,0.144,0.25,0.241,0.274,0.259,0.27,0.273,0.339,0.352,0.367,-0.01,0.013,0.013,0.021,0.434,0.419,0.377,0.14,0.225,0.239,0.23,0.285,0.247,0.298,0.246,0.27,0.247,0.273,0.338,0.18,0.376,0.16,0.37,0.379,0.433,0.395,0.508,0.432,3798,Expression,SPIKE_SARS2,Medium,Virus
SPTN1_CHICK_Tsuboyama_2023_1TUD,0.499,0.446,0.433,0.402,0.426,0.412,0.14,0.378,0.4,0.422,0.402,0.485,0.445,-0.069,0.443,0.437,0.442,0.544,0.489,0.392,0.425,0.417,0.435,0.4,0.458,0.412,0.46,0.396,0.382,0.385,0.405,0.431,0.456,0.33,0.373,0.418,0.391,0.463,0.465,0.471,0.406,0.42,0.415,0.367,-0.148,0.335,0.352,0.303,0.248,0.472,0.44,0.433,0.432,0.463,0.455,0.451,0.448,0.433,0.423,0.435,0.433,0.5,0.415,0.466,0.143,0.402,0.397,0.403,0.47,0.58,0.483,3201,Stability,SPTN1_CHICK,High,Eukaryote
SQSTM_MOUSE_Tsuboyama_2023_2RRU,0.324,0.409,0.42,0.437,0.426,0.437,0.064,0.233,0.369,0.414,0.318,0.233,0.324,0.143,0.318,0.386,0.437,0.494,0.369,0.431,0.143,0.296,0.369,0.296,0.182,0.392,0.42,0.347,0.358,0.426,0.414,0.378,0.528,0.075,0.149,0.284,0.397,0.358,0.324,0.42,0.471,0.386,0.437,0.16,0.115,0.454,0.403,0.528,0.494,0.528,0.528,0.477,0.431,0.516,0.494,0.482,0.477,0.488,0.471,0.482,0.494,0.482,0.341,0.46,0.29,0.437,0.448,0.46,0.494,0.567,0.516,707,Stability,SQSTM_MOUSE,Medium,Eukaryote
SR43C_ARATH_Tsuboyama_2023_2N88,0.506,0.529,0.536,0.539,0.567,0.554,-0.141,0.37,0.546,0.544,0.572,0.564,0.559,-0.169,0.539,0.589,0.579,0.584,0.569,0.506,-0.111,0.319,0.231,0.375,0.347,0.42,0.458,0.483,0.435,0.564,0.577,0.574,0.592,0.263,0.049,0.15,0.319,0.534,0.519,0.511,0.562,0.559,0.526,0.466,-0.245,0.572,0.476,0.059,0.461,0.587,0.572,0.572,0.567,0.574,0.582,0.587,0.595,0.567,0.567,0.584,0.577,0.655,0.612,0.526,-0.004,0.463,0.584,0.612,0.615,0.612,0.627,1583,Stability,SR43C_ARATH,High,Eukaryote
SRBS1_HUMAN_Tsuboyama_2023_2O2W,0.413,0.418,0.559,0.549,0.598,0.585,0.444,0.336,0.618,0.621,0.474,0.536,0.567,0.379,0.575,0.613,0.593,0.544,0.541,0.541,0.549,0.513,0.51,0.495,0.495,0.515,0.523,0.503,0.503,0.539,0.59,0.559,0.587,0.485,0.48,0.487,0.539,0.513,0.554,0.559,0.577,0.587,0.585,0.248,0.117,0.456,0.433,0.438,0.446,0.497,0.51,0.621,0.593,0.6,0.6,0.613,0.608,0.598,0.59,0.613,0.608,0.582,0.521,0.585,0.387,0.515,0.582,0.623,0.631,0.69,0.603,1556,Stability,SRBS1_HUMAN,High,Human
SRC_HUMAN_Ahler_2019,0.46,0.453,0.418,0.428,0.453,0.457,0.466,0.386,0.494,0.51,0.442,0.515,0.533,0.357,0.418,0.413,0.495,0.45,0.446,0.45,0.377,0.359,0.373,0.33,0.394,0.428,0.391,0.358,0.272,0.501,0.519,0.493,0.464,0.379,0.352,0.359,0.295,0.443,0.453,0.432,0.459,0.459,0.457,0.496,0.311,0.442,0.486,0.276,0.247,0.355,0.094,0.456,0.438,0.445,0.465,0.479,0.471,0.47,0.476,0.472,0.487,0.47,0.412,0.499,0.418,0.43,0.491,0.491,0.537,0.489,0.495,3372,Activity,SRC_HUMAN,Medium,Human
SRC_HUMAN_Chakraborty_2023_binding-DAS_25uM,0.385,0.378,0.38,0.383,0.391,0.384,0.387,0.333,0.417,0.407,0.361,0.423,0.439,0.268,0.335,0.332,0.425,0.352,0.376,0.362,0.329,0.304,0.322,0.277,0.328,0.357,0.316,0.313,0.22,0.411,0.438,0.435,0.384,0.299,0.282,0.292,0.226,0.362,0.358,0.345,0.38,0.378,0.384,0.41,0.238,0.36,0.393,0.219,0.224,0.29,0.035,0.393,0.372,0.373,0.396,0.407,0.41,0.393,0.412,0.396,0.414,0.389,0.346,0.405,0.345,0.392,0.434,0.443,0.476,0.438,0.455,3637,Activity,SRC_HUMAN,Medium,Human
SRC_HUMAN_Nguyen_2022,0.337,0.341,0.356,0.351,0.351,0.351,0.345,0.319,0.284,0.345,0.343,0.389,0.411,0.238,0.296,0.298,0.382,0.338,0.351,0.34,0.283,0.284,0.293,0.257,0.291,0.332,0.288,0.279,0.209,0.369,0.402,0.391,0.358,0.295,0.257,0.265,0.207,0.32,0.321,0.316,0.35,0.338,0.34,0.387,0.213,0.345,0.39,0.193,0.201,0.256,0.04,0.366,0.346,0.343,0.366,0.377,0.372,0.364,0.378,0.366,0.381,0.365,0.308,0.364,0.331,0.335,0.395,0.392,0.442,0.402,0.39,3366,OrganismalFitness,SRC_HUMAN,Medium,Human
