Site_Independent,EVmutation,DeepSequence_single,DeepSequence_ensemble,EVE_single,EVE_ensemble,Unirep,Unirep_evotune,MSA_Transformer_single,MSA_Transformer_ensemble,ESM1b,ESM1v_single,ESM1v_ensemble,ESM2_8M,ESM2_35M,ESM2_150M,ESM2_650M,ESM2_3B,ESM2_15B,Wavenet,RITA_s,RITA_m,RITA_l,RITA_xl,Progen2_small,Progen2_medium,Progen2_base,Progen2_large,Progen2_xlarge,GEMME,VESPA,VESPAl,VespaG,ProtGPT2,Tranception_S_no_retrieval,Tranception_M_no_retrieval,Tranception_L_no_retrieval,Tranception_S,Tranception_M,Tranception_L,TranceptEVE_S,TranceptEVE_M,TranceptEVE_L,CARP_38M,CARP_600K,CARP_640M,CARP_76M,MIF,MIFST,ESM-IF1,ProteinMPNN,ProtSSN_k10_h512,ProtSSN_k10_h768,ProtSSN_k10_h1280,ProtSSN_k20_h512,ProtSSN_k20_h768,ProtSSN_k20_h1280,ProtSSN_k30_h512,ProtSSN_k30_h768,ProtSSN_k30_h1280,ProtSSN_ensemble,SaProt_650M_AF2,SaProt_35M_AF2,PoET,MULAN_small,ProSST-20,ProSST-128,ProSST-512,ProSST-1024,ProSST-2048,ProSST-4096,ESCOTT,VenusREM,RSALOR,S2F,S2F_MSA,S3F,S3F_MSA,SiteRM,ESM3,ESMC-300M,ESMC-600M,xTrimoPGLM-1B-MLM,xTrimoPGLM-3B-MLM,xTrimoPGLM-10B-MLM,xTrimoPGLM-1B-CLM,xTrimoPGLM-3B-CLM,xTrimoPGLM-7B-CLM,xTrimoPGLM-100B-int4,Progen3_112m,Progen3_219m,Progen3_339m,Progen3_762m,Progen3_1b,Progen3_3b,Selection Type,UniProt_ID,MSA_Neff_L_category,Taxon
0.592,0.708,0.858,0.846,0.66,0.652,0.821,0.77,0.85,0.855,0.819,0.873,0.888,0.878,0.911,0.852,0.87,0.851,0.876,0.819,0.836,0.835,0.79,0.841,0.754,0.8,0.788,0.822,0.791,0.783,0.781,0.74,0.791,0.647,0.774,0.744,0.795,0.786,0.769,0.793,0.696,0.71,0.7,0.808,0.687,0.796,0.805,0.599,0.747,0.83,0.7,0.797,0.765,0.77,0.769,0.772,0.779,0.778,0.781,0.786,0.779,0.865,0.884,0.843,0.585,0.644,0.682,0.677,0.703,0.713,0.667,0.748,0.716,0.871,0.87,0.798,0.865,0.799,0.695,0.82,0.873,0.843,0.852,0.827,0.829,0.781,0.817,0.644,0.754,0.757,0.726,0.754,0.766,0.825,0.854,Activity,PHOT_CHLRE,High,Eukaryote
0.608,0.662,0.858,0.837,0.829,0.85,0.8,0.753,0.851,0.872,0.85,0.799,0.858,0.837,0.832,0.846,0.848,0.761,0.79,0.837,0.722,0.859,0.834,0.825,0.789,0.857,0.869,0.852,0.859,0.873,0.879,0.861,0.845,0.799,0.766,0.834,0.859,0.806,0.85,0.884,0.856,0.872,0.888,0.8,0.381,0.836,0.777,0.786,0.808,0.871,0.862,0.846,0.824,0.752,0.782,0.789,0.808,0.812,0.835,0.821,0.817,0.889,0.895,0.878,0.62,0.767,0.864,0.882,0.86,0.908,0.891,0.875,0.919,0.895,0.814,0.843,0.871,0.876,0.832,0.915,0.861,0.867,0.79,0.851,0.818,0.769,0.511,0.757,0.793,0.495,0.709,0.777,0.849,0.858,0.857,Stability,PIN1_HUMAN,High,Human
0.795,0.773,0.787,0.791,0.787,0.79,0.76,0.754,0.781,0.793,0.745,0.732,0.726,0.786,0.836,0.847,0.827,0.807,0.765,0.79,0.771,0.743,0.752,0.738,0.793,0.766,0.744,0.73,0.752,0.78,0.712,0.703,0.78,0.729,0.797,0.771,0.761,0.813,0.788,0.784,0.801,0.782,0.784,0.748,0.718,0.646,0.669,0.715,0.653,0.85,0.82,0.794,0.798,0.795,0.805,0.812,0.816,0.806,0.808,0.81,0.809,0.75,0.812,0.793,0.815,0.85,0.829,0.831,0.865,0.776,0.787,0.792,0.787,0.828,0.835,0.816,0.852,0.825,0.774,0.794,0.731,0.729,0.722,0.72,0.698,0.796,0.659,0.576,0.705,0.73,0.806,0.816,0.817,0.794,0.773,Stability,PITX2_HUMAN,High,Human
0.623,0.605,0.662,0.671,0.69,0.694,0.612,0.658,0.639,0.661,0.68,0.706,0.737,0.716,0.733,0.814,0.721,0.678,0.676,0.718,0.702,0.705,0.68,0.712,0.71,0.708,0.711,0.704,0.712,0.717,0.752,0.75,0.751,0.555,0.721,0.665,0.708,0.69,0.686,0.714,0.713,0.697,0.712,0.684,0.674,0.705,0.692,0.835,0.777,0.83,0.79,0.685,0.703,0.724,0.689,0.707,0.706,0.692,0.707,0.713,0.709,0.728,0.825,0.713,0.645,0.829,0.864,0.861,0.866,0.896,0.878,0.772,0.899,0.794,0.733,0.738,0.765,0.757,0.682,0.871,0.847,0.765,0.708,0.681,0.677,0.679,0.678,0.611,0.614,0.639,0.713,0.69,0.737,0.719,0.698,Stability,PKN1_HUMAN,High,Human
0.709,0.687,0.681,0.699,0.726,0.731,0.478,0.672,0.749,0.749,0.651,0.468,0.516,0.457,0.469,0.595,0.702,0.704,0.717,0.677,0.664,0.694,0.689,0.688,0.561,0.691,0.688,0.683,0.694,0.743,0.694,0.66,0.714,0.501,0.524,0.631,0.677,0.667,0.688,0.706,0.688,0.709,0.727,0.465,0.465,0.677,0.472,0.596,0.673,0.559,0.523,0.673,0.683,0.685,0.687,0.684,0.686,0.685,0.684,0.69,0.689,0.558,0.536,0.722,0.511,0.526,0.546,0.53,0.538,0.606,0.545,0.744,0.678,0.711,0.707,0.743,0.708,0.743,0.733,0.605,0.57,0.581,0.5,0.715,0.693,0.681,0.646,0.485,0.703,0.481,0.489,0.515,0.603,0.687,0.688,OrganismalFitness,POLG_CXB3N,Medium,Virus
0.76,0.794,0.633,0.633,0.772,0.772,0.485,0.722,0.848,0.85,0.669,0.507,0.512,0.481,0.513,0.547,0.587,0.645,0.69,0.715,0.732,0.741,0.733,0.732,0.725,0.754,0.756,0.747,0.745,0.816,0.809,0.771,0.766,0.522,0.484,0.577,0.743,0.729,0.709,0.781,0.745,0.714,0.79,0.478,0.473,0.709,0.504,0.69,0.771,0.572,0.561,0.632,0.624,0.631,0.643,0.626,0.643,0.633,0.637,0.627,0.64,0.592,0.524,0.844,0.518,0.599,0.601,0.605,0.622,0.712,0.612,0.83,0.755,0.817,0.644,0.759,0.673,0.777,0.808,0.661,0.539,0.543,0.63,0.812,0.803,0.712,0.667,0.512,0.633,0.663,0.713,0.729,0.715,0.735,0.705,OrganismalFitness,POLG_DEN26,Low,Virus
0.824,0.784,0.712,0.716,0.823,0.828,0.47,0.598,0.792,0.798,0.588,0.842,0.839,0.552,0.565,0.556,0.556,0.543,0.535,0.631,0.714,0.744,0.741,0.761,0.721,0.756,0.669,0.72,0.78,0.84,0.821,0.772,0.711,0.599,0.747,0.769,0.78,0.768,0.79,0.809,0.748,0.78,0.798,0.555,0.52,0.763,0.554,0.483,0.672,0.869,0.703,0.673,0.714,0.7,0.715,0.698,0.657,0.683,0.685,0.679,0.712,0.596,0.584,0.9,0.636,0.696,0.7,0.685,0.661,0.771,0.675,0.673,0.832,0.854,0.748,0.855,0.749,0.846,0.831,0.85,0.542,0.564,0.852,0.852,0.833,0.646,0.611,0.5,0.761,0.569,0.572,0.517,0.557,0.632,0.738,OrganismalFitness,POLG_HCVJF,Medium,Virus
0.638,0.766,0.695,0.72,0.74,0.74,0.525,0.722,0.679,0.735,0.737,0.523,0.558,0.525,0.556,0.515,0.567,0.553,0.53,0.818,0.558,0.53,0.507,0.574,0.542,0.47,0.486,0.463,0.578,0.761,0.822,0.826,0.799,0.575,0.498,0.503,0.5,0.702,0.706,0.702,0.734,0.741,0.733,0.479,0.448,0.491,0.469,0.778,0.748,0.882,0.841,0.859,0.863,0.848,0.892,0.894,0.894,0.867,0.896,0.894,0.888,0.907,0.83,0.823,0.757,0.894,0.909,0.927,0.908,0.942,0.931,0.801,0.918,0.834,0.799,0.839,0.807,0.848,0.787,0.874,0.602,0.603,0.612,0.711,0.614,0.463,0.505,0.413,0.61,0.574,0.598,0.51,0.485,0.576,0.603,Stability,POLG_PESV,High,Virus
0.758,0.814,0.837,0.842,0.838,0.845,0.625,0.731,0.81,0.821,0.812,0.841,0.843,0.533,0.612,0.808,0.865,0.893,0.869,0.858,0.831,0.827,0.697,0.719,0.81,0.837,0.822,0.838,0.734,0.871,0.852,0.843,0.886,0.732,0.855,0.816,0.788,0.862,0.845,0.833,0.871,0.861,0.859,0.679,0.524,0.791,0.779,0.807,0.788,0.834,0.668,0.86,0.862,0.867,0.865,0.865,0.866,0.864,0.865,0.865,0.871,0.861,0.811,0.839,0.744,0.692,0.675,0.716,0.703,0.818,0.718,0.886,0.849,0.874,0.877,0.886,0.893,0.894,0.859,0.831,0.837,0.855,0.854,0.838,0.834,0.816,0.776,0.575,0.722,0.679,0.702,0.804,0.862,0.834,0.81,Activity,PPARG_HUMAN,Medium,Human
0.783,0.779,0.779,0.782,0.816,0.817,0.513,0.694,0.741,0.77,0.797,0.805,0.816,0.639,0.692,0.734,0.805,0.82,0.817,0.697,0.726,0.767,0.776,0.719,0.763,0.795,0.79,0.787,0.714,0.813,0.804,0.777,0.813,0.614,0.718,0.769,0.775,0.801,0.805,0.805,0.819,0.817,0.818,0.677,0.473,0.794,0.763,0.756,0.798,0.783,0.627,0.791,0.793,0.789,0.796,0.801,0.794,0.797,0.797,0.799,0.802,0.824,0.757,0.821,0.66,0.603,0.628,0.647,0.669,0.755,0.657,0.816,0.792,0.813,0.813,0.83,0.812,0.829,0.807,0.746,0.811,0.817,0.804,0.797,0.803,0.788,0.738,0.618,0.765,0.668,0.728,0.751,0.794,0.804,0.779,OrganismalFitness,PPM1D_HUMAN,Low,Human
0.845,0.882,0.926,0.921,0.939,0.94,0.771,0.771,0.936,0.939,0.913,0.85,0.881,0.783,0.779,0.951,0.945,0.921,0.912,0.904,0.829,0.885,0.886,0.898,0.853,0.888,0.907,0.898,0.912,0.946,0.944,0.942,0.945,0.856,0.828,0.8,0.824,0.917,0.92,0.909,0.932,0.943,0.933,0.718,0.611,0.635,0.719,0.798,0.664,0.902,0.913,0.945,0.947,0.947,0.949,0.954,0.954,0.949,0.953,0.953,0.954,0.94,0.937,0.933,0.73,0.899,0.934,0.9,0.946,0.968,0.94,0.942,0.97,0.938,0.957,0.959,0.963,0.962,0.944,0.95,0.942,0.925,0.912,0.893,0.905,0.872,0.755,0.623,0.881,0.646,0.759,0.82,0.877,0.851,0.915,Stability,PR40A_HUMAN,Medium,Human
0.839,0.84,0.835,0.827,0.848,0.844,0.593,0.757,0.797,0.807,0.816,0.839,0.854,0.615,0.652,0.689,0.769,0.861,0.865,0.753,0.652,0.803,0.828,0.819,0.74,0.839,0.838,0.835,0.799,0.846,0.832,0.809,0.855,0.652,0.628,0.801,0.817,0.816,0.842,0.848,0.842,0.855,0.86,0.659,0.54,0.821,0.69,0.845,0.831,0.873,0.656,0.788,0.791,0.793,0.81,0.8,0.805,0.807,0.806,0.8,0.808,0.866,0.768,0.857,0.689,0.743,0.784,0.766,0.799,0.856,0.791,0.867,0.879,0.878,0.829,0.869,0.841,0.871,0.85,0.825,0.733,0.829,0.758,0.838,0.829,0.801,0.693,0.463,0.788,0.598,0.624,0.684,0.742,0.818,0.832,Expression,PRKN_HUMAN,Low,Human
0.859,0.864,0.856,0.855,0.86,0.857,0.712,0.785,0.824,0.824,0.904,0.871,0.88,0.811,0.842,0.895,0.909,0.888,0.853,0.806,0.706,0.656,0.794,0.739,0.793,0.809,0.388,0.802,0.834,0.846,0.853,0.825,0.884,0.554,0.717,0.755,0.78,0.845,0.841,0.82,0.866,0.866,0.843,0.748,0.65,0.864,0.784,0.828,0.854,0.907,0.873,0.902,0.896,0.898,0.903,0.901,0.907,0.895,0.901,0.901,0.905,0.909,0.906,0.86,0.868,0.858,0.868,0.882,0.9,0.927,0.919,0.871,0.931,0.889,0.911,0.902,0.916,0.904,0.836,0.905,0.886,0.866,0.88,0.871,0.872,0.829,0.745,0.776,0.843,0.775,0.832,0.719,0.809,0.811,0.839,Stability,PSAE_PICP2,Medium,Prokaryote
0.748,0.76,0.754,0.76,0.77,0.774,0.599,0.708,0.771,0.784,0.763,0.76,0.782,0.613,0.704,0.788,0.782,0.668,0.669,0.785,0.662,0.752,0.716,0.698,0.702,0.688,0.68,0.705,0.659,0.79,0.758,0.754,0.796,0.554,0.693,0.742,0.691,0.758,0.772,0.746,0.775,0.788,0.786,0.684,0.504,0.776,0.742,0.754,0.748,0.77,0.618,0.768,0.752,0.77,0.768,0.772,0.774,0.77,0.771,0.774,0.778,0.796,0.776,0.798,0.675,0.734,0.752,0.769,0.776,0.791,0.764,0.796,0.798,0.778,0.78,0.795,0.788,0.796,0.782,0.786,0.798,0.789,0.78,0.726,0.728,0.708,0.661,0.542,0.666,0.632,0.666,0.684,0.709,0.742,0.698,Expression,PTEN_HUMAN,Medium,Human
0.748,0.76,0.754,0.76,0.77,0.774,0.599,0.708,0.771,0.784,0.763,0.76,0.782,0.613,0.704,0.788,0.782,0.668,0.669,0.785,0.662,0.752,0.716,0.698,0.702,0.688,0.68,0.705,0.659,0.79,0.758,0.754,0.796,0.554,0.693,0.742,0.691,0.758,0.772,0.746,0.775,0.788,0.786,0.684,0.504,0.776,0.742,0.754,0.748,0.77,0.618,0.768,0.752,0.77,0.768,0.772,0.774,0.77,0.771,0.774,0.778,0.796,0.776,0.798,0.675,0.734,0.752,0.769,0.776,0.791,0.764,0.796,0.798,0.778,0.78,0.795,0.788,0.796,0.782,0.786,0.798,0.789,0.78,0.726,0.728,0.708,0.661,0.542,0.666,0.632,0.666,0.684,0.709,0.742,0.698,Activity,PTEN_HUMAN,Medium,Human
0.758,0.704,0.69,0.709,0.76,0.763,0.51,0.723,0.77,0.773,0.745,0.767,0.781,0.509,0.509,0.511,0.532,0.559,0.586,0.711,0.77,0.707,0.698,0.671,0.769,0.702,0.702,0.722,0.683,0.764,0.751,0.753,0.679,0.644,0.758,0.716,0.71,0.772,0.762,0.762,0.775,0.769,0.768,0.72,0.507,0.765,0.738,0.695,0.743,0.634,0.575,0.615,0.636,0.658,0.656,0.631,0.634,0.635,0.628,0.615,0.645,0.61,0.56,0.757,0.535,0.688,0.707,0.713,0.714,0.748,0.728,0.776,0.803,0.783,0.677,0.781,0.704,0.794,0.772,0.675,0.772,0.761,0.761,0.71,0.672,0.693,0.684,0.536,0.577,0.731,0.75,0.759,0.76,0.766,0.759,OrganismalFitness,Q2N0S5_9HIV1,Medium,Virus
0.721,0.706,0.718,0.722,0.726,0.726,0.508,0.664,0.712,0.718,0.662,0.692,0.706,0.569,0.57,0.708,0.721,0.708,0.728,0.719,0.666,0.686,0.684,0.67,0.692,0.7,0.689,0.704,0.708,0.712,0.732,0.71,0.712,0.566,0.666,0.68,0.652,0.71,0.72,0.71,0.728,0.732,0.728,0.678,0.574,0.71,0.7,0.688,0.712,0.697,0.597,0.708,0.713,0.722,0.72,0.722,0.719,0.716,0.716,0.72,0.724,0.709,0.764,0.733,0.682,0.696,0.72,0.724,0.722,0.748,0.738,0.724,0.764,0.736,0.718,0.74,0.726,0.745,0.729,0.728,0.705,0.715,0.69,0.685,0.693,0.684,0.659,0.562,0.656,0.578,0.628,0.652,0.672,0.706,0.678,Binding,Q53Z42_HUMAN,Medium,Human
0.721,0.706,0.718,0.722,0.726,0.726,0.508,0.664,0.712,0.718,0.662,0.692,0.706,0.569,0.57,0.708,0.721,0.708,0.728,0.719,0.666,0.686,0.684,0.67,0.692,0.7,0.689,0.704,0.708,0.712,0.732,0.71,0.712,0.566,0.666,0.68,0.652,0.71,0.72,0.71,0.728,0.732,0.728,0.678,0.574,0.71,0.7,0.688,0.712,0.697,0.597,0.708,0.713,0.722,0.72,0.722,0.719,0.716,0.716,0.72,0.724,0.709,0.764,0.733,0.682,0.696,0.72,0.724,0.722,0.748,0.738,0.724,0.764,0.736,0.718,0.74,0.726,0.745,0.729,0.728,0.705,0.715,0.69,0.685,0.693,0.684,0.659,0.562,0.656,0.578,0.628,0.652,0.672,0.706,0.678,Expression,Q53Z42_HUMAN,Medium,Human
0.781,0.831,0.853,0.857,0.857,0.864,0.689,0.776,0.865,0.869,0.827,0.786,0.796,0.574,0.741,0.775,0.813,0.812,0.817,0.85,0.826,0.85,0.849,0.857,0.838,0.859,0.866,0.865,0.869,0.872,0.854,0.827,0.848,0.674,0.827,0.85,0.842,0.838,0.856,0.857,0.864,0.869,0.869,0.763,0.492,0.824,0.784,0.711,0.783,0.781,0.569,0.813,0.792,0.792,0.803,0.808,0.798,0.81,0.797,0.802,0.809,0.843,0.79,0.827,0.75,0.703,0.713,0.704,0.744,0.813,0.735,0.877,0.829,0.85,0.811,0.858,0.813,0.86,0.846,0.813,0.861,0.863,0.858,0.868,0.869,0.796,0.726,0.68,0.839,0.824,0.838,0.84,0.853,0.857,0.87,Activity,Q59976_STRSQ,Medium,Prokaryote
0.634,0.658,0.605,0.606,0.64,0.639,0.496,0.562,0.661,0.659,0.599,0.52,0.512,0.506,0.519,0.501,0.505,0.505,0.493,0.626,0.518,0.519,0.502,0.552,0.513,0.5,0.512,0.496,0.493,0.682,0.636,0.639,0.643,0.514,0.513,0.518,0.512,0.599,0.599,0.599,0.637,0.637,0.635,0.505,0.501,0.496,0.51,0.611,0.615,0.664,0.601,0.61,0.624,0.614,0.636,0.628,0.63,0.621,0.622,0.621,0.624,0.554,0.536,0.683,0.541,0.656,0.68,0.672,0.659,0.635,0.688,0.697,0.652,0.707,0.58,0.636,0.612,0.654,0.659,0.603,0.503,0.496,0.517,0.492,0.495,0.505,0.487,0.518,0.542,0.503,0.496,0.505,0.51,0.49,0.501,Activity,Q6WV12_9MAXI,Low,Eukaryote
0.705,0.712,0.718,0.719,0.725,0.736,0.709,0.675,0.711,0.719,0.765,0.741,0.755,0.682,0.716,0.718,0.724,0.744,0.729,0.476,0.733,0.712,0.721,0.734,0.742,0.749,0.76,0.706,0.754,0.738,0.738,0.718,0.724,0.561,0.721,0.747,0.729,0.719,0.754,0.749,0.744,0.752,0.752,0.704,0.677,0.755,0.72,0.63,0.725,0.685,0.551,0.726,0.714,0.718,0.736,0.74,0.748,0.741,0.711,0.736,0.737,0.772,0.72,0.686,0.698,0.703,0.739,0.731,0.677,0.807,0.709,0.736,0.803,0.77,0.739,0.753,0.738,0.751,0.714,0.757,0.735,0.727,0.724,0.743,0.727,0.7,0.607,0.64,0.7,0.746,0.739,0.735,0.725,0.726,0.681,Activity,Q837P4_ENTFA,Medium,Prokaryote
0.565,0.677,0.682,0.698,0.664,0.668,0.573,0.601,0.613,0.618,0.638,0.646,0.638,0.526,0.578,0.629,0.653,0.691,0.671,0.636,0.657,0.676,0.701,0.698,0.639,0.684,0.69,0.735,0.714,0.644,0.665,0.658,0.634,0.559,0.68,0.703,0.741,0.643,0.674,0.714,0.679,0.686,0.699,0.611,0.557,0.653,0.6,0.665,0.642,0.676,0.563,0.636,0.641,0.648,0.629,0.657,0.65,0.63,0.647,0.637,0.648,0.64,0.629,0.619,0.565,0.721,0.749,0.723,0.688,0.748,0.689,0.666,0.726,0.598,0.673,0.681,0.654,0.673,0.651,0.679,0.641,0.654,0.667,0.712,0.698,0.643,0.508,0.509,0.675,0.687,0.704,0.689,0.702,0.716,0.694,Activity,Q837P5_ENTFA,Medium,Prokaryote
0.63,0.671,0.603,0.602,0.652,0.649,0.495,0.648,0.638,0.641,0.592,0.471,0.463,0.466,0.454,0.459,0.465,0.461,0.484,0.601,0.476,0.492,0.516,0.489,0.482,0.469,0.487,0.606,0.613,0.665,0.646,0.654,0.645,0.477,0.452,0.49,0.639,0.596,0.601,0.642,0.641,0.646,0.66,0.472,0.473,0.46,0.46,0.51,0.543,0.628,0.571,0.604,0.598,0.603,0.609,0.598,0.606,0.605,0.599,0.599,0.603,0.537,0.447,0.662,0.488,0.684,0.695,0.698,0.711,0.619,0.747,0.695,0.636,0.753,0.541,0.612,0.568,0.63,0.662,0.575,0.465,0.454,0.469,0.459,0.459,0.489,0.471,0.523,0.643,0.483,0.508,0.481,0.513,0.586,0.602,Activity,Q8WTC7_9CNID,Low,Eukaryote
0.835,0.829,0.618,0.633,0.846,0.848,0.487,0.675,0.496,0.496,0.575,0.497,0.49,0.513,0.499,0.555,0.567,0.792,0.824,0.663,0.636,0.667,0.674,0.676,0.643,0.643,0.623,0.634,0.642,0.825,0.801,0.745,0.789,0.486,0.607,0.637,0.63,0.711,0.735,0.734,0.823,0.834,0.832,0.501,0.486,0.549,0.495,0.752,0.733,0.777,0.626,0.65,0.636,0.659,0.675,0.665,0.661,0.662,0.66,0.641,0.664,0.636,0.589,0.89,0.528,0.65,0.683,0.685,0.728,0.736,0.711,0.869,0.742,0.875,0.672,0.814,0.687,0.822,0.847,0.711,0.488,0.526,0.597,0.703,0.701,0.53,0.446,0.516,0.64,0.521,0.554,0.626,0.537,0.572,0.587,OrganismalFitness,R1AB_SARS2,Medium,Virus
0.605,0.585,0.66,0.663,0.675,0.692,0.735,0.703,0.853,0.835,0.794,0.748,0.769,0.726,0.846,0.868,0.761,0.754,0.797,0.714,0.788,0.824,0.803,0.766,0.816,0.744,0.808,0.754,0.747,0.799,0.725,0.681,0.695,0.649,0.75,0.834,0.745,0.745,0.811,0.744,0.734,0.762,0.723,0.811,0.62,0.625,0.726,0.761,0.666,0.865,0.778,0.786,0.801,0.804,0.8,0.812,0.802,0.799,0.801,0.797,0.805,0.719,0.818,0.704,0.684,0.812,0.869,0.855,0.817,0.849,0.865,0.73,0.867,0.77,0.785,0.75,0.786,0.749,0.694,0.814,0.733,0.753,0.775,0.726,0.74,0.669,0.712,0.548,0.689,0.69,0.671,0.781,0.798,0.77,0.737,Stability,RAD_ANTMA,High,Eukaryote
0.708,0.719,0.706,0.712,0.725,0.725,0.525,0.684,0.752,0.763,0.76,0.732,0.769,0.523,0.619,0.74,0.756,0.744,0.734,0.678,0.654,0.715,0.708,0.696,0.699,0.712,0.708,0.696,0.708,0.727,0.764,0.73,0.755,0.569,0.653,0.688,0.702,0.693,0.703,0.711,0.717,0.734,0.737,0.607,0.529,0.779,0.707,0.638,0.725,0.639,0.665,0.729,0.726,0.73,0.752,0.734,0.747,0.732,0.729,0.74,0.745,0.727,0.59,0.679,0.615,0.631,0.69,0.634,0.661,0.673,0.663,0.731,0.704,0.693,0.747,0.753,0.754,0.756,0.746,0.633,0.748,0.741,0.749,0.741,0.729,0.711,0.652,0.437,0.749,0.527,0.52,0.599,0.684,0.708,0.699,OrganismalFitness,RAF1_HUMAN,Low,Human
0.798,0.811,0.827,0.842,0.839,0.844,0.689,0.772,0.823,0.837,0.757,0.787,0.811,0.807,0.849,0.835,0.85,0.817,0.735,0.859,0.819,0.805,0.805,0.791,0.809,0.791,0.791,0.767,0.71,0.815,0.789,0.779,0.852,0.648,0.787,0.803,0.76,0.821,0.83,0.808,0.839,0.844,0.846,0.838,0.662,0.72,0.822,0.711,0.641,0.807,0.644,0.798,0.794,0.799,0.796,0.806,0.793,0.813,0.796,0.805,0.812,0.747,0.827,0.855,0.779,0.831,0.861,0.849,0.869,0.891,0.865,0.832,0.883,0.822,0.843,0.862,0.841,0.862,0.816,0.818,0.812,0.777,0.752,0.715,0.756,0.738,0.733,0.741,0.681,0.816,0.798,0.813,0.817,0.807,0.768,Activity,RASH_HUMAN,High,Human
0.691,0.69,0.75,0.75,0.74,0.746,0.625,0.662,0.725,0.734,0.725,0.692,0.714,0.727,0.754,0.748,0.736,0.7,0.668,0.763,0.716,0.726,0.744,0.726,0.709,0.734,0.742,0.698,0.716,0.754,0.692,0.668,0.744,0.634,0.682,0.736,0.734,0.714,0.751,0.756,0.742,0.756,0.756,0.705,0.652,0.632,0.718,0.644,0.652,0.751,0.655,0.703,0.7,0.714,0.71,0.722,0.714,0.712,0.708,0.69,0.714,0.742,0.738,0.756,0.72,0.766,0.784,0.76,0.781,0.77,0.777,0.746,0.762,0.721,0.73,0.75,0.734,0.75,0.74,0.732,0.712,0.705,0.716,0.72,0.717,0.71,0.69,0.671,0.681,0.692,0.684,0.716,0.7,0.738,0.712,Expression,RASK_HUMAN,High,Human
0.691,0.69,0.75,0.75,0.74,0.746,0.625,0.662,0.725,0.734,0.725,0.692,0.714,0.727,0.754,0.748,0.736,0.7,0.668,0.763,0.716,0.726,0.744,0.726,0.709,0.734,0.742,0.698,0.716,0.754,0.692,0.668,0.744,0.634,0.682,0.736,0.734,0.714,0.751,0.756,0.742,0.756,0.756,0.705,0.652,0.632,0.718,0.644,0.652,0.751,0.655,0.703,0.7,0.714,0.71,0.722,0.714,0.712,0.708,0.69,0.714,0.742,0.738,0.756,0.72,0.766,0.784,0.76,0.781,0.77,0.777,0.746,0.762,0.721,0.73,0.75,0.734,0.75,0.74,0.732,0.712,0.705,0.716,0.72,0.717,0.71,0.69,0.671,0.681,0.692,0.684,0.716,0.7,0.738,0.712,Binding,RASK_HUMAN,High,Human
0.584,0.542,0.656,0.66,0.659,0.657,0.646,0.65,0.634,0.642,0.728,0.718,0.713,0.669,0.708,0.759,0.781,0.684,0.682,0.633,0.694,0.577,0.656,0.654,0.653,0.565,0.591,0.673,0.631,0.701,0.704,0.676,0.697,0.644,0.655,0.698,0.708,0.666,0.679,0.678,0.666,0.675,0.666,0.667,0.636,0.709,0.714,0.754,0.778,0.796,0.73,0.755,0.751,0.756,0.755,0.759,0.754,0.749,0.762,0.752,0.758,0.783,0.769,0.657,0.652,0.801,0.806,0.803,0.821,0.777,0.786,0.712,0.773,0.73,0.785,0.742,0.801,0.752,0.658,0.795,0.746,0.77,0.652,0.764,0.683,0.584,0.518,0.506,0.67,0.666,0.668,0.684,0.676,0.65,0.651,Stability,RBP1_HUMAN,High,Human
0.694,0.683,0.725,0.728,0.728,0.723,0.66,0.662,0.736,0.74,0.757,0.669,0.695,0.685,0.692,0.784,0.792,0.787,0.783,0.739,0.628,0.616,0.668,0.71,0.659,0.759,0.749,0.727,0.767,0.744,0.787,0.752,0.814,0.519,0.638,0.657,0.66,0.717,0.721,0.715,0.742,0.743,0.735,0.655,0.644,0.727,0.666,0.744,0.757,0.801,0.773,0.802,0.809,0.816,0.814,0.806,0.812,0.809,0.808,0.811,0.814,0.799,0.762,0.773,0.718,0.825,0.835,0.818,0.828,0.819,0.84,0.761,0.836,0.766,0.812,0.78,0.814,0.781,0.74,0.803,0.799,0.81,0.71,0.78,0.759,0.656,0.513,0.465,0.745,0.655,0.62,0.659,0.675,0.717,0.755,Stability,RCD1_ARATH,Medium,Eukaryote
0.665,0.773,0.805,0.8,0.788,0.806,0.533,0.64,0.764,0.767,0.737,0.649,0.697,0.591,0.654,0.66,0.786,0.786,0.803,0.801,0.506,0.524,0.549,0.541,0.414,0.522,0.439,0.482,0.798,0.799,0.782,0.771,0.785,0.518,0.525,0.495,0.778,0.713,0.708,0.795,0.789,0.8,0.823,0.452,0.545,0.698,0.548,0.78,0.806,0.866,0.807,0.79,0.781,0.771,0.782,0.782,0.784,0.773,0.781,0.792,0.785,0.815,0.71,0.824,0.559,0.846,0.767,0.748,0.821,0.856,0.802,0.842,0.865,0.847,0.856,0.84,0.88,0.854,0.759,0.826,0.773,0.79,0.631,0.776,0.854,0.587,0.438,0.607,0.786,0.518,0.426,0.527,0.729,0.716,0.781,Stability,RCRO_LAMBD,High,Virus
