Site_Independent,EVmutation,DeepSequence_single,DeepSequence_ensemble,EVE_single,EVE_ensemble,Unirep,Unirep_evotune,MSA_Transformer_single,MSA_Transformer_ensemble,ESM1b,ESM1v_single,ESM1v_ensemble,ESM2_8M,ESM2_35M,ESM2_150M,ESM2_650M,ESM2_3B,ESM2_15B,Wavenet,RITA_s,RITA_m,RITA_l,RITA_xl,Progen2_small,Progen2_medium,Progen2_base,Progen2_large,Progen2_xlarge,GEMME,VESPA,VESPAl,VespaG,ProtGPT2,Tranception_S_no_retrieval,Tranception_M_no_retrieval,Tranception_L_no_retrieval,Tranception_S,Tranception_M,Tranception_L,TranceptEVE_S,TranceptEVE_M,TranceptEVE_L,CARP_38M,CARP_600K,CARP_640M,CARP_76M,MIF,MIFST,ESM-IF1,ProteinMPNN,ProtSSN_k10_h512,ProtSSN_k10_h768,ProtSSN_k10_h1280,ProtSSN_k20_h512,ProtSSN_k20_h768,ProtSSN_k20_h1280,ProtSSN_k30_h512,ProtSSN_k30_h768,ProtSSN_k30_h1280,ProtSSN_ensemble,SaProt_650M_AF2,SaProt_35M_AF2,PoET,MULAN_small,ProSST-20,ProSST-128,ProSST-512,ProSST-1024,ProSST-2048,ProSST-4096,ESCOTT,VenusREM,RSALOR,S2F,S2F_MSA,S3F,S3F_MSA,SiteRM,Selection Type,UniProt_ID,MSA_Neff_L_category,Taxon
0.28,0.183,0.286,0.299,0.324,0.356,0.508,0.373,0.654,0.624,0.507,0.403,0.45,0.458,0.687,0.704,0.493,0.467,0.542,0.412,0.541,0.575,0.536,0.454,0.552,0.419,0.546,0.444,0.417,0.598,0.422,0.365,0.405,0.258,0.477,0.601,0.439,0.497,0.588,0.467,0.436,0.486,0.41,0.573,0.222,0.147,0.37,0.46,0.233,0.656,0.548,0.544,0.578,0.577,0.577,0.606,0.581,0.571,0.575,0.573,0.585,0.373,0.582,0.346,0.294,0.622,0.708,0.685,0.618,0.658,0.723,0.478,0.696,0.479,0.535,0.475,0.54,0.472,0.404,Stability,RAD_ANTMA,High,Eukaryote
0.405,0.425,0.382,0.389,0.408,0.408,0.045,0.339,0.445,0.439,0.471,0.423,0.482,0.034,0.242,0.442,0.473,0.433,0.399,0.311,0.285,0.378,0.378,0.339,0.377,0.395,0.378,0.355,0.359,0.439,0.473,0.421,0.468,0.12,0.287,0.339,0.363,0.372,0.38,0.396,0.403,0.43,0.441,0.221,0.039,0.48,0.387,0.271,0.383,0.264,0.234,0.456,0.43,0.437,0.483,0.451,0.475,0.439,0.453,0.46,0.472,0.432,0.16,0.338,0.251,0.285,0.393,0.274,0.35,0.361,0.352,0.455,0.403,0.399,0.457,0.467,0.484,0.478,0.436,OrganismalFitness,RAF1_HUMAN,Low,Human
0.447,0.436,0.444,0.476,0.466,0.48,0.313,0.353,0.426,0.446,0.318,0.36,0.405,0.457,0.514,0.487,0.498,0.44,0.313,0.514,0.437,0.414,0.42,0.396,0.433,0.403,0.401,0.374,0.305,0.434,0.338,0.319,0.503,0.18,0.399,0.439,0.377,0.454,0.478,0.45,0.472,0.485,0.487,0.478,0.326,0.322,0.453,0.386,0.252,0.458,0.255,0.431,0.423,0.443,0.428,0.456,0.43,0.452,0.43,0.439,0.455,0.373,0.474,0.501,0.413,0.563,0.568,0.562,0.596,0.619,0.575,0.461,0.589,0.448,0.492,0.513,0.49,0.512,0.437,Activity,RASH_HUMAN,High,Human
0.359,0.357,0.479,0.482,0.465,0.476,0.24,0.297,0.442,0.455,0.43,0.367,0.406,0.454,0.486,0.478,0.462,0.397,0.328,0.504,0.417,0.422,0.46,0.421,0.408,0.44,0.44,0.37,0.414,0.463,0.37,0.328,0.471,0.248,0.357,0.457,0.448,0.415,0.484,0.49,0.47,0.493,0.492,0.398,0.316,0.261,0.42,0.286,0.298,0.481,0.304,0.404,0.397,0.418,0.416,0.433,0.418,0.421,0.412,0.385,0.424,0.47,0.452,0.494,0.428,0.522,0.558,0.518,0.548,0.53,0.544,0.449,0.516,0.426,0.45,0.486,0.455,0.486,0.46,Expression,RASK_HUMAN,High,Human
0.359,0.357,0.479,0.482,0.465,0.476,0.24,0.297,0.442,0.455,0.43,0.367,0.406,0.454,0.486,0.478,0.462,0.397,0.328,0.504,0.417,0.422,0.46,0.421,0.408,0.44,0.44,0.37,0.414,0.463,0.37,0.328,0.471,0.248,0.357,0.457,0.448,0.415,0.484,0.49,0.47,0.493,0.492,0.398,0.316,0.261,0.42,0.286,0.298,0.481,0.304,0.404,0.397,0.418,0.416,0.433,0.418,0.421,0.412,0.385,0.424,0.47,0.452,0.494,0.428,0.522,0.558,0.518,0.548,0.53,0.544,0.449,0.516,0.426,0.45,0.486,0.455,0.486,0.46,Binding,RASK_HUMAN,High,Human
0.19,0.108,0.302,0.307,0.305,0.303,0.271,0.277,0.218,0.233,0.43,0.409,0.404,0.321,0.394,0.491,0.552,0.328,0.335,0.259,0.366,0.108,0.267,0.263,0.297,0.078,0.16,0.293,0.202,0.365,0.373,0.318,0.362,0.239,0.291,0.364,0.384,0.318,0.34,0.339,0.317,0.334,0.318,0.319,0.255,0.415,0.406,0.487,0.545,0.578,0.459,0.494,0.479,0.491,0.485,0.492,0.486,0.476,0.493,0.48,0.493,0.539,0.526,0.275,0.321,0.609,0.605,0.622,0.653,0.533,0.582,0.398,0.519,0.433,0.556,0.474,0.592,0.494,0.297,Stability,RBP1_HUMAN,High,Human
0.304,0.284,0.362,0.37,0.367,0.355,0.303,0.255,0.412,0.421,0.486,0.342,0.393,0.368,0.392,0.498,0.505,0.482,0.478,0.391,0.267,0.243,0.33,0.395,0.32,0.481,0.454,0.412,0.465,0.398,0.478,0.406,0.552,0.046,0.293,0.308,0.324,0.36,0.361,0.352,0.403,0.402,0.386,0.304,0.285,0.371,0.327,0.442,0.432,0.56,0.532,0.541,0.555,0.559,0.559,0.545,0.555,0.551,0.549,0.556,0.56,0.531,0.501,0.456,0.456,0.633,0.625,0.602,0.609,0.593,0.631,0.434,0.614,0.459,0.546,0.472,0.557,0.478,0.404,Stability,RCD1_ARATH,Medium,Eukaryote
0.293,0.518,0.584,0.577,0.557,0.588,0.167,0.263,0.552,0.556,0.558,0.38,0.492,0.226,0.422,0.451,0.596,0.573,0.639,0.573,0.129,0.17,0.225,0.175,-0.041,0.132,-0.003,0.087,0.577,0.59,0.569,0.537,0.559,0.096,0.178,0.127,0.567,0.44,0.45,0.58,0.568,0.598,0.621,0.028,0.139,0.471,0.187,0.635,0.646,0.782,0.69,0.592,0.58,0.56,0.585,0.574,0.583,0.568,0.569,0.6,0.584,0.646,0.541,0.653,0.251,0.767,0.66,0.615,0.729,0.79,0.716,0.668,0.79,0.644,0.693,0.658,0.732,0.681,0.484,Stability,RCRO_LAMBD,High,Virus
0.33,0.333,0.466,0.466,0.479,0.479,0.196,0.434,0.512,0.517,0.457,0.55,0.592,0.254,0.675,0.533,0.513,0.464,0.39,0.462,0.422,0.422,0.395,0.453,0.545,0.513,0.51,0.477,0.494,0.51,0.414,0.399,0.503,0.429,0.288,0.531,0.475,0.484,0.568,0.54,0.482,0.537,0.536,0.512,0.074,0.556,0.548,0.502,0.548,0.582,0.505,0.47,0.454,0.467,0.449,0.478,0.475,0.475,0.474,0.478,0.481,0.482,0.631,0.479,0.515,0.581,0.635,0.639,0.639,0.628,0.595,0.561,0.648,0.655,0.521,0.525,0.525,0.528,0.457,Stability,RD23A_HUMAN,High,Human
0.313,0.367,0.376,0.387,0.482,0.484,0.029,0.355,0.52,0.525,0.166,0.045,0.057,0.033,0.041,0.128,0.322,0.389,0.491,0.427,0.385,0.436,0.454,0.475,0.125,0.358,0.342,0.345,0.413,0.52,0.45,0.395,0.432,0.075,0.377,0.423,0.459,0.425,0.452,0.474,0.494,0.508,0.526,0.03,0.02,0.171,0.033,0.215,0.23,0.188,0.055,0.3,0.271,0.279,0.282,0.303,0.296,0.283,0.304,0.31,0.307,0.149,0.11,0.573,0.071,0.168,0.168,0.171,0.192,0.294,0.182,0.52,0.321,0.334,0.319,0.477,0.322,0.486,0.546,OrganismalFitness,RDRP_I33A0,Low,Virus
0.206,0.159,0.221,0.227,0.216,0.216,0.038,0.316,0.222,0.232,0.128,0.245,0.267,0.046,0.046,0.173,0.24,0.281,0.274,0.17,0.216,0.259,0.238,0.24,0.29,0.294,0.16,0.253,0.255,0.282,0.35,0.353,0.368,0.06,0.231,0.273,0.24,0.245,0.269,0.236,0.246,0.261,0.235,0.053,0.06,0.208,0.071,0.258,0.234,0.304,0.224,0.193,0.221,0.276,0.246,0.267,0.255,0.281,0.241,0.31,0.279,0.274,0.229,0.262,0.289,0.405,0.446,0.436,0.447,0.33,0.454,0.297,0.33,0.33,0.278,0.299,0.326,0.327,0.243,OrganismalFitness,REV_HV1H2,Medium,Virus
0.064,0.21,0.212,0.233,0.23,0.227,-0.015,0.238,0.232,0.258,0.248,0.175,0.2,-0.032,0.078,0.055,0.299,0.261,0.246,0.249,-0.067,0.059,0.121,0.115,-0.043,0.13,0.151,0.114,0.158,0.214,0.268,0.213,0.277,-0.009,0.009,0.102,0.133,0.107,0.144,0.156,0.22,0.216,0.208,0.115,-0.075,0.193,0.107,0.304,0.248,0.384,0.328,0.331,0.31,0.291,0.333,0.314,0.3,0.314,0.309,0.327,0.319,0.318,0.22,0.297,0.009,0.156,0.283,0.272,0.256,0.474,0.271,0.285,0.446,0.316,0.304,0.28,0.349,0.306,0.084,Stability,RFAH_ECOLI,High,Prokaryote
0.341,0.588,0.607,0.601,0.603,0.61,0.224,0.577,0.405,0.352,0.675,0.67,0.657,0.235,0.421,0.487,0.699,0.68,0.676,0.613,0.151,0.493,0.47,0.475,0.473,0.481,0.534,0.545,0.622,0.636,0.563,0.544,0.662,0.078,0.481,0.522,0.506,0.54,0.579,0.574,0.588,0.624,0.625,0.041,-0.048,0.467,0.283,0.684,0.64,0.816,0.769,0.716,0.715,0.72,0.726,0.713,0.718,0.723,0.724,0.732,0.728,0.738,0.71,0.623,0.629,0.766,0.753,0.791,0.749,0.819,0.796,0.702,0.803,0.714,0.593,0.632,0.685,0.669,0.585,Stability,RL20_AQUAE,High,Prokaryote
0.322,0.352,0.38,0.425,0.38,0.407,0.123,0.373,0.463,0.473,0.191,0.277,0.316,0.151,0.447,0.515,0.549,0.451,0.507,0.437,0.392,0.51,0.487,0.431,0.49,0.434,0.436,0.418,0.395,0.356,0.426,0.436,0.523,0.14,0.405,0.468,0.382,0.43,0.479,0.418,0.451,0.477,0.42,0.312,0.1,0.289,0.303,0.164,0.151,0.27,0.069,0.528,0.499,0.508,0.515,0.537,0.526,0.502,0.532,0.531,0.543,0.34,0.379,0.432,0.269,0.612,0.658,0.665,0.676,0.688,0.639,0.372,0.677,0.233,0.534,0.509,0.529,0.509,0.406,OrganismalFitness,RL40A_YEAST,Medium,Eukaryote
0.322,0.352,0.38,0.425,0.38,0.407,0.123,0.373,0.463,0.473,0.191,0.277,0.316,0.151,0.447,0.515,0.549,0.451,0.507,0.437,0.392,0.51,0.487,0.431,0.49,0.434,0.436,0.418,0.395,0.356,0.426,0.436,0.523,0.14,0.405,0.468,0.382,0.43,0.479,0.418,0.451,0.477,0.42,0.312,0.1,0.289,0.303,0.164,0.151,0.27,0.069,0.528,0.499,0.508,0.515,0.537,0.526,0.502,0.532,0.531,0.543,0.34,0.379,0.432,0.269,0.612,0.658,0.665,0.676,0.688,0.639,0.372,0.677,0.233,0.534,0.509,0.529,0.509,0.406,OrganismalFitness,RL40A_YEAST,Medium,Eukaryote
0.322,0.352,0.38,0.425,0.38,0.407,0.123,0.373,0.463,0.473,0.191,0.277,0.316,0.151,0.447,0.515,0.549,0.451,0.507,0.437,0.392,0.51,0.487,0.431,0.49,0.434,0.436,0.418,0.395,0.356,0.426,0.436,0.523,0.14,0.405,0.468,0.382,0.43,0.479,0.418,0.451,0.477,0.42,0.312,0.1,0.289,0.303,0.164,0.151,0.27,0.069,0.528,0.499,0.508,0.515,0.537,0.526,0.502,0.532,0.531,0.543,0.34,0.379,0.432,0.269,0.612,0.658,0.665,0.676,0.688,0.639,0.372,0.677,0.233,0.534,0.509,0.529,0.509,0.406,Activity,RL40A_YEAST,Medium,Eukaryote
0.544,0.592,0.57,0.584,0.594,0.595,0.058,0.423,0.591,0.591,0.59,0.579,0.593,0.064,0.557,0.588,0.596,0.595,0.592,0.586,0.554,0.57,0.509,0.499,0.557,0.584,0.583,0.586,0.571,0.594,0.578,0.539,0.608,0.187,0.538,0.54,0.431,0.581,0.587,0.545,0.617,0.616,0.606,0.529,0.06,0.588,0.567,0.299,0.524,0.281,0.177,0.541,0.53,0.52,0.553,0.544,0.533,0.548,0.543,0.544,0.554,0.608,0.533,0.608,0.434,0.276,0.306,0.302,0.329,0.552,0.329,0.622,0.579,0.54,0.558,0.598,0.555,0.594,0.582,Activity,RNC_ECOLI,Medium,Prokaryote
0.627,0.681,0.655,0.673,0.606,0.644,0.67,0.593,0.617,0.659,0.711,0.744,0.75,0.722,0.741,0.752,0.708,0.687,0.63,0.697,0.699,0.75,0.735,0.682,0.742,0.731,0.718,0.723,0.66,0.743,0.666,0.609,0.705,0.621,0.633,0.738,0.716,0.72,0.747,0.737,0.699,0.693,0.69,0.749,0.674,0.735,0.728,0.696,0.64,0.793,0.723,0.702,0.672,0.687,0.7,0.699,0.69,0.711,0.702,0.711,0.708,0.756,0.764,0.736,0.679,0.727,0.722,0.74,0.792,0.754,0.775,0.761,0.765,0.76,0.728,0.717,0.738,0.721,0.709,Stability,RPC1_BP434,High,Virus
0.267,0.405,0.48,0.496,0.456,0.451,0.202,0.414,0.454,0.469,0.465,0.464,0.498,0.271,0.276,0.382,0.536,0.55,0.55,0.421,0.186,0.314,0.366,0.4,0.202,0.358,0.322,0.302,0.515,0.415,0.585,0.542,0.494,0.114,0.142,0.33,0.46,0.256,0.342,0.459,0.418,0.448,0.494,0.283,0.292,0.387,0.304,0.256,0.391,0.384,0.221,0.532,0.504,0.512,0.526,0.525,0.542,0.528,0.521,0.516,0.54,0.52,0.371,0.512,0.285,0.555,0.588,0.554,0.597,0.571,0.586,0.465,0.55,0.482,0.512,0.512,0.476,0.494,0.393,Activity,RPC1_LAMBD,High,Virus
0.267,0.405,0.48,0.496,0.456,0.451,0.202,0.414,0.454,0.469,0.465,0.464,0.498,0.271,0.276,0.382,0.536,0.55,0.55,0.421,0.186,0.314,0.366,0.4,0.202,0.358,0.322,0.302,0.515,0.415,0.585,0.542,0.494,0.114,0.142,0.33,0.46,0.256,0.342,0.459,0.418,0.448,0.494,0.283,0.292,0.387,0.304,0.256,0.391,0.384,0.221,0.532,0.504,0.512,0.526,0.525,0.542,0.528,0.521,0.516,0.54,0.52,0.371,0.512,0.285,0.555,0.588,0.554,0.597,0.571,0.586,0.465,0.55,0.482,0.512,0.512,0.476,0.494,0.393,Activity,RPC1_LAMBD,High,Virus
0.393,0.31,0.336,0.328,0.321,0.326,0.178,0.188,0.387,0.389,0.468,0.394,0.39,0.289,0.326,0.51,0.409,0.372,0.33,0.291,0.199,0.33,0.317,0.323,0.297,0.34,0.416,0.362,0.367,0.375,0.413,0.396,0.418,0.117,0.423,0.325,0.306,0.453,0.377,0.365,0.395,0.348,0.32,0.333,0.262,0.443,0.381,0.582,0.44,0.607,0.55,0.396,0.403,0.403,0.399,0.407,0.377,0.415,0.42,0.395,0.413,0.433,0.646,0.38,0.274,0.612,0.563,0.632,0.687,0.633,0.624,0.449,0.619,0.55,0.424,0.392,0.46,0.406,0.307,Stability,RS15_GEOSE,Medium,Prokaryote
0.479,0.534,0.56,0.571,0.568,0.581,0.364,0.51,0.585,0.582,0.575,0.596,0.635,0.466,0.508,0.518,0.6,0.573,0.546,0.034,0.49,0.587,0.588,0.576,0.526,0.597,0.613,0.583,0.545,0.58,0.583,0.476,0.6,0.314,0.513,0.586,0.579,0.546,0.608,0.611,0.602,0.618,0.617,0.481,0.256,0.572,0.528,0.424,0.537,0.518,0.172,0.562,0.546,0.544,0.566,0.584,0.57,0.568,0.579,0.572,0.584,0.586,0.54,0.57,0.48,0.387,0.43,0.456,0.447,0.606,0.466,0.591,0.609,0.54,0.573,0.622,0.587,0.632,0.548,Expression,S22A1_HUMAN,Medium,Human
0.479,0.534,0.56,0.571,0.568,0.581,0.364,0.51,0.585,0.582,0.575,0.596,0.635,0.466,0.508,0.518,0.6,0.573,0.546,0.034,0.49,0.587,0.588,0.576,0.526,0.597,0.613,0.583,0.545,0.58,0.583,0.476,0.6,0.314,0.513,0.586,0.579,0.546,0.608,0.611,0.602,0.618,0.617,0.481,0.256,0.572,0.528,0.424,0.537,0.518,0.172,0.562,0.546,0.544,0.566,0.584,0.57,0.568,0.579,0.572,0.584,0.586,0.54,0.57,0.48,0.387,0.43,0.456,0.447,0.606,0.466,0.591,0.609,0.54,0.573,0.622,0.587,0.632,0.548,Activity,S22A1_HUMAN,Medium,Human
0.137,0.201,0.394,0.373,0.407,0.399,0.426,0.503,0.41,0.43,0.481,0.472,0.508,0.238,0.496,0.496,0.512,0.52,0.406,0.43,0.491,0.458,0.449,0.479,0.524,0.519,0.476,0.491,0.482,0.518,0.469,0.419,0.465,0.353,0.424,0.497,0.499,0.431,0.498,0.489,0.411,0.443,0.444,0.503,-0.042,0.545,0.531,0.336,0.332,0.443,0.502,0.454,0.348,0.234,0.367,0.362,0.395,0.392,0.445,0.426,0.387,0.575,0.607,0.529,0.326,0.596,0.581,0.584,0.561,0.534,0.585,0.521,0.534,0.554,0.539,0.509,0.55,0.516,0.374,Stability,SAV1_MOUSE,High,Eukaryote
0.232,0.225,0.38,0.345,0.44,0.403,0.205,0.178,0.481,0.533,0.323,0.268,0.297,0.23,0.266,0.376,0.573,0.658,0.318,0.359,0.228,0.263,0.259,0.235,0.21,0.228,0.221,0.245,0.339,0.549,0.582,0.487,0.65,0.169,0.195,0.2,0.225,0.297,0.305,0.314,0.355,0.368,0.382,0.262,0.228,0.316,0.305,0.664,0.627,0.687,0.616,0.529,0.526,0.561,0.55,0.545,0.547,0.569,0.565,0.558,0.561,0.683,0.571,0.341,0.398,0.52,0.689,0.598,0.62,0.657,0.662,0.562,0.704,0.616,0.637,0.554,0.65,0.555,0.37,Stability,SBI_STAAM,Medium,Prokaryote
0.387,0.456,0.423,0.433,0.504,0.522,0.352,0.507,0.562,0.574,0.545,0.531,0.542,0.159,0.327,0.502,0.543,0.548,0.524,0.555,0.498,0.511,0.5,0.496,0.512,0.52,0.518,0.525,0.511,0.541,0.463,0.36,0.528,0.342,0.513,0.512,0.491,0.53,0.542,0.53,0.549,0.555,0.545,0.489,0.112,0.549,0.531,0.467,0.527,0.501,0.182,0.516,0.526,0.535,0.543,0.545,0.536,0.536,0.538,0.526,0.546,0.578,0.528,0.547,0.42,0.319,0.33,0.361,0.348,0.492,0.368,0.547,0.534,0.509,0.541,0.561,0.537,0.558,0.494,Activity,SC6A4_HUMAN,Medium,Human
0.083,0.14,0.261,0.264,0.3,0.272,0.154,0.065,0.271,0.258,0.299,0.298,0.269,0.208,0.305,0.279,0.346,0.406,0.414,0.25,0.106,0.162,0.134,0.144,0.155,0.194,0.152,0.2,0.215,0.229,0.296,0.208,0.269,-0.012,0.072,0.104,0.187,0.132,0.132,0.156,0.245,0.235,0.255,0.231,0.177,0.3,0.269,0.525,0.527,0.517,0.477,0.438,0.442,0.437,0.48,0.422,0.478,0.43,0.43,0.391,0.454,0.62,0.513,0.232,0.21,0.559,0.52,0.489,0.552,0.554,0.513,0.379,0.513,0.455,0.49,0.442,0.542,0.461,0.057,Stability,SCIN_STAAR,High,Prokaryote
0.13,0.131,0.162,0.162,0.153,0.158,0.13,-0.014,0.163,0.18,0.141,0.217,0.135,0.216,0.177,0.156,0.183,0.152,0.125,0.126,0.106,0.143,0.151,0.127,0.124,0.106,0.093,0.107,0.167,0.144,0.186,0.181,0.106,0.095,0.075,0.068,0.069,0.095,0.086,0.086,0.14,0.14,0.152,0.086,0.137,0.165,0.154,0.03,0.092,0.053,0.014,0.127,0.16,0.157,0.127,0.105,0.135,0.143,0.136,0.169,0.146,0.232,0.168,0.103,0.083,0.292,0.256,0.361,0.455,0.165,0.464,0.134,0.179,0.166,0.134,0.155,0.104,0.141,0.26,OrganismalFitness,SCN5A_HUMAN,Medium,Human
0.631,0.646,0.615,0.619,0.647,0.65,0.001,0.303,0.456,0.472,0.606,0.418,0.466,0.249,0.274,0.608,0.594,0.598,0.596,0.53,0.026,0.067,0.003,0.238,0.081,0.123,0.045,0.119,0.214,0.64,0.604,0.581,0.538,-0.165,0.01,0.26,0.107,0.607,0.613,0.368,0.652,0.65,0.486,0.037,-0.079,0.336,0.011,0.434,0.41,0.608,0.597,0.65,0.641,0.588,0.647,0.63,0.613,0.622,0.623,0.653,0.633,0.639,0.636,0.546,0.542,0.706,0.535,0.703,0.682,0.726,0.748,0.641,0.722,0.641,0.611,0.639,0.6,0.638,0.584,Stability,SDA_BACSU,Medium,Prokaryote
0.375,0.483,0.544,0.544,0.52,0.53,0.013,0.456,0.57,0.576,0.518,0.541,0.547,0.183,0.407,0.529,0.558,0.577,0.543,0.535,0.492,0.511,0.513,0.484,0.5,0.53,0.518,0.534,0.504,0.506,0.516,0.469,0.547,0.192,0.513,0.528,0.519,0.528,0.54,0.544,0.548,0.551,0.552,0.319,0.031,0.54,0.46,0.382,0.461,0.352,0.189,0.539,0.524,0.54,0.551,0.558,0.548,0.553,0.55,0.543,0.561,0.562,0.478,0.546,0.404,0.258,0.332,0.334,0.358,0.482,0.374,0.516,0.49,0.495,0.551,0.569,0.542,0.566,0.485,OrganismalFitness,SERC_HUMAN,High,Human
0.208,0.328,0.378,0.383,0.37,0.379,0.226,0.36,0.424,0.422,0.395,0.384,0.41,0.242,0.249,0.267,0.426,0.388,0.29,0.388,0.262,0.363,0.385,0.355,0.267,0.394,0.39,0.4,0.358,0.407,0.416,0.366,0.403,0.153,0.254,0.308,0.376,0.264,0.302,0.367,0.367,0.367,0.396,0.262,0.236,0.421,0.291,0.303,0.358,0.286,0.095,0.373,0.367,0.387,0.39,0.396,0.398,0.381,0.392,0.384,0.398,0.322,0.286,0.388,0.294,0.305,0.318,0.322,0.306,0.356,0.322,0.415,0.35,0.382,0.394,0.41,0.407,0.419,0.305,OrganismalFitness,SHOC2_HUMAN,Medium,Human
0.225,0.241,0.235,0.242,0.282,0.273,0.369,0.17,0.21,0.246,0.254,0.335,0.336,0.298,0.396,0.333,0.322,0.262,0.261,0.223,0.166,0.167,0.162,0.19,0.264,0.247,0.202,0.253,0.189,0.231,0.087,0.06,0.227,0.222,0.133,0.267,0.229,0.217,0.241,0.234,0.275,0.274,0.262,0.271,0.15,0.208,0.356,0.526,0.346,0.53,0.464,0.333,0.38,0.348,0.333,0.326,0.385,0.333,0.334,0.334,0.356,0.333,0.466,0.296,0.352,0.623,0.628,0.654,0.602,0.395,0.616,0.249,0.379,0.365,0.376,0.331,0.414,0.355,0.207,Stability,SOX30_HUMAN,High,Human
0.432,0.509,0.518,0.501,0.552,0.549,-0.093,0.495,0.409,0.408,0.393,-0.041,0.001,-0.032,-0.033,-0.064,0.005,-0.01,0.02,0.514,-0.154,0.032,0.205,0.105,-0.081,-0.041,0.057,0.338,0.428,0.564,0.432,0.442,0.411,-0.034,-0.011,0.001,0.066,0.437,0.43,0.427,0.548,0.547,0.536,-0.137,-0.087,-0.071,-0.009,0.512,0.453,0.705,0.56,0.52,0.511,0.493,0.534,0.498,0.515,0.51,0.501,0.504,0.513,0.546,0.414,0.495,0.424,0.328,0.524,0.515,0.413,0.617,0.616,0.609,0.664,0.662,0.422,0.599,0.506,0.628,0.528,Stability,SPA_STAAU,Medium,Prokaryote
0.094,0.154,0.022,0.027,0.142,0.157,-0.003,-0.016,0.066,0.171,0.213,0.161,0.126,0.155,0.164,0.191,0.214,0.208,0.268,0.181,0.12,0.092,0.082,0.092,0.086,0.119,0.102,0.104,0.161,0.192,0.312,0.31,0.279,0.014,0.112,0.045,0.128,0.141,0.108,0.155,0.136,0.108,0.158,-0.052,-0.106,0.099,-0.011,0.226,0.164,0.302,0.118,0.262,0.226,0.248,0.295,0.285,0.246,0.306,0.292,0.294,0.283,0.279,0.244,0.237,0.245,0.518,0.53,0.542,0.56,0.495,0.542,0.262,0.48,0.278,0.274,0.26,0.304,0.277,0.14,Binding,SPG1_STRSG,Low,Prokaryote
0.094,0.154,0.022,0.027,0.142,0.157,-0.003,-0.016,0.066,0.171,0.213,0.161,0.126,0.155,0.164,0.191,0.214,0.208,0.268,0.181,0.12,0.092,0.082,0.092,0.086,0.119,0.102,0.104,0.161,0.192,0.312,0.31,0.279,0.014,0.112,0.045,0.128,0.141,0.108,0.155,0.136,0.108,0.158,-0.052,-0.106,0.099,-0.011,0.226,0.164,0.302,0.118,0.262,0.226,0.248,0.295,0.285,0.246,0.306,0.292,0.294,0.283,0.279,0.244,0.237,0.245,0.518,0.53,0.542,0.56,0.495,0.542,0.262,0.48,0.278,0.274,0.26,0.304,0.277,0.14,Binding,SPG1_STRSG,Low,Prokaryote
0.094,0.154,0.022,0.027,0.142,0.157,-0.003,-0.016,0.066,0.171,0.213,0.161,0.126,0.155,0.164,0.191,0.214,0.208,0.268,0.181,0.12,0.092,0.082,0.092,0.086,0.119,0.102,0.104,0.161,0.192,0.312,0.31,0.279,0.014,0.112,0.045,0.128,0.141,0.108,0.155,0.136,0.108,0.158,-0.052,-0.106,0.099,-0.011,0.226,0.164,0.302,0.118,0.262,0.226,0.248,0.295,0.285,0.246,0.306,0.292,0.294,0.283,0.279,0.244,0.237,0.245,0.518,0.53,0.542,0.56,0.495,0.542,0.262,0.48,0.278,0.274,0.26,0.304,0.277,0.14,Binding,SPG1_STRSG,Medium,Prokaryote
0.094,0.154,0.022,0.027,0.142,0.157,-0.003,-0.016,0.066,0.171,0.213,0.161,0.126,0.155,0.164,0.191,0.214,0.208,0.268,0.181,0.12,0.092,0.082,0.092,0.086,0.119,0.102,0.104,0.161,0.192,0.312,0.31,0.279,0.014,0.112,0.045,0.128,0.141,0.108,0.155,0.136,0.108,0.158,-0.052,-0.106,0.099,-0.011,0.226,0.164,0.302,0.118,0.262,0.226,0.248,0.295,0.285,0.246,0.306,0.292,0.294,0.283,0.279,0.244,0.237,0.245,0.518,0.53,0.542,0.56,0.495,0.542,0.262,0.48,0.278,0.274,0.26,0.304,0.277,0.14,Binding,SPG1_STRSG,Medium,Prokaryote
0.439,0.517,0.496,0.539,0.569,0.565,0.325,0.309,0.543,0.478,0.501,0.437,0.409,0.366,0.432,0.451,0.5,0.504,0.528,0.507,0.388,0.433,0.436,0.392,0.343,0.465,0.356,0.485,0.501,0.614,0.561,0.536,0.584,-0.192,0.356,0.44,0.462,0.294,0.335,0.382,0.561,0.562,0.569,0.253,0.089,0.286,0.24,0.447,0.369,0.704,0.57,0.564,0.566,0.584,0.592,0.569,0.595,0.588,0.61,0.584,0.589,0.598,0.549,0.555,0.41,0.757,0.757,0.764,0.755,0.722,0.795,0.662,0.69,0.689,0.593,0.632,0.634,0.653,0.366,Stability,SPG2_STRSG,Medium,Prokaryote
0.179,0.26,0.114,0.215,0.347,0.351,-0.031,0.36,0.384,0.403,0.024,-0.044,-0.018,-0.038,-0.017,-0.006,-0.003,0.005,0.055,0.346,0.311,0.375,0.366,0.376,0.382,0.357,0.318,0.388,0.324,0.303,0.318,0.352,0.364,0.174,0.341,0.337,0.369,0.348,0.343,0.342,0.403,0.4,0.408,-0.015,0.004,0.001,0.016,0.539,0.508,0.435,0.174,0.272,0.298,0.278,0.36,0.315,0.357,0.321,0.336,0.296,0.342,0.428,0.213,0.406,0.192,0.49,0.516,0.548,0.523,0.577,0.559,0.472,0.578,0.518,0.405,0.456,0.468,0.49,0.39,Binding,SPIKE_SARS2,Medium,Virus
